country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Dominica,DMA,2020,71.27,3.38,31.4,,29.98,0.0,4.579344,87.7,2071.3735,14.285714,10187.698,0.0
Dominican Republic,DOM,2000,70.36,3.98,33.6,15.8,13.28,90.792472,9.2075278,83.7,1515.5758,6.9946194,9897.71,93.7
Dominican Republic,DOM,2001,70.55,3.88,32.9,15.3,13.98,91.11783,8.882167500000001,84.7,1472.4286,6.697819,9479.191,93.7
Dominican Republic,DOM,2002,70.72,3.8,32.3,15.3,14.69,91.435646,8.564353500000001,85.4,1570.2256,7.482014,9836.001,93.7
Dominican Republic,DOM,2003,70.86,3.73,31.8,15.2,15.4,91.807785,8.192215000000001,86.0,1578.9546,9.590973,8811.658,93.7
Dominican Republic,DOM,2004,70.73,3.67,31.5,15.7,16.1,92.192154,7.8078444,86.6,1320.1699,14.475873,7985.0566,93.7
Dominican Republic,DOM,2005,71.04,3.62,31.200000000000003,16.6,16.8,92.560501,7.4394987,86.7,1446.065,15.442278,8632.461,93.7
Dominican Republic,DOM,2006,71.05,3.59,31.0,17.0,17.5,92.9137,7.086302099999999,86.7,1510.5146,13.536499,8546.778,93.7
Dominican Republic,DOM,2007,71.1,3.56,30.9,16.9,18.2,93.25169,6.7483095,86.9,1540.8755,12.765958,8700.519,93.7
Dominican Republic,DOM,2008,71.33,3.54,30.8,16.8,18.89,93.574829,6.425173,87.0,1526.1458,10.540726,8607.035,93.7
Dominican Republic,DOM,2009,71.59,3.52,30.7,16.8,19.57,93.88254,6.1174617,87.1,1418.2173,11.781818,8380.905,93.7
Dominican Republic,DOM,2010,72.04,3.51,30.7,16.3,20.26,94.17607,5.8239317,87.1,1505.0641,10.757781,8694.755,5.5
Dominican Republic,DOM,2011,72.5,3.5,30.8,16.4,20.94,94.444428,5.5555744,87.6,1584.6167,10.786802,8425.691,5.5
Dominican Republic,DOM,2012,72.82,3.49,30.8,17.4,21.63,94.693314,5.3066873,88.0,1678.1841,12.1301775,9214.968,5.5
Dominican Republic,DOM,2013,73.04,3.5,30.9,18.4,22.32,94.931,5.0690015,88.4,1738.3049,13.036118,8620.207,5.5
Dominican Republic,DOM,2014,73.14,3.5,31.0,19.0,23.02,95.158003,4.8419941,88.8,1675.1454,10.127315,8261.616,5.5
Dominican Republic,DOM,2015,72.98,3.5,31.200000000000003,19.2,23.74,95.374744,4.625253000000001,89.5,1724.9928,7.888889,9146.428,5.5
Dominican Republic,DOM,2016,72.89,3.5,31.3,19.3,24.47,95.581452,4.418548,90.1,1779.8536,11.075611,9531.96,5.5
Dominican Republic,DOM,2017,73.37,3.5,31.3,19.4,25.22,95.778192,4.2218126,90.6,1799.9698,15.833332,9189.017,5.5
Dominican Republic,DOM,2018,73.56,3.47,31.200000000000003,19.2,25.97,95.9642,4.0357989,91.25,1817.8365,13.77551,10097.055,5.5
Dominican Republic,DOM,2019,73.11,3.43,30.9,18.6,26.74,96.140112,3.8598858,91.8,1953.3612,12.546992,11349.343,5.5
Dominican Republic,DOM,2020,72.64,3.38,30.4,19.1,27.52,96.30658,3.6934206,92.3,1770.4825,16.162134,9261.561,8.333333
East Timor,TLS,2000,58.1,11.05,83.9,20.7,0.5,0.0,49.3761484,0.9,65.4396,0.0,762.5035,0.5
East Timor,TLS,2001,58.77,10.55,79.9,20.5,0.53,0.0,49.3761484,1.1,65.4396,0.0,762.5035,0.5
East Timor,TLS,2002,59.48,10.07,76.0,19.1,0.57,0.0,49.3761484,1.3,65.4396,0.0,762.5035,0.5
East Timor,TLS,2003,60.13,9.61,72.2,20.0,0.6,0.0,47.8535266,1.5,65.4396,0.0,762.5035,0.5
East Timor,TLS,2004,60.74,9.17,68.7,20.5,0.64,0.0,46.332389000000006,1.8,75.34327,0.0,814.81036,0.5
East Timor,TLS,2005,61.27,8.75,65.3,20.1,0.69,0.0,44.82477660000001,2.0,73.81552,0.0,801.06744,0.5
East Timor,TLS,2006,61.88,8.36,62.2,19.6,0.73,0.0,43.3187564,2.4,71.67651,0.0,793.59314,0.5
East Timor,TLS,2007,62.4,8.01,59.3,19.3,0.78,0.0,41.8143434,2.8,89.56133,0.0,798.30585,0.5
East Timor,TLS,2008,62.86,7.68,56.7,19.4,0.83,0.0,40.3109625,3.2,106.54465,0.0,853.9648,0.5
East Timor,TLS,2009,63.27,7.38,54.3,22.3,0.88,0.0,38.2966777,3.9,122.78247,0.0,931.79987,0.5
East Timor,TLS,2010,63.66,7.11,52.1,21.3,0.93,0.0,36.2600829,4.5,129.06937,0.0,946.71533,0.0
East Timor,TLS,2011,64.02,6.86,50.0,21.5,1.0,0.0,34.201059,5.2,126.10204,0.0,959.7205,0.0
East Timor,TLS,2012,64.38,6.63,48.2,20.9,1.06,0.0,32.1205972,5.9,114.54844,0.0,1111.0767,0.0
East Timor,TLS,2013,64.72,6.42,46.6,21.2,1.14,0.0,30.019125000000003,6.8,250.28113,0.0,1638.827,0.0
East Timor,TLS,2014,65.03,6.23,45.1,21.6,1.22,0.0,27.8968247,7.8,296.1301,0.0,1843.6886,0.0
East Timor,TLS,2015,65.33,6.06,43.8,20.2,1.31,0.0,25.754169500000003,8.9,290.42438,0.0,1772.9237,0.0
East Timor,TLS,2016,65.61,5.91,42.6,20.5,1.41,0.0,23.5916293,9.9,333.79086,0.0,1701.149,0.0
East Timor,TLS,2017,65.9,5.78,41.6,20.0,1.52,0.0,21.409881,11.2,343.5298,0.0,1702.6866,0.0
East Timor,TLS,2018,66.2,5.66,40.7,20.4,1.64,0.0,19.2089945,12.4,352.67508,0.0,1759.182,0.0
East Timor,TLS,2019,66.5,5.55,39.900000000000006,20.9,1.77,0.0,17.6158846,13.6,399.7091,0.0,2086.2754,0.0
East Timor,TLS,2020,66.92,5.42,38.9,19.2,1.92,0.0,16.025778,14.9,377.05942,0.0,1961.2268,7.3333335
Ecuador,ECU,2000,72.09,2.96,24.1,15.4,12.41,82.307374,17.69262775,88.4,829.83856,71.50997,8206.088,29.2
Ecuador,ECU,2001,72.57,2.81,23.0,15.3,12.9,83.039774,16.960224359999998,89.3,850.45496,63.75228,8170.1743,29.2
Ecuador,ECU,2002,73.16,2.68,21.9,15.3,13.38,83.78533,16.21466937,90.1,898.88684,63.08213,7924.009,29.2
Ecuador,ECU,2003,73.63,2.57,21.1,14.5,13.88,84.504973,15.495027660000002,90.9,858.4908,61.9338,7972.256,29.2
Ecuador,ECU,2004,73.87,2.46,20.3,14.1,14.39,85.224283,14.775717,91.5,940.57477,57.34375,8381.1045,29.2
Ecuador,ECU,2005,73.91,2.37,19.5,14.5,14.92,85.943051,14.0569473,92.0,912.88837,54.03481,8719.008,29.2
Ecuador,ECU,2006,74.01,2.28,18.8,14.4,15.46,86.66127900000001,13.3387193,92.4,999.5643,50.284092,9064.634,29.2
Ecuador,ECU,2007,74.23,2.19,18.1,14.2,16.03,87.379363,12.620637899999998,92.8,1203.8706,52.0,9369.433,29.2
Ecuador,ECU,2008,74.71,2.1,17.4,14.0,16.62,88.096903,11.903099350000002,93.1,1268.5931,60.573284,9830.746,29.2
Ecuador,ECU,2009,74.9,2.0,16.7,13.9,17.23,88.813891,11.18610964,93.3,1224.8785,50.38546,9429.752,29.2
Ecuador,ECU,2010,75.19,1.92,16.0,13.1,17.87,89.530521,10.46947623,93.8,1288.0806,44.12976,10293.648,78.9
Ecuador,ECU,2011,75.18,1.83,15.3,12.9,18.53,90.240705,9.75929605,93.8,1333.0087,53.98923,10742.646,78.9
Ecuador,ECU,2012,75.49,1.74,14.6,12.9,19.21,90.946515,9.05348713,94.0,1459.653,53.40959,11169.487,78.9
Ecuador,ECU,2013,75.83,1.66,14.0,12.4,19.91,91.652329,8.3476742,94.1,1465.1614,47.625214,11356.213,78.9
Ecuador,ECU,2014,76.14,1.59,13.4,12.0,20.62,92.357963,7.64203146,94.3,1508.5631,47.540306,11759.381,78.9
Ecuador,ECU,2015,76.22,1.53,12.9,11.9,21.34,93.063777,6.93621838,94.4,1587.9525,51.103367,11560.524,78.9
Ecuador,ECU,2016,76.09,1.48,12.5,12.1,22.09,93.769413,6.23058543,94.4,1645.5477,59.977913,11354.2705,78.9
Ecuador,ECU,2017,76.22,1.44,12.2,11.9,22.85,94.313141,5.686862315,94.5,1660.5492,73.517784,11641.728,78.9
Ecuador,ECU,2018,77.25,1.41,11.9,11.7,23.62,94.662267,5.33773431,94.6,1714.4155,71.91242,12104.737,78.9
Ecuador,ECU,2019,77.29,1.38,11.7,11.5,24.4,95.011223,4.988775425,94.6,1871.3938,77.7812,12187.595,78.9
Ecuador,ECU,2020,72.0,1.36,11.5,14.0,25.23,95.35977,4.6402352635,94.6,1783.3066,79.64206,10421.851,54.0
Egypt,EGY,2000,67.33,4.66,39.6,28.2,25.61,0.0,1.757130267,82.2,1003.23895,19.448992,7779.254,13.2
Egypt,EGY,2001,67.61,4.39,37.5,29.5,26.45,0.0,1.726360304,86.2,1081.1493,18.077066,7947.725,13.2
Egypt,EGY,2002,67.85,4.15,35.7,29.8,27.28,0.0,1.695647454,89.6,1131.0464,16.467587,8004.338,13.2
Egypt,EGY,2003,68.05,3.94,34.0,30.3,28.08,0.0,1.664978418,92.1,1184.1465,14.350797,8297.523,13.2
Egypt,EGY,2004,68.21,3.75,32.599999999999994,30.0,28.86,0.0,1.6343567570000002,94.3,1236.1998,13.56743,8581.729,13.2
Egypt,EGY,2005,68.36,3.57,31.200000000000003,29.7,29.64,0.0,1.6037796920000005,95.7,1293.942,12.53097,8624.019,13.2
Egypt,EGY,2006,68.49,3.41,30.0,29.9,30.4,0.0,1.57325666,97.0,1350.1748,11.99176,8907.385,13.2
Egypt,EGY,2007,68.63,3.27,28.8,29.5,31.16,0.0,1.543442898,97.8,1422.2279,12.414484,9309.617,13.2
Egypt,EGY,2008,68.76,3.12,27.7,29.6,31.93,0.0,1.51400695,98.4,1500.0328,12.445652,9687.769,13.2
Egypt,EGY,2009,68.92,2.99,26.7,29.9,32.72,0.0,1.484528116,98.8,1534.4857,11.030014,9847.488,13.2
Egypt,EGY,2010,69.08,2.86,25.6,29.9,33.52,0.0,1.455035012,99.1,1619.2416,9.9633045,10035.327,21.9
Egypt,EGY,2011,69.23,2.74,24.6,29.1,34.32,0.0,1.42549588,99.4,1641.8374,9.842204,10336.393,21.9
Egypt,EGY,2012,69.46,2.62,23.700000000000003,29.7,35.13,0.0,1.396383203,99.5,1747.9417,9.131663,10518.4,21.9
Egypt,EGY,2013,69.63,2.52,22.8,28.4,35.94,0.0,1.36718578,99.7,1731.6045,8.995639,10209.089,21.9
Egypt,EGY,2014,69.91,2.41,22.0,28.8,36.77,0.0,1.337922425,99.8,1755.7917,8.619481,9863.477,21.9
Egypt,EGY,2015,70.13,2.33,21.200000000000003,30.1,37.61,0.0,1.308588333,99.8,1825.6512,8.584942,9800.544,21.9
Egypt,EGY,2016,70.44,2.24,20.5,28.9,38.45,0.0,1.27917673,99.8,1851.4514,8.411712,10135.914,21.9
Egypt,EGY,2017,70.71,2.16,19.8,27.5,39.26,0.0,1.249426252,99.9,1863.2339,8.022359,10325.806,21.9
Egypt,EGY,2018,70.97,2.08,19.1,27.8,40.04,0.0,1.244132466,99.9,1886.6962,8.2551775,10137.4375,21.9
Egypt,EGY,2019,71.21,2.01,18.4,27.4,40.8,0.0,1.238584778,99.9,1864.8453,10.245799,9749.406,21.9
Egypt,EGY,2020,69.79,1.94,17.8,26.0,41.54,0.0,1.232810254,99.9,1816.8575,12.376013,9028.072,7.1666665
El Salvador,SLV,2000,67.71,3.23,26.5,12.7,16.78,0.0,21.3639732,58.4,624.2257,61.725067,4442.162,159.1
El Salvador,SLV,2001,67.96,3.04,25.0,12.5,17.43,0.0,21.1642843,60.6,658.5057,59.033077,4427.5874,159.1
El Salvador,SLV,2002,68.53,2.86,23.700000000000003,11.7,18.07,0.0,19.9714705,62.3,689.8707,56.17433,4612.663,159.1
El Salvador,SLV,2003,68.79,2.7,22.4,12.2,18.71,0.0,18.7842135,64.1,735.1719,60.997734,4833.146,159.1
El Salvador,SLV,2004,69.29,2.55,21.200000000000003,12.0,19.34,0.0,17.6022438,66.1,746.0856,58.035713,4849.7026,159.1
El Salvador,SLV,2005,69.34,2.4,20.1,12.1,19.96,0.0,16.427186,67.8,800.9214,60.914764,4925.6006,159.1
El Salvador,SLV,2006,69.61,2.27,19.0,12.4,20.57,0.0,15.258437100000002,69.5,941.30255,59.469025,5134.85,159.1
El Salvador,SLV,2007,69.82,2.15,18.1,12.2,21.17,0.0,14.0831778,71.2,965.08716,56.551723,5342.9463,159.1
El Salvador,SLV,2008,70.14,2.04,17.2,12.0,21.77,0.0,12.8380415,73.1,988.5058,62.416107,5063.3213,159.1
El Salvador,SLV,2009,70.36,1.94,16.4,12.3,22.35,0.0,11.6156653,74.9,955.643,56.22837,5005.6143,159.1
El Salvador,SLV,2010,70.91,1.84,15.6,11.9,22.92,0.0,10.4158082,76.7,983.80865,64.99163,5024.517,8.1
El Salvador,SLV,2011,71.19,1.75,14.9,12.2,23.49,0.0,9.2385132,78.5,998.337,62.828945,5032.2246,8.1
El Salvador,SLV,2012,71.42,1.67,14.3,11.9,24.06,0.0,8.0844371,80.4,1018.9767,60.192616,5140.093,8.1
El Salvador,SLV,2013,71.23,1.59,13.6,12.4,24.61,0.0,6.9540366,82.15,1022.9938,60.509552,4971.9756,8.1
El Salvador,SLV,2014,71.14,1.52,13.1,12.9,25.16,0.0,5.8470714,83.9,1018.99225,60.509552,5116.3447,8.1
El Salvador,SLV,2015,70.95,1.45,12.5,13.0,25.71,0.0,4.7637816,85.5,983.2341,58.388157,5442.877,8.1
El Salvador,SLV,2016,70.91,1.39,12.0,13.0,26.26,0.0,3.79252388,87.2,983.74274,58.85246,5503.3955,8.1
El Salvador,SLV,2017,71.01,1.33,11.5,13.5,26.81,0.0,3.19498724,88.6,898.03906,74.91039,5317.5786,8.1
El Salvador,SLV,2018,71.38,1.27,11.1,12.8,27.38,0.0,2.6177889800000003,89.9,866.5869,77.73655,5810.0845,8.1
El Salvador,SLV,2019,71.73,1.22,10.6,13.0,27.97,0.0,2.179651894,90.9,977.1281,71.052635,6477.0215,8.1
El Salvador,SLV,2020,70.24,1.17,10.2,13.1,28.59,0.0,1.96948654,92.0,1015.2888,84.518166,5385.433,18.833334
Equatorial Guinea,GNQ,2000,53.4,15.59,106.5,27.9,8.64,0.0,48.9018562,18.9,71.094734,20.0,4588.026,0.0
Equatorial Guinea,GNQ,2001,53.83,15.15,103.4,26.1,9.03,0.0,48.209557,19.05,80.017494,16.666666,2431.702,0.0
Equatorial Guinea,GNQ,2002,54.32,14.7,100.4,24.4,9.41,0.0,47.4580043,19.5,87.72282,14.285714,35377.777,0.0
Equatorial Guinea,GNQ,2003,54.79,14.25,97.2,24.0,9.77,0.0,46.649582,19.9,82.56012,14.285714,36078.625,0.0
Equatorial Guinea,GNQ,2004,55.31,13.78,93.9,23.2,10.11,0.0,45.7849714,20.6,100.008446,11.111111,6878.5938,0.0
Equatorial Guinea,GNQ,2005,55.77,13.32,90.6,22.1,10.44,0.0,44.8682782,21.05,105.55538,10.0,23845.182,0.0
Equatorial Guinea,GNQ,2006,56.35,12.86,87.30000000000001,21.1,10.75,0.0,43.8994214,21.3,111.07195,9.090909,27874.07,0.0
Equatorial Guinea,GNQ,2007,56.86,12.4,84.1,20.2,11.06,0.0,42.881432700000005,21.9,125.476204,7.692308,29474.863,0.0
Equatorial Guinea,GNQ,2008,57.38,11.94,80.8,20.4,11.37,0.0,41.816204600000006,21.9,184.41032,25.0,27828.389,0.0
Equatorial Guinea,GNQ,2009,57.88,11.52,77.9,20.2,11.67,0.0,40.7082065,22.6,193.71603,22.727274,28164.0,0.0
Equatorial Guinea,GNQ,2010,58.34,11.11,75.1,20.2,11.99,0.0,39.558634600000005,22.9,185.01434,13.636363,25870.34,0.0
Equatorial Guinea,GNQ,2011,58.83,10.71,72.4,20.2,12.31,0.0,38.3703895,23.3,241.57645,9.999999,26635.107,0.0
Equatorial Guinea,GNQ,2012,59.3,10.34,69.9,19.9,12.64,0.0,37.146112,23.9,417.47684,14.814814,24796.076,0.0
Equatorial Guinea,GNQ,2013,59.78,9.99,67.6,18.8,12.98,0.0,36.3284859,23.6,631.3976,29.411764,24355.91,0.0
Equatorial Guinea,GNQ,2014,60.23,9.66,65.5,18.5,13.35,0.0,36.0735253,23.9,778.66656,34.862385,21868.37,0.0
Equatorial Guinea,GNQ,2015,60.63,9.33,63.4,19.1,13.75,0.0,35.821400999999994,24.2,894.13135,36.153847,18663.375,0.0
Equatorial Guinea,GNQ,2016,61.08,8.99,61.3,19.8,14.18,0.0,35.5744796,24.1,928.26373,33.57143,17766.676,0.0
Equatorial Guinea,GNQ,2017,61.48,8.7,59.400000000000006,20.2,14.62,0.0,35.3341811,23.8,857.65436,32.83582,19361.629,0.0
Equatorial Guinea,GNQ,2018,61.92,8.42,57.7,21.0,15.09,0.0,35.3341811,23.7,835.1764,32.59259,12356.137,0.0
Equatorial Guinea,GNQ,2019,62.3,8.17,56.1,21.1,15.57,0.0,35.3341811,23.3,838.23096,32.142857,11941.993,0.0
Equatorial Guinea,GNQ,2020,62.14,7.88,54.3,21.1,16.08,0.0,35.3341811,23.0,821.449,34.751774,13696.714,0.0
Eritrea,ERI,2000,56.29,8.53,50.8,33.8,1.07,0.0,53.1857868,3.5,93.45644,0.0,1155.8561,0.0
Eritrea,ERI,2001,58.36,8.11,49.0,32.5,1.15,0.0,52.87957299999999,3.9,99.4774,0.0,1230.6577,0.0
Eritrea,ERI,2002,58.94,7.73,47.5,32.1,1.23,0.0,52.5590756,4.4,108.651085,0.0,1084.1193,0.0
Eritrea,ERI,2003,59.46,7.38,46.0,30.6,1.31,0.0,52.224779,4.8,112.27368,0.0,1246.9777,0.0
Eritrea,ERI,2004,60.06,7.05,44.6,30.7,1.4,0.0,51.876582,5.3,107.76327,0.0,1303.5225,0.0
Eritrea,ERI,2005,60.63,6.75,43.3,30.6,1.49,0.0,51.515592000000005,5.7,108.97278,0.0,1273.5094,0.0
Eritrea,ERI,2006,61.46,6.46,42.1,30.5,1.6,0.0,51.140507,6.3,99.87051,0.0,861.28796,0.0
Eritrea,ERI,2007,62.0,6.19,40.9,30.0,1.71,0.0,50.753046,6.8,105.71495,0.0,871.6836,0.0
Eritrea,ERI,2008,62.42,5.94,39.8,30.2,1.81,0.0,50.351297,7.3,99.420135,0.0,604.96924,0.0
Eritrea,ERI,2009,63.2,5.71,38.6,30.3,1.93,0.0,50.189679,7.7,100.41944,0.0,713.4375,0.0
Eritrea,ERI,2010,63.67,5.5,37.5,30.0,2.04,0.0,50.02262,8.2,105.256584,0.0,697.40344,0.0
Eritrea,ERI,2011,64.23,5.31,36.5,29.5,2.17,0.0,49.849473,8.5,106.720276,0.0,697.9694,0.0
Eritrea,ERI,2012,64.7,5.12,35.5,29.0,2.3,0.0,49.670827,9.2,105.3672,0.0,732.57043,0.0
Eritrea,ERI,2013,65.0,4.94,34.4,28.9,2.44,0.0,49.29487,9.4,87.82296,0.0,738.2863,0.0
Eritrea,ERI,2014,65.52,4.78,33.4,28.5,2.59,0.0,48.9164335,9.9,87.23275,0.0,765.9197,0.0
Eritrea,ERI,2015,65.91,4.61,32.400000000000006,28.4,2.76,0.0,48.534907,10.2,83.72097,0.0,757.37885,0.0
Eritrea,ERI,2016,66.24,4.46,31.4,28.0,2.93,0.0,48.150283,10.6,86.4083,0.0,766.2677,0.0
Eritrea,ERI,2017,66.61,4.32,30.6,27.8,3.11,0.0,48.150283,11.0,107.924515,2.9411764,834.887,0.0
Eritrea,ERI,2018,66.98,4.17,29.6,27.7,3.3,0.0,48.150283,11.2,122.151245,12.820514,819.9773,0.0
Eritrea,ERI,2019,67.31,4.03,28.700000000000003,27.3,3.5,0.0,48.150283,11.4,123.4494,12.5,798.5174,0.0
Eritrea,ERI,2020,66.98,3.91,27.9,27.9,3.72,0.0,48.150283,11.7,124.57171,12.195122,770.8776,0.0
Estonia,EST,2000,71.01,1.1,8.8,27.1,18.75,97.362156,2.6378448,100.0,6091.6206,0.11750881,39725.285,0.4
Estonia,EST,2001,70.83,1.01,8.100000000000001,26.9,19.29,97.523173,2.476827,100.0,6115.9478,0.23557127,41670.42,0.4
Estonia,EST,2002,71.36,0.93,7.4,26.2,19.84,97.6852907,2.3147104,100.0,6183.6777,0.3516999,41761.258,0.4
Estonia,EST,2003,71.92,0.85,6.800000000000001,25.5,20.36,97.8484447,2.1515498,100.0,7411.4653,0.492126,45822.414,0.4
Estonia,EST,2004,72.38,0.78,6.2,24.9,20.87,98.012717,1.9872816,100.0,7565.962,0.58195925,47044.355,0.4
Estonia,EST,2005,73.03,0.71,5.6000000000000005,23.7,21.37,98.1780903,1.8219088,100.0,7528.5254,1.0784314,47580.188,0.4
Estonia,EST,2006,73.2,0.65,5.1,24.1,21.84,98.344539,1.6554633,100.0,7224.076,1.336074,47279.69,0.4
Estonia,EST,2007,73.15,0.59,4.699999999999999,23.4,22.27,98.5120957,1.4879036,100.0,9084.746,1.1494253,55004.875,0.4
Estonia,EST,2008,74.28,0.54,4.3,22.1,22.65,98.6807673,1.3192316,100.0,7912.777,1.8903592,50749.477,0.4
Estonia,EST,2009,75.15,0.5,3.9,20.7,23.01,98.8505622,1.149442,100.0,6579.105,6.150342,44005.977,0.4
Estonia,EST,2010,75.88,0.46,3.6,19.9,23.35,99.0214444,0.9785585,100.0,9741.26,8.095605,54937.555,0.8
Estonia,EST,2011,76.35,0.42,3.3000000000000003,19.2,23.68,99.1934446,0.8065525,100.0,9710.962,9.154383,54968.05,0.8
Estonia,EST,2012,76.42,0.39,3.0,18.9,24.0,99.3681632,0.6318368,100.0,9042.692,12.29097,55562.555,0.8
Estonia,EST,2013,77.25,0.36,2.8000000000000003,18.2,24.3,99.5437934,0.4562083,100.0,10076.484,9.262049,58776.996,0.8
Estonia,EST,2014,77.11,0.34,2.6,18.0,24.61,99.7181277,0.2818728,100.0,9471.592,11.164659,56419.855,0.8
Estonia,EST,2015,77.67,0.32,2.5,17.1,24.88,99.8911904,0.10881292,100.0,7721.097,15.369458,52204.055,0.8
Estonia,EST,2016,77.76,0.3,2.3000000000000003,17.2,25.14,99.915241,0.08476082,100.0,9248.774,13.064914,53777.426,0.8
Estonia,EST,2017,78.18,0.28,2.2,16.5,25.41,99.9391502,0.060851675,100.0,9989.1455,14.1337385,59573.93,0.8
Estonia,EST,2018,78.33,0.27,2.0,16.5,25.67,99.9631589,0.036840625,100.0,9357.232,16.087309,58911.23,0.8
Estonia,EST,2019,78.77,0.25,1.9,15.1,25.94,99.987287,0.012712691,100.0,5735.5093,28.120895,47301.492,0.8
Estonia,EST,2020,78.89,0.24,1.7999999999999998,15.4,26.2,99.9999993,0.0,100.0,4572.546,48.848686,44171.176,59.166668
Eswatini,SWZ,2000,47.63,10.91,73.0,30.2,12.64,0.0,46.589428,24.9,633.74524,98.48484,6508.233,0.3
Eswatini,SWZ,2001,46.34,11.26,74.3,32.4,13.17,0.0,45.7425017,26.4,665.99054,98.57143,6569.6787,0.3
Eswatini,SWZ,2002,45.38,11.43,75.19999999999999,34.2,13.71,0.0,44.900159,27.8,679.59406,95.83333,6589.4956,0.3
Eswatini,SWZ,2003,44.63,11.57,75.9,35.6,14.24,0.0,44.062453000000005,29.1,599.97784,95.31251,6225.074,0.3
Eswatini,SWZ,2004,43.91,11.62,75.7,36.7,14.77,0.0,43.2302693,30.3,540.4549,94.82759,5916.6973,0.3
Eswatini,SWZ,2005,43.96,11.55,74.7,37.7,15.3,0.0,42.402388,31.7,574.5944,96.7742,5940.479,0.3
Eswatini,SWZ,2006,44.56,10.53,65.6,37.4,15.84,0.0,41.57969,32.9,636.2719,97.101456,6252.654,0.3
Eswatini,SWZ,2007,45.16,10.0,66.3,37.2,16.38,0.0,40.7432274,34.5,650.9503,97.1831,6405.87,0.3
Eswatini,SWZ,2008,45.85,9.82,68.5,36.7,16.93,0.0,39.793816,35.9,628.3592,97.101456,6189.895,0.3
Eswatini,SWZ,2009,46.91,9.25,65.5,36.0,17.48,0.0,38.85239,37.6,597.1997,96.96969,5810.702,0.3
Eswatini,SWZ,2010,48.33,8.18,62.0,39.2,18.06,0.0,37.9188966,39.2,665.6766,97.2973,5578.974,1.1
Eswatini,SWZ,2011,49.06,6.81,57.8,33.5,18.67,0.0,36.992906,40.6,518.85547,96.55173,5094.8467,1.1
Eswatini,SWZ,2012,50.71,6.38,58.0,33.5,19.31,0.0,36.1022725,42.0,462.68695,92.30769,4890.275,1.1
Eswatini,SWZ,2013,52.11,6.16,57.400000000000006,33.3,19.96,0.0,35.218844,43.6,530.97345,93.33333,4697.8066,1.1
Eswatini,SWZ,2014,53.49,6.17,57.9,33.6,20.66,0.0,34.342968,44.5,422.42178,95.833336,4833.4243,1.1
Eswatini,SWZ,2015,54.94,5.86,54.900000000000006,34.5,21.4,0.0,33.474233,45.7,332.51022,94.73685,4938.754,1.1
Eswatini,SWZ,2016,56.23,5.53,52.0,35.2,22.19,0.0,32.610048,47.0,313.1753,91.666664,5110.4253,1.1
Eswatini,SWZ,2017,57.57,5.43,51.5,35.6,23.01,0.0,31.597993,47.75,371.26642,95.34883,5259.7417,1.1
Eswatini,SWZ,2018,58.71,5.1,48.5,35.7,23.87,0.0,30.585409,48.4,419.1857,95.918365,5461.989,1.1
Eswatini,SWZ,2019,59.85,5.16,48.2,35.1,24.75,0.0,29.5724655,48.7,415.2947,91.83673,5847.509,1.1
Eswatini,SWZ,2020,59.86,4.98,47.1,35.1,25.61,0.0,28.559326,49.4,410.82086,95.918365,5728.297,0.0
Ethiopia,ETH,2000,50.88,14.04,92.2,25.3,0.54,18.682302,81.3176966,0.8,25.069908,98.81656,237.98022,144.8
Ethiopia,ETH,2001,51.43,13.41,88.69999999999999,24.4,0.58,20.232041,79.7679586,0.9,29.357685,99.01961,244.97125,144.8
Ethiopia,ETH,2002,52.09,12.77,85.1,23.7,0.63,21.7713317,78.228668,1.0,28.756683,99.02913,246.01785,144.8
Ethiopia,ETH,2003,52.88,12.14,81.6,23.0,0.67,23.2981642,76.701835,1.0,31.557848,99.14163,256.37155,144.8
Ethiopia,ETH,2004,53.73,11.5,77.9,22.5,0.72,24.8131817,75.18681900000001,1.1,33.781467,99.221794,264.8528,144.8
Ethiopia,ETH,2005,54.36,10.88,74.4,21.8,0.78,26.3163654,73.683636,1.2,36.749943,99.65277,297.26492,144.8
Ethiopia,ETH,2006,55.4,10.29,70.9,21.0,0.83,27.808294,72.191705,1.3,41.01433,99.39577,313.91116,144.8
Ethiopia,ETH,2007,56.57,9.74,67.69999999999999,20.3,0.89,29.297707000000003,70.702294,1.5,41.273975,98.833824,342.7118,144.8
Ethiopia,ETH,2008,57.73,9.23,64.7,19.9,0.95,30.875213,69.12478899999999,1.7,38.927486,99.6997,353.99915,144.8
Ethiopia,ETH,2009,58.72,8.76,61.900000000000006,19.3,1.01,32.4383804,67.56162,1.9,41.13279,98.342545,354.18802,144.8
Ethiopia,ETH,2010,59.71,8.32,59.3,18.8,1.08,33.9887516,66.011248,2.2,55.335567,99.00199,360.90558,21.4
Ethiopia,ETH,2011,60.59,7.91,56.8,18.4,1.15,35.52505,64.47495,2.6,68.06229,99.21136,383.1946,21.4
Ethiopia,ETH,2012,61.44,7.53,54.5,17.9,1.22,37.048196,62.951803,3.0,79.019806,99.7358,408.92007,21.4
Ethiopia,ETH,2013,62.16,7.16,52.2,17.2,1.3,38.548228,61.4517705,3.4,88.07507,99.88466,466.4675,21.4
