country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
East Timor,TLS,2002,59.48,10.07,76.0,19.1,0.57,,,5.469055,36.736935,7.1701584,0.0,49.3761484,1.3,,,,21420000.0
East Timor,TLS,2003,60.13,9.61,72.2,20.0,0.6,,,5.632884,35.253696,6.9669466,0.0,47.8535266,1.5,65.4396,0.0,762.5035,14040000.0
East Timor,TLS,2004,60.74,9.17,68.7,20.5,0.64,,,5.795127,33.77322,6.764042,0.0,46.332389000000006,1.8,75.34327,0.0,814.81036,27400000.0
East Timor,TLS,2005,61.27,8.75,65.3,20.1,0.69,,,5.957751,32.30324,6.5637856,0.0,44.82477660000001,2.0,73.81552,0.0,801.06744,25810000.0
East Timor,TLS,2006,61.88,8.36,62.2,19.6,0.73,,,6.118961,30.83594,6.3638554,0.0,43.3187564,2.4,71.67651,0.0,793.59314,14550000.0
East Timor,TLS,2007,62.4,8.01,59.3,19.3,0.78,,,6.2787437,29.371346,6.1642537,0.0,41.8143434,2.8,89.56133,0.0,798.30585,10420000.0
East Timor,TLS,2008,62.86,7.68,56.7,19.4,0.83,,,6.436975,27.909117,5.9648705,0.0,40.3109625,3.2,106.54465,0.0,853.9648,17760000.0
East Timor,TLS,2009,63.27,7.38,54.3,22.3,0.88,,,6.0811787,26.449673,5.765826,0.0,38.2966777,3.9,122.78247,0.0,931.79987,17300000.0
East Timor,TLS,2010,63.66,7.11,52.1,21.3,0.93,,,5.6999226,24.993034,5.5671263,0.0,36.2600829,4.5,129.06937,0.0,946.71533,24420000.0
East Timor,TLS,2011,64.02,6.86,50.0,21.5,1.0,,,5.293499,23.538898,5.368662,0.0,34.201059,5.2,126.10204,0.0,959.7205,22610000.0
East Timor,TLS,2012,64.38,6.63,48.2,20.9,1.06,,,4.8624015,22.087643,5.1705527,0.0,32.1205972,5.9,114.54844,0.0,1111.0767,36880000.0
East Timor,TLS,2013,64.72,6.42,46.6,21.2,1.14,,,4.407022,20.639301,4.972802,0.0,30.019125000000003,6.8,250.28113,0.0,1638.827,44420000.0
East Timor,TLS,2014,65.03,6.23,45.1,21.6,1.22,,,3.9277277,19.193737,4.77536,0.0,27.8968247,7.8,296.1301,0.0,1843.6886,53200000.0
East Timor,TLS,2015,65.33,6.06,43.8,20.2,1.31,,,3.4249358,17.751,4.5782337,0.0,25.754169500000003,8.9,290.42438,0.0,1772.9237,70050000.0
East Timor,TLS,2016,65.61,5.91,42.6,20.5,1.41,,,2.89907,16.311132,4.3814273,0.0,23.5916293,9.9,333.79086,0.0,1701.149,77930000.0
East Timor,TLS,2017,65.9,5.78,41.6,20.0,1.52,,,2.3505716,14.874309,4.1850004,0.0,21.409881,11.2,343.5298,0.0,1702.6866,66430000.00000001
East Timor,TLS,2018,66.2,5.66,40.7,20.4,1.64,,,1.779848,13.440293,3.9888535,0.0,19.2089945,12.4,352.67508,0.0,1759.182,59300000.0
East Timor,TLS,2019,66.5,5.55,39.900000000000006,20.9,1.77,,,1.8135701,12.009269,3.7930455,0.0,17.6158846,13.6,399.7091,0.0,2086.2754,79290000.0
East Timor,TLS,2020,66.92,5.42,38.9,19.2,1.92,,,1.8470953,10.58115,3.5975327,0.0,16.025778,14.9,377.05942,0.0,1961.2268,57070000.0
East Timor,TLS,2021,66.2,5.28,37.9,20.1,2.08,,,1.8804303,9.156234,3.4024217,0.0,14.439086,16.3,377.73804,0.0,1886.5198,34820000.0
Ecuador,ECU,2000,72.09,2.96,24.1,15.4,12.41,58.20305,24.104324,0.92614275,8.695771,8.070714,82.307374,17.69262775,88.4,829.83856,71.50997,8206.088,118750000.0
Ecuador,ECU,2001,72.57,2.81,23.0,15.3,12.9,58.758022,24.281752,0.93048996,8.057082,7.9726524,83.039774,16.960224359999998,89.3,850.45496,63.75228,8170.1743,58930000.0
Ecuador,ECU,2002,73.16,2.68,21.9,15.3,13.38,59.26656,24.51877,0.88252467,7.4220533,7.9100914,83.78533,16.21466937,90.1,898.88684,63.08213,7924.009,22410000.0
Ecuador,ECU,2003,73.63,2.57,21.1,14.5,13.88,59.74421,24.760763,0.83473366,7.1011214,7.5591726,84.504973,15.495027660000002,90.9,858.4908,61.9338,7972.256,40340000.0
Ecuador,ECU,2004,73.87,2.46,20.3,14.1,14.39,60.221443,25.00284,0.7861123,6.7782617,7.211343,85.224283,14.775717,91.5,940.57477,57.34375,8381.1045,13810000.0
Ecuador,ECU,2005,73.91,2.37,19.5,14.5,14.92,60.698006,25.245045,0.7366753,6.453498,6.866774,85.943051,14.0569473,92.0,912.88837,54.03481,8719.008,14150000.0
Ecuador,ECU,2006,74.01,2.28,18.8,14.4,15.46,61.173904,25.487375,0.6864294,6.1268473,6.5254426,86.66127900000001,13.3387193,92.4,999.5643,50.284092,9064.634,9990000.0
Ecuador,ECU,2007,74.23,2.19,18.1,14.2,16.03,61.64964,25.729723,0.6353677,5.798259,6.1870112,87.379363,12.620637899999998,92.8,1203.8706,52.0,9369.433,12010000.0
Ecuador,ECU,2008,74.71,2.1,17.4,14.0,16.62,62.124714,25.972189,0.58351135,5.467786,5.851802,88.096903,11.903099350000002,93.1,1268.5931,60.573284,9830.746,24300000.0
Ecuador,ECU,2009,74.9,2.0,16.7,13.9,17.23,62.599125,26.214766,0.53086704,5.135451,5.5197916,88.813891,11.18610964,93.3,1224.8785,50.38546,9429.752,37490000.0
Ecuador,ECU,2010,75.19,1.92,16.0,13.1,17.87,63.073124,26.457397,0.47743523,4.801219,5.190822,89.530521,10.46947623,93.8,1288.0806,44.12976,10293.648,109610000.0
Ecuador,ECU,2011,75.18,1.83,15.3,12.9,18.53,63.538517,26.702188,0.42340755,4.4667115,4.869177,90.240705,9.75929605,93.8,1333.0087,53.98923,10742.646,202920000.0
Ecuador,ECU,2012,75.49,1.74,14.6,12.9,19.21,63.9978,26.948715,0.36870363,4.1319065,4.552877,90.946515,9.05348713,94.0,1459.653,53.40959,11169.487,177510000.0
Ecuador,ECU,2013,75.83,1.66,14.0,12.4,19.91,64.456795,27.195534,0.3131903,3.7957692,4.2387147,91.652329,8.3476742,94.1,1465.1614,47.625214,11356.213,123950000.0
Ecuador,ECU,2014,76.14,1.59,13.4,12.0,20.62,64.91525,27.442713,0.25687706,3.458363,3.9267914,92.357963,7.64203146,94.3,1508.5631,47.540306,11759.381,112410000.0
Ecuador,ECU,2015,76.22,1.53,12.9,11.9,21.34,65.37367,27.690107,0.19976018,3.119563,3.6168952,93.063777,6.93621838,94.4,1587.9525,51.103367,11560.524,1610680000.0
Ecuador,ECU,2016,76.09,1.48,12.5,12.1,22.09,65.83156,27.937853,0.14185293,2.77951,3.3092225,93.769413,6.23058543,94.4,1645.5477,59.977913,11354.2705,400740000.0
Ecuador,ECU,2017,76.22,1.44,12.2,11.9,22.85,66.181175,28.131966,0.100400515,2.6647046,2.9217572,94.313141,5.686862315,94.5,1660.5492,73.517784,11641.728,330510000.0
Ecuador,ECU,2018,77.25,1.41,11.9,11.7,23.62,66.3947,28.267567,0.06843531,2.6456015,2.6236975,94.662267,5.33773431,94.6,1714.4155,71.91242,12104.737,693790000.0
Ecuador,ECU,2019,77.29,1.38,11.7,11.5,24.4,66.609856,28.401367,0.036103725,2.6255517,2.32712,95.011223,4.988775425,94.6,1871.3938,77.7812,12187.595,908370000.0
Ecuador,ECU,2020,72.0,1.36,11.5,14.0,25.23,66.82667,28.5331,0.0034514635,2.6044843,2.0322995,95.35977,4.6402352635,94.6,1783.3066,79.64206,10421.851,816940000.0
Ecuador,ECU,2021,72.75,1.34,11.3,13.2,26.09,67.0449,28.633097,0.0,2.5824087,1.7395918,95.677997,4.3220005,94.6,1816.4899,81.19552,12023.042,402680000.0
Egypt,EGY,2000,67.33,4.66,39.6,28.2,25.61,,,0.6539358,1.0577167,0.045477767,0.0,1.757130267,82.2,1003.23895,19.448992,7779.254,736420000.0
Egypt,EGY,2001,67.61,4.39,37.5,29.5,26.45,,,0.6290532,1.0534252,0.043881904,0.0,1.726360304,86.2,1081.1493,18.077066,7947.725,191390000.0
Egypt,EGY,2002,67.85,4.15,35.7,29.8,27.28,,,0.604191,1.0491678,0.042288654,0.0,1.695647454,89.6,1131.0464,16.467587,8004.338,245330000.0
Egypt,EGY,2003,68.05,3.94,34.0,30.3,28.08,,,0.5793494,1.044931,0.040698018,0.0,1.664978418,92.1,1184.1465,14.350797,8297.523,497010000.0
Egypt,EGY,2004,68.21,3.75,32.599999999999994,30.0,28.86,,,0.55452836,1.0407184,0.039109997,0.0,1.6343567570000002,94.3,1236.1998,13.56743,8581.729,597040000.0
Egypt,EGY,2005,68.36,3.57,31.200000000000003,29.7,29.64,,,0.5297279,1.0365272,0.037524592,0.0,1.6037796920000005,95.7,1293.942,12.53097,8624.019,428670000.0
Egypt,EGY,2006,68.49,3.41,30.0,29.9,30.4,,,0.50494796,1.0323669,0.0359418,0.0,1.57325666,97.0,1350.1748,11.99176,8907.385,431420000.0
Egypt,EGY,2007,68.63,3.27,28.8,29.5,31.16,,,0.48040605,1.0286512,0.034385648,0.0,1.543442898,97.8,1422.2279,12.414484,9309.617,1494230000.0
Egypt,EGY,2008,68.76,3.12,27.7,29.6,31.93,,,0.45598492,1.0251783,0.03284373,0.0,1.51400695,98.4,1500.0328,12.445652,9687.769,925260000.0
Egypt,EGY,2009,68.92,2.99,26.7,29.9,32.72,,,0.43153977,1.0216882,0.031300146,0.0,1.484528116,98.8,1534.4857,11.030014,9847.488,1430780000.0
Egypt,EGY,2010,69.08,2.86,25.6,29.9,33.52,,,0.40708023,1.0181988,0.029755982,0.0,1.455035012,99.1,1619.2416,9.9633045,10035.327,1754720000.0
Egypt,EGY,2011,69.23,2.74,24.6,29.1,34.32,,,0.38259727,1.0146884,0.02821021,0.0,1.42549588,99.4,1641.8374,9.842204,10336.393,966420000.0
Egypt,EGY,2012,69.46,2.62,23.700000000000003,29.7,35.13,,,0.3582281,1.0114762,0.026678903,0.0,1.396383203,99.5,1747.9417,9.131663,10518.4,1735730000.0
Egypt,EGY,2013,69.63,2.52,22.8,28.4,35.94,,,0.33381537,1.0082263,0.02514411,0.0,1.36718578,99.7,1731.6045,8.995639,10209.089,1139260000.0
Egypt,EGY,2014,69.91,2.41,22.0,28.8,36.77,,,0.30936643,1.0049493,0.023606695,0.0,1.337922425,99.8,1755.7917,8.619481,9863.477,1418420000.0
Egypt,EGY,2015,70.13,2.33,21.200000000000003,30.1,37.61,,,0.28487742,1.0016447,0.022066213,0.0,1.308588333,99.8,1825.6512,8.584942,9800.544,1540640000.0
Egypt,EGY,2016,70.44,2.24,20.5,28.9,38.45,,,0.2603457,0.9983087,0.02052233,0.0,1.27917673,99.8,1851.4514,8.411712,10135.914,3169340000.0
Egypt,EGY,2017,70.71,2.16,19.8,27.5,39.26,,,0.23571557,0.9947431,0.018967582,0.0,1.249426252,99.9,1863.2339,8.022359,10325.806,2146890000.0
Egypt,EGY,2018,70.97,2.08,19.1,27.8,40.04,,,0.23574771,0.99098057,0.017404186,0.0,1.244132466,99.9,1886.6962,8.2551775,10137.4375,4241160000.0
Egypt,EGY,2019,71.21,2.01,18.4,27.4,40.8,,,0.23571861,0.98703206,0.015834108,0.0,1.238584778,99.9,1864.8453,10.245799,9749.406,3409090000.0
Egypt,EGY,2020,69.79,1.94,17.8,26.0,41.54,,,0.2356282,0.9829224,0.014259654,0.0,1.232810254,99.9,1816.8575,12.376013,9028.072,2925980000.0
Egypt,EGY,2021,68.98,1.87,17.2,26.0,42.27,,,0.23544893,0.9823998,0.014242523,0.0,1.232091253,99.9,1889.5608,11.63312,9564.884,2905320000.0
El Salvador,SLV,2000,67.71,3.23,26.5,12.7,16.78,,,6.6344857,8.944759,5.7847285,0.0,21.3639732,58.4,624.2257,61.725067,4442.162,22060000.0
El Salvador,SLV,2001,67.96,3.04,25.0,12.5,17.43,,,6.583382,8.865627,5.7152753,0.0,21.1642843,60.6,658.5057,59.033077,4427.5874,93250000.0
El Salvador,SLV,2002,68.53,2.86,23.700000000000003,11.7,18.07,,,6.2007685,8.289837,5.480865,0.0,19.9714705,62.3,689.8707,56.17433,4612.663,18860000.0
El Salvador,SLV,2003,68.79,2.7,22.4,12.2,18.71,,,5.8097343,7.7235017,5.2509775,0.0,18.7842135,64.1,735.1719,60.997734,4833.146,10260000.0
El Salvador,SLV,2004,69.29,2.55,21.200000000000003,12.0,19.34,,,5.4105735,7.1663203,5.02535,0.0,17.6022438,66.1,746.0856,58.035713,4849.7026,7120000.0
El Salvador,SLV,2005,69.34,2.4,20.1,12.1,19.96,,,5.0040693,6.6187034,4.8044133,0.0,16.427186,67.8,800.9214,60.914764,4925.6006,42860000.0
El Salvador,SLV,2006,69.61,2.27,19.0,12.4,20.57,,,4.5904274,6.0802183,4.5877914,0.0,15.258437100000002,69.5,941.30255,59.469025,5134.85,24280000.0
El Salvador,SLV,2007,69.82,2.15,18.1,12.2,21.17,,,4.166745,5.5461273,4.3703055,0.0,14.0831778,71.2,965.08716,56.551723,5342.9463,29110000.0
El Salvador,SLV,2008,70.14,2.04,17.2,12.0,21.77,,,3.7176435,4.9946055,4.1257925,0.0,12.8380415,73.1,988.5058,62.416107,5063.3213,54430000.0
El Salvador,SLV,2009,70.36,1.94,16.4,12.3,22.35,,,3.2674618,4.458926,3.8892775,0.0,11.6156653,74.9,955.643,56.22837,5005.6143,255310000.0
El Salvador,SLV,2010,70.91,1.84,15.6,11.9,22.92,,,2.8166964,3.9386728,3.660439,0.0,10.4158082,76.7,983.80865,64.99163,5024.517,154730000.0
El Salvador,SLV,2011,71.19,1.75,14.9,12.2,23.49,,,2.3659184,3.4335186,3.4390762,0.0,9.2385132,78.5,998.337,62.828945,5032.2246,236130000.0
El Salvador,SLV,2012,71.42,1.67,14.3,11.9,24.06,,,1.9158187,2.9433627,3.2252557,0.0,8.0844371,80.4,1018.9767,60.192616,5140.093,156200000.0
El Salvador,SLV,2013,71.23,1.59,13.6,12.4,24.61,,,1.4670178,2.4680068,3.019012,0.0,6.9540366,82.15,1022.9938,60.509552,4971.9756,80050000.0
El Salvador,SLV,2014,71.14,1.52,13.1,12.9,25.16,,,1.019965,2.0070612,2.8200452,0.0,5.8470714,83.9,1018.99225,60.509552,5116.3447,43170000.0
El Salvador,SLV,2015,70.95,1.45,12.5,13.0,25.71,,,0.5751941,1.5602849,2.6283026,0.0,4.7637816,85.5,983.2341,58.388157,5442.877,127710000.0
El Salvador,SLV,2016,70.91,1.39,12.0,13.0,26.26,,,0.22034328,1.1276358,2.4445448,0.0,3.79252388,87.2,983.74274,58.85246,5503.3955,86810000.0
El Salvador,SLV,2017,71.01,1.33,11.5,13.5,26.81,,,0.2178567,0.70851314,2.2686174,0.0,3.19498724,88.6,898.03906,74.91039,5317.5786,84390000.0
El Salvador,SLV,2018,71.38,1.27,11.1,12.8,27.38,,,0.2153928,0.30224368,2.1001525,0.0,2.6177889800000003,89.9,866.5869,77.73655,5810.0845,75260000.0
El Salvador,SLV,2019,71.73,1.22,10.6,13.0,27.97,,,0.21195282,0.036745574,1.9309535,0.0,2.179651894,90.9,977.1281,71.052635,6477.0215,171300000.0
El Salvador,SLV,2020,70.24,1.17,10.2,13.1,28.59,,,0.20750684,0.0,1.7619797,0.0,1.96948654,92.0,1015.2888,84.518166,5385.433,461570000.0
El Salvador,SLV,2021,69.94,1.12,9.8,12.6,29.23,,,0.2031791,0.0,1.6023486,0.0,1.8055277,92.9,1035.842,84.72222,6263.1826,297180000.0
Equatorial Guinea,GNQ,2000,53.4,15.59,106.5,27.9,8.64,,,2.3113272,15.055192,31.535337,0.0,48.9018562,18.9,71.094734,20.0,4588.026,2110000.0
Equatorial Guinea,GNQ,2001,53.83,15.15,103.4,26.1,9.03,,,2.345164,16.646246,29.218147,0.0,48.209557,19.05,80.017494,16.666666,2431.702,360000.0
Equatorial Guinea,GNQ,2002,54.32,14.7,100.4,24.4,9.41,,,2.3816853,18.112797,26.963522,0.0,47.4580043,19.5,87.72282,14.285714,35377.777,3330000.0
Equatorial Guinea,GNQ,2003,54.79,14.25,97.2,24.0,9.77,,,2.420775,19.454132,24.774675,0.0,46.649582,19.9,82.56012,14.285714,36078.625,1760000.0
Equatorial Guinea,GNQ,2004,55.31,13.78,93.9,23.2,10.11,,,2.4624014,20.67097,22.6516,0.0,45.7849714,20.6,100.008446,11.111111,6878.5938,140000.0
Equatorial Guinea,GNQ,2005,55.77,13.32,90.6,22.1,10.44,,,2.5063682,21.76412,20.59779,0.0,44.8682782,21.05,105.55538,10.0,23845.182,230000.0
Equatorial Guinea,GNQ,2006,56.35,12.86,87.30000000000001,21.1,10.75,,,2.5526814,22.735538,18.611202,0.0,43.8994214,21.3,111.07195,9.090909,27874.07,
Equatorial Guinea,GNQ,2007,56.86,12.4,84.1,20.2,11.06,,,2.6011987,23.58734,16.692894,0.0,42.881432700000005,21.9,125.476204,7.692308,29474.863,120000.0
Equatorial Guinea,GNQ,2008,57.38,11.94,80.8,20.4,11.37,,,2.6518316,24.322098,14.842275,0.0,41.816204600000006,21.9,184.41032,25.0,27828.389,40000.0
Equatorial Guinea,GNQ,2009,57.88,11.52,77.9,20.2,11.67,,,2.7043705,24.94351,13.060326,0.0,40.7082065,22.6,193.71603,22.727274,28164.0,10000.0
Equatorial Guinea,GNQ,2010,58.34,11.11,75.1,20.2,11.99,,,2.7587616,25.45483,11.345043,0.0,39.558634600000005,22.9,185.01434,13.636363,25870.34,30000.0
Equatorial Guinea,GNQ,2011,58.83,10.71,72.4,20.2,12.31,,,2.8148715,25.860031,9.695487,0.0,38.3703895,23.3,241.57645,9.999999,26635.107,20000.0
Equatorial Guinea,GNQ,2012,59.3,10.34,69.9,19.9,12.64,,,2.872578,26.163256,8.110278,0.0,37.146112,23.9,417.47684,14.814814,24796.076,200000.0
Equatorial Guinea,GNQ,2013,59.78,9.99,67.6,18.8,12.98,,,2.9109275,26.631767,6.7857914,0.0,36.3284859,23.6,631.3976,29.411764,24355.91,70000.0
Equatorial Guinea,GNQ,2014,60.23,9.66,65.5,18.5,13.35,,,2.9229977,26.479437,6.6710906,0.0,36.0735253,23.9,778.66656,34.862385,21868.37,80000.0
Equatorial Guinea,GNQ,2015,60.63,9.33,63.4,19.1,13.75,,,2.9349337,26.328802,6.5576653,0.0,35.821400999999994,24.2,894.13135,36.153847,18663.375,20000.0
Equatorial Guinea,GNQ,2016,61.08,8.99,61.3,19.8,14.18,,,2.9466233,26.181274,6.4465823,0.0,35.5744796,24.1,928.26373,33.57143,17766.676,20000.0
Equatorial Guinea,GNQ,2017,61.48,8.7,59.400000000000006,20.2,14.62,,,2.9579995,26.037703,6.3384786,0.0,35.3341811,23.8,857.65436,32.83582,19361.629,10000.0
Equatorial Guinea,GNQ,2018,61.92,8.42,57.7,21.0,15.09,,,,,,,,23.7,835.1764,32.59259,12356.137,50000.0
Equatorial Guinea,GNQ,2019,62.3,8.17,56.1,21.1,15.57,,,,,,,,23.3,838.23096,32.142857,11941.993,10000.0
Equatorial Guinea,GNQ,2020,62.14,7.88,54.3,21.1,16.08,,,,,,,,23.0,821.449,34.751774,13696.714,30000.0
Equatorial Guinea,GNQ,2021,62.45,7.61,52.6,20.3,16.62,,,,,,,,22.8,813.05615,32.867134,15327.771,10000.0
Eritrea,ERI,2000,56.29,8.53,50.8,33.8,1.07,,,21.851393,27.802635,3.5317588,0.0,53.1857868,3.5,93.45644,0.0,1155.8561,136070000.0
Eritrea,ERI,2001,58.36,8.11,49.0,32.5,1.15,,,21.501993,26.49229,4.88529,0.0,52.87957299999999,3.9,99.4774,0.0,1230.6577,50000.0
Eritrea,ERI,2002,58.94,7.73,47.5,32.1,1.23,,,21.152964,25.201733,6.2043786,0.0,52.5590756,4.4,108.651085,0.0,1084.1193,31520000.0
Eritrea,ERI,2003,59.46,7.38,46.0,30.6,1.31,,,20.804626,23.932053,7.4881,0.0,52.224779,4.8,112.27368,0.0,1246.9777,31240000.0
Eritrea,ERI,2004,60.06,7.05,44.6,30.7,1.4,,,20.4571,22.683998,8.735484,0.0,51.876582,5.3,107.76327,0.0,1303.5225,13760000.0
Eritrea,ERI,2005,60.63,6.75,43.3,30.6,1.49,,,20.110888,21.458866,9.945838,0.0,51.515592000000005,5.7,108.97278,0.0,1273.5094,17420000.0
Eritrea,ERI,2006,61.46,6.46,42.1,30.5,1.6,,,19.76571,20.256804,11.117993,0.0,51.140507,6.3,99.87051,0.0,861.28796,15190000.0
Eritrea,ERI,2007,62.0,6.19,40.9,30.0,1.71,,,19.42225,19.079288,12.251508,0.0,50.753046,6.8,105.71495,0.0,871.6836,10790000.0
Eritrea,ERI,2008,62.42,5.94,39.8,30.2,1.81,,,19.080046,17.926252,13.344999,0.0,50.351297,7.3,99.420135,0.0,604.96924,14840000.0
Eritrea,ERI,2009,63.2,5.71,38.6,30.3,1.93,,,18.815834,16.887535,14.48631,0.0,50.189679,7.7,100.41944,0.0,713.4375,6410000.0
Eritrea,ERI,2010,63.67,5.5,37.5,30.0,2.04,,,18.553392,15.865003,15.604225,0.0,50.02262,8.2,105.256584,0.0,697.40344,19880000.0
Eritrea,ERI,2011,64.23,5.31,36.5,29.5,2.17,,,18.29258,14.858685,16.698208,0.0,49.849473,8.5,106.720276,0.0,697.9694,3320000.0
Eritrea,ERI,2012,64.7,5.12,35.5,29.0,2.3,,,18.03361,13.869029,17.768188,0.0,49.670827,9.2,105.3672,0.0,732.57043,2470000.0
Eritrea,ERI,2013,65.0,4.94,34.4,28.9,2.44,,,17.925722,13.765457,17.603691,0.0,49.29487,9.4,87.82296,0.0,738.2863,120000.0
Eritrea,ERI,2014,65.52,4.78,33.4,28.5,2.59,,,17.817122,13.6612015,17.43811,0.0,48.9164335,9.9,87.23275,0.0,765.9197,1170000.0
Eritrea,ERI,2015,65.91,4.61,32.400000000000006,28.4,2.76,,,17.707632,13.556102,17.271173,0.0,48.534907,10.2,83.72097,0.0,757.37885,370000.0
Eritrea,ERI,2016,66.24,4.46,31.4,28.0,2.93,,,17.597254,13.450147,17.102882,0.0,48.150283,10.6,86.4083,0.0,766.2677,100000.0
Eritrea,ERI,2017,66.61,4.32,30.6,27.8,3.11,,,,,,,,11.0,107.924515,2.9411764,834.887,8450000.0
Eritrea,ERI,2018,66.98,4.17,29.6,27.7,3.3,,,,,,,,11.2,122.151245,12.820514,819.9773,9070000.0
Eritrea,ERI,2019,67.31,4.03,28.700000000000003,27.3,3.5,,,,,,,,11.4,123.4494,12.5,798.5174,6930000.0
Eritrea,ERI,2020,66.98,3.91,27.9,27.9,3.72,,,,,,,,11.7,124.57171,12.195122,770.8776,1000000.0
Eritrea,ERI,2021,66.94,3.79,27.200000000000003,27.3,3.95,,,,,,,,12.0,125.36621,11.904762,801.942,20000.0
Estonia,EST,2000,71.01,1.1,8.8,27.1,18.75,91.68188,5.680276,0.0,2.6378448,0.0,97.362156,2.6378448,100.0,6091.6206,0.11750881,39725.285,
Estonia,EST,2001,70.83,1.01,8.100000000000001,26.9,19.29,92.00879,5.514383,0.0,2.476827,0.0,97.523173,2.476827,100.0,6115.9478,0.23557127,41670.42,
Estonia,EST,2002,71.36,0.93,7.4,26.2,19.84,92.339775,5.3455157,0.0,2.3147104,0.0,97.6852907,2.3147104,100.0,6183.6777,0.3516999,41761.258,
Estonia,EST,2003,71.92,0.85,6.800000000000001,25.5,20.36,92.67468,5.1737647,0.0,2.1515498,0.0,97.8484447,2.1515498,100.0,7411.4653,0.492126,45822.414,
Estonia,EST,2004,72.38,0.78,6.2,24.9,20.87,93.01373,4.998987,0.0,1.9872816,0.0,98.012717,1.9872816,100.0,7565.962,0.58195925,47044.355,
Estonia,EST,2005,73.03,0.71,5.6000000000000005,23.7,21.37,93.35693,4.8211603,0.0,1.8219088,0.0,98.1780903,1.8219088,100.0,7528.5254,1.0784314,47580.188,
Estonia,EST,2006,73.2,0.65,5.1,24.1,21.84,93.70418,4.640359,0.0,1.6554633,0.0,98.344539,1.6554633,100.0,7224.076,1.336074,47279.69,
Estonia,EST,2007,73.15,0.59,4.699999999999999,23.4,22.27,94.05564,4.4564557,0.0,1.4879036,0.0,98.5120957,1.4879036,100.0,9084.746,1.1494253,55004.875,
Estonia,EST,2008,74.28,0.54,4.3,22.1,22.65,94.41134,4.2694273,0.0,1.3192316,0.0,98.6807673,1.3192316,100.0,7912.777,1.8903592,50749.477,
Estonia,EST,2009,75.15,0.5,3.9,20.7,23.01,94.77131,4.0792522,0.0,1.149442,0.0,98.8505622,1.149442,100.0,6579.105,6.150342,44005.977,
Estonia,EST,2010,75.88,0.46,3.6,19.9,23.35,95.13546,3.8859844,0.0,0.9785585,0.0,99.0214444,0.9785585,100.0,9741.26,8.095605,54937.555,
Estonia,EST,2011,76.35,0.42,3.3000000000000003,19.2,23.68,95.50393,3.6895146,0.0,0.8065525,0.0,99.1934446,0.8065525,100.0,9710.962,9.154383,54968.05,
Estonia,EST,2012,76.42,0.39,3.0,18.9,24.0,95.8874,3.4807632,0.0,0.6318368,0.0,99.3681632,0.6318368,100.0,9042.692,12.29097,55562.555,
Estonia,EST,2013,77.25,0.36,2.8000000000000003,18.2,24.3,96.281944,3.2618494,0.0,0.4562083,0.0,99.5437934,0.4562083,100.0,10076.484,9.262049,58776.996,
Estonia,EST,2014,77.11,0.34,2.6,18.0,24.61,96.67542,3.0427077,0.0,0.2818728,0.0,99.7181277,0.2818728,100.0,9471.592,11.164659,56419.855,
Estonia,EST,2015,77.67,0.32,2.5,17.1,24.88,96.8461,3.0450904,0.0,0.10881292,0.0,99.8911904,0.10881292,100.0,7721.097,15.369458,52204.055,
Estonia,EST,2016,77.76,0.3,2.3000000000000003,17.2,25.14,96.877945,3.037296,0.0,0.08476082,0.0,99.915241,0.08476082,100.0,9248.774,13.064914,53777.426,
Estonia,EST,2017,78.18,0.28,2.2,16.5,25.41,96.91005,3.0291002,0.0,0.060851675,0.0,99.9391502,0.060851675,100.0,9989.1455,14.1337385,59573.93,
Estonia,EST,2018,78.33,0.27,2.0,16.5,25.67,96.94275,3.0204089,0.0,0.036840625,0.0,99.9631589,0.036840625,100.0,9357.232,16.087309,58911.23,
Estonia,EST,2019,78.77,0.25,1.9,15.1,25.94,96.97601,3.011277,0.0,0.012712691,0.0,99.987287,0.012712691,100.0,5735.5093,28.120895,47301.492,
Estonia,EST,2020,78.89,0.24,1.7999999999999998,15.4,26.2,96.99839,3.0016093,0.0,0.0,0.0,99.9999993,0.0,100.0,4572.546,48.848686,44171.176,
Estonia,EST,2021,77.41,0.23,1.7999999999999998,15.5,26.43,97.00867,2.991335,0.0,0.0,0.0,100.000005,0.0,100.0,5398.911,39.91655,46137.703,
Eswatini,SWZ,2000,47.63,10.91,73.0,30.2,12.64,,,4.764501,15.240481,26.584446,0.0,46.589428,24.9,633.74524,98.48484,6508.233,1540000.0
Eswatini,SWZ,2001,46.34,11.26,74.3,32.4,13.17,,,4.9941597,14.908775,25.839567,0.0,45.7425017,26.4,665.99054,98.57143,6569.6787,38650000.0
Eswatini,SWZ,2002,45.38,11.43,75.19999999999999,34.2,13.71,,,5.23116,14.576525,25.092474,0.0,44.900159,27.8,679.59406,95.83333,6589.4956,5300000.0
Eswatini,SWZ,2003,44.63,11.57,75.9,35.6,14.24,,,5.475528,14.243734,24.343191,0.0,44.062453000000005,29.1,599.97784,95.31251,6225.074,5460000.0
Eswatini,SWZ,2004,43.91,11.62,75.7,36.7,14.77,,,5.7273893,13.910635,23.592245,0.0,43.2302693,30.3,540.4549,94.82759,5916.6973,18750000.0
