country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Gabon,GAB,2019,89.4,1252.3641,46.478878,6705.3843,166430000.0,
Gabon,GAB,2020,90.0,1261.551,48.805458,6889.859,27820000.0,0.0
Gabon,GAB,2021,90.5,1245.4092,46.62162,6809.154,14080000.0,
Gabon,GAB,2022,91.0,1312.3522,47.96238,6504.1045,41670000.0,
Gabon,GAB,2023,91.4,1283.8107,47.96238,6477.258,39690000.0,
Gambia,GMB,1900,,,,,,0.0
Gambia,GMB,1910,,,,,,0.0
Gambia,GMB,1920,,,,,,0.0
Gambia,GMB,1930,,,,,,0.0
Gambia,GMB,1940,,,,,,0.0
Gambia,GMB,1950,,,,,,0.0
Gambia,GMB,1960,,,,,,0.0
Gambia,GMB,1970,,,,,,0.0
Gambia,GMB,1980,,,,917.1267,,0.0
Gambia,GMB,1981,,,,883.42413,,
Gambia,GMB,1982,,,,852.7057,,
Gambia,GMB,1983,,,,821.83014,,
Gambia,GMB,1984,,,,865.1282,,
Gambia,GMB,1985,,,,829.369,,
Gambia,GMB,1986,,,,720.22046,,
Gambia,GMB,1987,,,,841.942,,
Gambia,GMB,1988,,,,810.2234,,
Gambia,GMB,1989,,,,775.12305,,
Gambia,GMB,1990,,,,746.804,,5.3
Gambia,GMB,1991,,,,712.69305,,
Gambia,GMB,1992,,,,686.1554,,
Gambia,GMB,1993,,,,712.104,,
Gambia,GMB,1994,,,,794.7655,,
Gambia,GMB,1995,,,,713.77203,,
Gambia,GMB,1996,,,,695.2976,,
Gambia,GMB,1997,,,,674.0142,,
Gambia,GMB,1998,,,,699.41394,,
Gambia,GMB,1999,,,,680.25336,,
Gambia,GMB,2000,3.6,89.34124,0.0,869.7758,16239999.999999998,1.1
Gambia,GMB,2001,3.6,100.33291,0.0,922.14636,8150000.0,
Gambia,GMB,2002,3.5,97.67533,0.0,893.92395,6080000.0,
Gambia,GMB,2003,3.5,107.757324,0.0,870.17145,7280000.0,
Gambia,GMB,2004,3.4,117.189255,0.0,893.532,3890000.0,
Gambia,GMB,2005,3.3,119.97349,0.0,876.98395,8730000.0,
Gambia,GMB,2006,3.2,128.25858,0.0,926.24524,5770000.0,
Gambia,GMB,2007,3.0,130.2542,0.0,932.29395,9940000.0,
Gambia,GMB,2008,2.9,132.02344,0.0,940.8304,7510000.0,
Gambia,GMB,2009,2.8,128.24431,0.0,980.9676,19530000.0,
Gambia,GMB,2010,2.6,129.75998,0.0,1039.4052,26860000.0,2.1
Gambia,GMB,2011,2.4,126.02172,0.0,1061.075,56350000.0,
Gambia,GMB,2012,2.3,122.36326,0.0,1004.84424,45540000.0,
Gambia,GMB,2013,2.2,118.83118,0.0,971.19305,33710000.0,
Gambia,GMB,2014,2.2,115.498245,0.0,1043.8901,49000000.0,
Gambia,GMB,2015,2.1,125.869286,0.0,1039.6771,42410000.0,
Gambia,GMB,2016,2.0,131.36145,0.0,1020.9191,29750000.0,
Gambia,GMB,2017,1.9,132.3547,0.0,1012.60077,89860000.0,
Gambia,GMB,2018,1.9,162.52484,0.0,805.15027,89630000.0,
Gambia,GMB,2019,1.8,187.23186,0.0,804.54846,93050000.0,
Gambia,GMB,2020,1.7,190.79842,0.0,707.1156,69560000.0,4.0
Gambia,GMB,2021,1.7,194.09825,0.0,792.08984,56500000.0,
Gambia,GMB,2022,1.7,193.44032,0.0,796.3427,116180000.0,
Gambia,GMB,2023,1.6,189.0397,0.0,800.2949,120020000.0,
Georgia,GEO,1900,,,,,,0.0
Georgia,GEO,1910,,,,,,0.0
Georgia,GEO,1920,,,,,,0.0
Georgia,GEO,1930,,,,,,0.0
Georgia,GEO,1940,,,,,,0.0
Georgia,GEO,1950,,,,,,0.0
Georgia,GEO,1960,,,,,,0.0
Georgia,GEO,1970,,,,,,0.0
Georgia,GEO,1980,,,,,,0.0
Georgia,GEO,1990,,,,,,1.7
Georgia,GEO,1992,,,,15323.368,,
Georgia,GEO,1993,,,,8676.13,,
Georgia,GEO,1994,,,,6193.0796,,
Georgia,GEO,1995,,,,6870.065,,
Georgia,GEO,1996,,,,7162.7534,,
Georgia,GEO,1997,,,,7667.2837,,
Georgia,GEO,1998,,,,7864.9,,
Georgia,GEO,1999,,,,7708.78,,
Georgia,GEO,2000,46.0,1700.4127,78.80435,6619.5894,166680000.0,0.7
Georgia,GEO,2001,47.0,1634.3436,79.79651,6177.1333,105170000.0,
Georgia,GEO,2002,48.6,1741.8252,93.184975,7386.652,75120000.0,
Georgia,GEO,2003,50.4,1737.858,90.985916,6423.026,74870000.0,
Georgia,GEO,2004,52.4,1691.2898,87.31778,7060.5864,72250000.0,
Georgia,GEO,2005,54.15,1788.3156,85.69445,8406.679,78580000.0,
Georgia,GEO,2006,56.3,1869.0962,70.415,7841.375,105570000.0,
Georgia,GEO,2007,58.4,2142.3574,79.411766,9815.2295,120960000.0,
Georgia,GEO,2008,60.9,2126.2603,84.60621,9738.182,269390000.0,
Georgia,GEO,2009,63.05,2125.5774,88.11525,9947.294,538010000.0,
Georgia,GEO,2010,66.1,2553.946,93.16583,10140.076,388490000.0,5.2
Georgia,GEO,2011,68.5,2590.0015,77.94411,9922.715,404310000.0,
Georgia,GEO,2012,71.3,2505.725,74.324326,10914.35,413060000.0,
Georgia,GEO,2013,74.0,2620.0222,82.064125,12308.174,372330000.0,
Georgia,GEO,2014,76.9,2712.9487,80.17493,13072.275,378540000.0,
Georgia,GEO,2015,79.4,2835.237,77.860466,14169.743,494530000.0,
Georgia,GEO,2016,81.7,3030.0144,80.50479,14855.349,808480000.0,
Georgia,GEO,2017,84.1,3016.1934,80.506996,14774.392,480300000.0,
Georgia,GEO,2018,86.3,3172.695,82.47508,14901.221,525800000.0,
Georgia,GEO,2019,87.9,3123.747,76.05397,15727.646,755120000.0,
Georgia,GEO,2020,89.6,2940.1846,74.731186,14982.388,832180000.0,3.5
Georgia,GEO,2021,90.9,3336.457,81.17088,16113.435,1280050000.0,
Georgia,GEO,2022,92.2,3755.1565,76.210526,17845.229,944250000.0,
Georgia,GEO,2023,93.2,3782.0151,76.041664,16434.389,975000000.0,
Georgia,GEO,2024,,3745.0745,80.15428,,,
Germany,DEU,1900,,,,,,0.0
Germany,DEU,1910,,,,,,0.0
Germany,DEU,1920,,,,,,0.0
Germany,DEU,1930,,,,,,0.0
Germany,DEU,1940,,,,,,0.0
Germany,DEU,1950,,,,,,0.0
Germany,DEU,1960,,,,,,0.0
Germany,DEU,1965,,,,39086.637,,
Germany,DEU,1966,,,,38858.652,,
Germany,DEU,1967,,,,38578.676,,
Germany,DEU,1968,,,,41003.105,,
Germany,DEU,1969,,,,43874.797,,
Germany,DEU,1970,,,,46173.668,,0.0
Germany,DEU,1971,,,,46506.047,,
Germany,DEU,1972,,,,47894.137,,
Germany,DEU,1973,,,,50493.945,,
Germany,DEU,1974,,,,49597.36,,
Germany,DEU,1975,,,,47833.277,,
Germany,DEU,1976,,,,51259.234,,
Germany,DEU,1977,,,,51252.312,,
Germany,DEU,1978,,,,53154.42,,
Germany,DEU,1979,,,,56084.793,,
Germany,DEU,1980,,,,54130.273,,0.0
Germany,DEU,1981,,,,52356.098,,
Germany,DEU,1982,,,,50546.055,,
Germany,DEU,1983,,,,51371.758,,
Germany,DEU,1984,,,,53424.19,,
Germany,DEU,1985,,6710.9043,3.6446776,55100.695,,
Germany,DEU,1986,,6718.8325,3.8522167,54600.46,,
Germany,DEU,1987,,6820.73,4.0926185,54971.184,,
Germany,DEU,1988,,7010.079,3.9537015,54930.293,,
Germany,DEU,1989,,7086.366,3.5756319,53921.63,,
Germany,DEU,1990,,6803.0845,3.5222955,52600.035,,16.3
Germany,DEU,1991,,6674.953,3.167792,50939.98,,
Germany,DEU,1992,,6595.0537,3.6963484,49537.81,,
Germany,DEU,1993,,6390.2393,3.940698,48983.74,,
Germany,DEU,1994,,6371.86,4.4966893,48355.11,,
Germany,DEU,1995,,6470.625,4.8839316,48461.355,,
Germany,DEU,1996,,6664.341,4.842858,49911.09,,
Germany,DEU,1997,,6631.538,4.218753,49195.35,,
Germany,DEU,1998,,6697.3184,4.529731,49012.766,,
Germany,DEU,1999,,6724.7993,5.2269373,48526.492,,
Germany,DEU,2000,100.0,6955.6123,6.2237453,48756.883,,949.2
Germany,DEU,2001,100.0,7065.9414,6.5429926,49586.312,,
Germany,DEU,2002,100.0,7113.097,7.621283,48882.72,,
Germany,DEU,2003,100.0,7331.8496,7.7521048,48841.7,,
Germany,DEU,2004,100.0,7425.751,9.509515,48845.914,,
Germany,DEU,2005,100.0,7475.496,10.341735,48297.293,,
Germany,DEU,2006,100.0,7713.4004,11.513804,49722.023,,
Germany,DEU,2007,100.0,7762.746,14.172081,47890.44,,
Germany,DEU,2008,100.0,7795.3877,14.925115,48509.78,,
Germany,DEU,2009,100.0,7264.5703,16.341248,45618.9,,
Germany,DEU,2010,100.0,7722.417,16.886946,47595.047,,7.5
Germany,DEU,2011,100.0,7482.264,20.566942,45890.207,,
Germany,DEU,2012,100.0,7659.882,23.136122,46491.4,,
Germany,DEU,2013,100.0,7769.962,24.13092,47734.965,,
Germany,DEU,2014,100.0,7603.586,26.170504,45596.504,,
Germany,DEU,2015,100.0,7787.3916,29.43505,46064.484,,
Germany,DEU,2016,100.0,7751.5615,29.481544,46416.703,,
Germany,DEU,2017,100.0,7754.861,33.466778,47525.457,,
Germany,DEU,2018,100.0,7584.159,35.25811,46125.492,,
Germany,DEU,2019,100.0,7181.6167,40.18897,44922.695,,
Germany,DEU,2020,100.0,6776.979,44.374065,41838.684,,3513.5
Germany,DEU,2021,100.0,6915.773,40.167233,42994.242,,
Germany,DEU,2022,100.0,6741.651,44.372704,41094.125,,
Germany,DEU,2023,100.0,5874.7534,53.28971,37598.492,,
Germany,DEU,2024,,5639.9453,57.445427,37792.51,,
Ghana,GHA,1900,,,,,,0.0
Ghana,GHA,1910,,,,,,0.0
Ghana,GHA,1920,,,,,,0.0
Ghana,GHA,1930,,,,,,2.2
Ghana,GHA,1940,,,,,,0.0
Ghana,GHA,1950,,,,,,0.0
Ghana,GHA,1960,,,,,,0.0
Ghana,GHA,1970,,,,,,0.0
Ghana,GHA,1980,,,,1218.0492,,1.1
Ghana,GHA,1981,,,,1086.2814,,
Ghana,GHA,1982,,,,1115.3868,,
Ghana,GHA,1983,,,,828.66675,,
Ghana,GHA,1984,,,,842.0171,,
Ghana,GHA,1985,,,,819.7207,,
Ghana,GHA,1986,,,,979.2688,,
Ghana,GHA,1987,,,,1079.3102,,
Ghana,GHA,1988,,,,1200.1138,,
Ghana,GHA,1989,,,,1298.1891,,
Ghana,GHA,1990,,,,1153.1389,,20.2
Ghana,GHA,1991,,,,1139.6304,,
Ghana,GHA,1992,,,,1229.3127,,
Ghana,GHA,1993,,,,1209.0032,,
Ghana,GHA,1994,,,,1260.0406,,
Ghana,GHA,1995,,,,1263.1909,,
Ghana,GHA,1996,,,,1280.387,,
Ghana,GHA,1997,,,,1208.4281,,
Ghana,GHA,1998,,,,1084.987,,
Ghana,GHA,1999,,,,1231.3171,,
Ghana,GHA,2000,6.2,365.1255,91.35286,1456.7996,117130000.0,11.2
Ghana,GHA,2001,6.9,387.26492,83.866844,1417.9863,410460000.0,
Ghana,GHA,2002,7.6,350.70975,68.77579,1372.1799,144480000.0,
Ghana,GHA,2003,8.3,276.099,65.646255,1292.5305,175160000.0,
Ghana,GHA,2004,9.0,274.36978,87.33333,1432.9792,206240000.0,
Ghana,GHA,2005,10.0,300.2301,82.78932,1418.505,247000000.0,
Ghana,GHA,2006,10.8,364.13818,66.38856,1338.3616,228910000.0,
Ghana,GHA,2007,11.8,294.38782,53.16092,1358.3431,256870000.0,
Ghana,GHA,2008,12.9,343.09354,73.918274,1428.3232,249980000.0,
Ghana,GHA,2009,14.0,359.57526,76.39822,1628.5824,293370000.0,
Ghana,GHA,2010,15.3,397.2522,68.67589,1644.7517,359570000.0,20.9
Ghana,GHA,2011,16.3,433.41486,66.40141,2109.0232,479450000.0,
Ghana,GHA,2012,17.5,454.47278,65.92593,2108.6604,441060000.0,
Ghana,GHA,2013,18.8,474.3266,62.894535,2177.4734,464460000.0,
Ghana,GHA,2014,19.9,466.44998,63.608562,2158.4722,436190000.0,
Ghana,GHA,2015,21.4,405.63046,49.91409,2515.0815,362020000.0,
Ghana,GHA,2016,22.7,448.61935,42.21716,2512.5312,307810000.0,
Ghana,GHA,2017,23.9,443.20978,42.63158,2457.8662,404920000.0,
Ghana,GHA,2018,25.3,486.65704,40.710934,2403.126,371430000.0,
Ghana,GHA,2019,26.9,553.4416,42.31214,2559.0237,267980000.00000003,
Ghana,GHA,2020,28.3,618.7319,37.354282,2952.8743,446170000.0,4.0
Ghana,GHA,2021,29.9,678.99475,34.782608,3169.9604,451030000.0,
Ghana,GHA,2022,31.5,700.4704,36.046513,3110.591,369640000.0,
Ghana,GHA,2023,32.8,718.8961,38.534374,3075.1707,286100000.0,
Gibraltar,GIB,2000,,4687.387,0.0,,,
Gibraltar,GIB,2001,,4695.6836,0.0,,,
Gibraltar,GIB,2002,,4667.8633,0.0,,,
Gibraltar,GIB,2003,,4593.477,0.0,,,
Gibraltar,GIB,2004,,4871.0903,0.0,,,
Gibraltar,GIB,2005,,4795.999,0.0,,,
Gibraltar,GIB,2006,,5064.146,0.0,,,
Gibraltar,GIB,2007,,5327.6504,0.0,,,
Gibraltar,GIB,2008,,5586.4087,0.0,,,
Gibraltar,GIB,2009,,5511.071,0.0,,,
Gibraltar,GIB,2010,,5756.1323,0.0,,,
Gibraltar,GIB,2011,,5365.315,0.0,,,
Gibraltar,GIB,2012,,5615.524,0.0,,,
Gibraltar,GIB,2013,,5858.953,0.0,,,
Gibraltar,GIB,2014,,6090.876,0.0,,,
Gibraltar,GIB,2015,,6623.713,0.0,,,
Gibraltar,GIB,2016,,6234.784,0.0,,,
Gibraltar,GIB,2017,,6128.3447,0.0,,,
Gibraltar,GIB,2018,,6306.797,0.0,,,
Gibraltar,GIB,2019,,6194.0425,0.0,,,
Gibraltar,GIB,2020,,5801.4253,0.0,,,
Gibraltar,GIB,2021,,6236.2734,0.0,,,
Gibraltar,GIB,2022,,5580.5054,0.0,,,
Gibraltar,GIB,2023,,5715.3247,0.0,,,
Greece,GRC,1900,,,,,,10.4
Greece,GRC,1910,,,,,,1.4
Greece,GRC,1920,,,,,,13.1
Greece,GRC,1930,,,,,,18.7
Greece,GRC,1940,,,,,,0.5
Greece,GRC,1950,,,,,,59.3
Greece,GRC,1960,,,,,,13.3
Greece,GRC,1965,,,,9287.967,,
Greece,GRC,1966,,,,10099.086,,
Greece,GRC,1967,,,,11022.073,,
Greece,GRC,1968,,,,11371.79,,
Greece,GRC,1969,,,,11972.224,,
Greece,GRC,1970,,,,13301.969,,9.2
Greece,GRC,1971,,,,15776.968,,
Greece,GRC,1972,,,,17573.717,,
Greece,GRC,1973,,,,20119.812,,
Greece,GRC,1974,,,,19591.873,,
Greece,GRC,1975,,,,21990.723,,
Greece,GRC,1976,,,,23915.809,,
Greece,GRC,1977,,,,24476.354,,
Greece,GRC,1978,,,,24620.178,,
Greece,GRC,1979,,,,21313.914,,
Greece,GRC,1980,,,,20832.8,,118.4
Greece,GRC,1981,,,,20146.57,,
Greece,GRC,1982,,,,20247.398,,
Greece,GRC,1983,,,,20208.74,,
Greece,GRC,1984,,,,20958.238,,
Greece,GRC,1985,,2763.7634,10.1117525,22009.533,,
Greece,GRC,1986,,2798.8557,11.456599,21943.23,,
Greece,GRC,1987,,2987.0146,9.1867075,23886.674,,
Greece,GRC,1988,,3281.3184,7.0880995,25115.494,,
Greece,GRC,1989,,3372.075,5.517181,27115.736,,
Greece,GRC,1990,,3333.8228,5.1754384,28007.275,,24.5
Greece,GRC,1991,,3414.302,8.80932,28281.008,,
Greece,GRC,1992,,3548.2983,6.01197,28631.41,,
Greece,GRC,1993,,3623.4417,6.175457,28861.805,,
Greece,GRC,1994,,3823.7134,6.5967016,29202.715,,
Greece,GRC,1995,,3891.9187,8.695652,30115.697,,
Greece,GRC,1996,,3989.5618,10.410244,30728.293,,
Greece,GRC,1997,,4030.1904,9.156739,31447.324,,
Greece,GRC,1998,,4280.8657,8.293217,33232.72,,
Greece,GRC,1999,,4557.2534,9.715689,33063.61,,
Greece,GRC,2000,100.0,4909.7446,7.8201737,34597.48,,14.2
Greece,GRC,2001,100.0,4845.448,5.5957365,34678.547,,
Greece,GRC,2002,100.0,4899.7793,6.709145,34560.207,,
Greece,GRC,2003,100.0,5246.1577,10.282822,36480.95,,
Greece,GRC,2004,100.0,5318.173,10.151151,36376.992,,
Greece,GRC,2005,100.0,5348.163,10.914353,36389.562,,
Greece,GRC,2006,100.0,5393.012,12.910285,37336.773,,
Greece,GRC,2007,100.0,5649.2383,7.355769,37964.91,,
Greece,GRC,2008,100.0,5613.497,9.247346,37157.152,,
Greece,GRC,2009,100.0,5432.0884,13.523367,35685.582,,
Greece,GRC,2010,100.0,5088.6924,18.600954,34017.863,,15.1
Greece,GRC,2011,100.0,5261.5767,13.943541,33422.445,,
Greece,GRC,2012,100.0,5422.558,16.908697,31615.93,,
Greece,GRC,2013,100.0,5139.715,25.474543,29934.105,,
Greece,GRC,2014,100.0,4555.148,24.546555,28266.357,,
Greece,GRC,2015,100.0,4717.721,29.08913,28807.496,,
Greece,GRC,2016,100.0,4996.517,27.65602,28489.86,,
Greece,GRC,2017,100.0,5096.0,25.182482,29962.0,,
Greece,GRC,2018,100.0,4902.689,30.678577,30199.467,,
Greece,GRC,2019,100.0,4473.54,33.57664,29564.295,,
Greece,GRC,2020,100.0,4440.448,36.93959,25885.273,,2244.8333
Greece,GRC,2021,100.0,5126.867,40.800144,28596.29,,
Greece,GRC,2022,100.0,4962.314,43.448814,30188.217,,
Greece,GRC,2023,100.0,4767.2,49.72353,29864.28,,
Greece,GRC,2024,,5695.7666,49.711693,31965.838,,
Greenland,GRL,1980,,,,45700.355,,
Greenland,GRL,1981,,,,42600.375,,
Greenland,GRL,1982,,,,40881.984,,
Greenland,GRL,1983,,,,28506.496,,
Greenland,GRL,1984,,,,44704.305,,
Greenland,GRL,1985,,,,39438.207,,
Greenland,GRL,1986,,,,25959.744,,
Greenland,GRL,1987,,,,17787.668,,
Greenland,GRL,1988,,,,41212.996,,
Greenland,GRL,1989,,,,35999.16,,
Greenland,GRL,1990,,,,40886.168,,
Greenland,GRL,1991,,,,40317.59,,
Greenland,GRL,1992,,,,35814.93,,
Greenland,GRL,1993,,,,36614.438,,
Greenland,GRL,1994,,,,36836.355,,
Greenland,GRL,1995,,,,36776.344,,
Greenland,GRL,1996,,,,38861.27,,
Greenland,GRL,1997,,,,39799.895,,
Greenland,GRL,1998,,,,39757.934,,
Greenland,GRL,1999,,,,42822.664,,
Greenland,GRL,2000,,5157.5728,58.620693,46938.58,,
Greenland,GRL,2001,,4961.6357,57.142857,43604.746,,
Greenland,GRL,2002,,5475.387,58.064518,41181.516,,
Greenland,GRL,2003,,5459.5728,58.064518,45736.918,,
Greenland,GRL,2004,,5797.0,57.575756,43469.78,,
Greenland,GRL,2005,,5968.158,58.82353,53274.004,,
Greenland,GRL,2006,,6151.034,57.14286,48684.645,,
Greenland,GRL,2007,,6337.2476,55.555553,55708.375,,
Greenland,GRL,2008,,6527.5303,54.054054,48979.246,,
Greenland,GRL,2009,,7250.6055,63.41463,52438.996,,
Greenland,GRL,2010,,7239.4673,70.731705,67521.34,,
Greenland,GRL,2011,,7915.1494,75.55556,65084.87,,
Greenland,GRL,2012,,7922.9536,75.55556,52684.74,,
Greenland,GRL,2013,,8136.9844,80.434784,52265.43,,
Greenland,GRL,2014,,8541.685,81.25,47838.49,,
Greenland,GRL,2015,,9099.343,82.35294,51530.76,,
Greenland,GRL,2016,,8558.8955,83.333336,51527.22,,
Greenland,GRL,2017,,8913.609,76.0,51618.42,,
Greenland,GRL,2018,,9269.162,80.76923,46662.223,,
Greenland,GRL,2019,,8733.002,83.67347,48099.56,,
Greenland,GRL,2020,,9268.336,82.692314,46130.312,,
Greenland,GRL,2021,,9096.584,84.31373,45366.465,,
Greenland,GRL,2022,,9640.447,87.03703,47495.1,,
Greenland,GRL,2023,,,,46980.75,,
Grenada,GRD,1900,,,,,,0.0
Grenada,GRD,1910,,,,,,0.0
Grenada,GRD,1920,,,,,,0.0
Grenada,GRD,1930,,,,,,0.0
Grenada,GRD,1940,,,,,,0.0
Grenada,GRD,1950,,,,,,0.0
Grenada,GRD,1960,,,,,,0.6
Grenada,GRD,1970,,,,,,0.0
Grenada,GRD,1980,,,,1901.7826,,0.0
Grenada,GRD,1981,,,,2541.901,,
Grenada,GRD,1982,,,,2532.934,,
Grenada,GRD,1983,,,,2517.8906,,
Grenada,GRD,1984,,,,2510.119,,
Grenada,GRD,1985,,,,2487.4792,,
Grenada,GRD,1986,,,,2863.8213,,
Grenada,GRD,1987,,,,3499.4075,,
Grenada,GRD,1988,,,,3604.5461,,
Grenada,GRD,1989,,,,3566.81,,
Grenada,GRD,1990,,,,5258.0034,,0.0
Grenada,GRD,1991,,,,5214.554,,
Grenada,GRD,1992,,,,5333.09,,
Grenada,GRD,1993,,,,6084.1255,,
Grenada,GRD,1994,,,,6926.663,,
Grenada,GRD,1995,,,,6263.6167,,
Grenada,GRD,1996,,,,6661.8354,,
Grenada,GRD,1997,,,,8756.489,,
Grenada,GRD,1998,,,,7542.1963,,
Grenada,GRD,1999,,,,7491.3223,,
Grenada,GRD,2000,92.2,1209.6849,0.0,8029.1514,220000.0,4.0
Grenada,GRD,2001,92.6,1296.3203,0.0,8315.537,,
Grenada,GRD,2002,92.9,1383.5852,0.0,8511.827,2620000.0,
Grenada,GRD,2003,93.1,1469.3053,0.0,8964.266,1530000.0,
Grenada,GRD,2004,93.2,1280.4331,0.0,8669.782,790000.0,
Grenada,GRD,2005,93.1,1366.8174,0.0,9082.895,610000.0,
Grenada,GRD,2006,93.2,1543.364,0.0,9363.215,180000.0,
Grenada,GRD,2007,93.2,1628.4878,0.0,9904.05,-230000.0,
Grenada,GRD,2008,93.0,1713.0852,0.0,10495.343,260000.0,
Grenada,GRD,2009,92.8,1797.4943,0.0,10157.667,4980000.0,
Grenada,GRD,2010,92.5,1881.7203,0.0,10496.202,4270000.0,0.0
Grenada,GRD,2011,92.3,1784.2328,0.0,10426.515,320000.0,
Grenada,GRD,2012,92.0,1773.1754,0.0,10542.418,230000.0,
Grenada,GRD,2013,91.5,1762.1301,0.0,11826.311,3610000.0,
Grenada,GRD,2014,91.0,1752.1113,0.0,9935.014,7720000.0,
Grenada,GRD,2015,90.5,1831.0067,0.0,10308.972,13620000.0,
Grenada,GRD,2016,89.9,1910.6012,0.0,10564.159,3690000.0,
Grenada,GRD,2017,89.3,1992.239,0.0,11447.519,11240000.0,
Grenada,GRD,2018,88.7,1987.8483,0.0,12157.783,7600000.0,
Grenada,GRD,2019,87.9,2069.0547,0.0,13225.631,5650000.0,
Grenada,GRD,2020,87.2,1890.7979,0.0,11376.105,9660000.0,1.3333334
Grenada,GRD,2021,86.3,1970.9331,0.0,12173.642,9380000.0,
Grenada,GRD,2022,85.1,2052.5452,0.0,12408.829,9130000.0,
Grenada,GRD,2023,84.2,,,12220.67,10200000.0,
Guadeloupe,GLP,1900,,,,,,0.0
Guadeloupe,GLP,1910,,,,,,0.0
Guadeloupe,GLP,1920,,,,,,200.0
Guadeloupe,GLP,1930,,,,,,0.0
Guadeloupe,GLP,1940,,,,,,0.0
Guadeloupe,GLP,1950,,,,,,1.8
Guadeloupe,GLP,1960,,,,,,3.9
Guadeloupe,GLP,1970,,,,,,0.0
Guadeloupe,GLP,1980,,,,6245.5894,,0.5
Guadeloupe,GLP,1981,,,,8685.922,,
Guadeloupe,GLP,1982,,,,10881.993,,
Guadeloupe,GLP,1983,,,,11222.506,,
Guadeloupe,GLP,1984,,,,12058.781,,
Guadeloupe,GLP,1985,,,,10795.545,,
Guadeloupe,GLP,1986,,,,10847.535,,
Guadeloupe,GLP,1987,,,,12327.224,,
Guadeloupe,GLP,1988,,,,13335.08,,
Guadeloupe,GLP,1989,,,,14446.366,,
Guadeloupe,GLP,1990,,,,15384.273,,0.4
Guadeloupe,GLP,1991,,,,15795.02,,
Guadeloupe,GLP,1992,,,,14805.509,,
Guadeloupe,GLP,1993,,,,16709.176,,
Guadeloupe,GLP,1994,,,,17108.479,,
Guadeloupe,GLP,1995,,,,17407.123,,
Guadeloupe,GLP,1996,,,,17150.654,,
Guadeloupe,GLP,1997,,,,17392.564,,
Guadeloupe,GLP,1998,,,,17285.285,,
Guadeloupe,GLP,1999,,,,17266.11,,
Guadeloupe,GLP,2000,,2907.7737,9.836065,20436.33,,0.1
Guadeloupe,GLP,2001,,3087.2766,8.527132,21533.875,,
Guadeloupe,GLP,2002,,3198.9456,10.526316,22122.64,,
Guadeloupe,GLP,2003,,3338.026,9.42029,22729.848,,
Guadeloupe,GLP,2004,,3480.5127,11.888112,22342.174,,
Guadeloupe,GLP,2005,,3675.7048,14.0,22354.648,,
Guadeloupe,GLP,2006,,3757.0906,13.071896,23134.691,,
Guadeloupe,GLP,2007,,3918.6584,13.75,23986.113,,
Guadeloupe,GLP,2008,,3936.5554,13.664596,22371.133,,
Guadeloupe,GLP,2009,,3985.3496,11.656442,22107.637,,
Guadeloupe,GLP,2010,,4231.743,8.670521,23608.896,,0.4
Guadeloupe,GLP,2011,,4106.947,11.904762,24955.484,,
Guadeloupe,GLP,2012,,4203.8066,15.116279,0.0,,
Guadeloupe,GLP,2013,,4260.873,17.816092,0.0,,
Guadeloupe,GLP,2014,,4278.843,18.390804,0.0,,
Guadeloupe,GLP,2015,,4356.9746,17.613636,0.0,,
Guadeloupe,GLP,2016,,4374.237,16.949154,0.0,,
Guadeloupe,GLP,2017,,4264.589,20.454546,0.0,,
Guadeloupe,GLP,2018,,4118.656,21.637426,0.0,,
Guadeloupe,GLP,2019,,4192.402,21.511627,0.0,,
Guadeloupe,GLP,2020,,4172.793,24.117645,0.0,,0.16666667
Guadeloupe,GLP,2021,,4158.7646,33.73494,0.0,,
Guadeloupe,GLP,2022,,4263.04,34.756096,0.0,,
Guadeloupe,GLP,2023,,,,0.0,,
Guam,GUM,1900,,,,,,0.0
Guam,GUM,1910,,,,,,0.0
Guam,GUM,1920,,,,,,0.0
Guam,GUM,1930,,,,,,0.0
Guam,GUM,1940,,,,,,0.0
Guam,GUM,1950,,,,,,0.0
Guam,GUM,1960,,,,,,0.6
Guam,GUM,1970,,,,,,0.9
Guam,GUM,1980,,,,132917.83,,0.0
Guam,GUM,1981,,,,181035.6,,
Guam,GUM,1982,,,,136262.64,,
Guam,GUM,1983,,,,128128.07,,
Guam,GUM,1984,,,,43447.81,,
Guam,GUM,1985,,,,21643.418,,
Guam,GUM,1986,,,,35454.39,,
Guam,GUM,1987,,,,24396.898,,
Guam,GUM,1988,,,,24684.045,,
Guam,GUM,1989,,,,22422.766,,
Guam,GUM,1990,,,,55152.137,,0.1
Guam,GUM,1991,,,,60780.098,,
Guam,GUM,1992,,,,71904.21,,
Guam,GUM,1993,,,,93886.76,,
Guam,GUM,1994,,,,134661.17,,
Guam,GUM,1995,,,,98565.68,,
Guam,GUM,1996,,,,86167.31,,
Guam,GUM,1997,,,,96856.82,,
Guam,GUM,1998,,,,79027.62,,
Guam,GUM,1999,,,,86708.45,,
Guam,GUM,2000,,12119.093,0.0,87347.41,,0.2
Guam,GUM,2001,,12086.353,0.0,119991.83,,
Guam,GUM,2002,,10595.961,0.0,82897.836,,
Guam,GUM,2003,,10910.473,0.0,69829.34,,
Guam,GUM,2004,,11476.36,0.0,80845.32,,
Guam,GUM,2005,,11559.076,0.0,94348.49,,
