country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
Gambia,GMB,2008,60.47,7.98,55.4,23.6,6.51,32.26797,44.96862,9.208391,13.4928665,0.062149856,77.23659,22.763407356
Gambia,GMB,2009,60.73,7.64,53.5,23.4,6.93,33.649796,44.20638,8.997143,13.086097,0.060587436,77.856176,22.143827436
Gambia,GMB,2010,61.17,7.31,51.7,22.8,7.35,35.05232,43.421284,8.781526,12.68572,0.059149284,78.473604,21.526395284
Gambia,GMB,2011,61.56,7.01,50.0,23.0,7.75,36.47445,42.61408,8.56173,12.291906,0.05783608,79.08852999999999,20.911472080000003
Gambia,GMB,2012,61.9,6.73,48.4,23.1,8.14,37.917133,41.784145,8.337634,11.904438,0.056646295,79.701278,20.298718295
Gambia,GMB,2013,62.25,6.45,46.8,22.9,8.55,39.377613,40.933407,8.109693,11.523707,0.055581156,80.31102,19.688981156
Gambia,GMB,2014,62.58,6.18,45.2,23.1,8.97,40.855114,40.062477,7.878053,11.149714,0.054639336,80.917591,19.082406336
Gambia,GMB,2015,62.97,5.93,43.8,23.0,9.42,42.348812,39.17205,7.642875,10.782441,0.053819176,81.520862,18.479135176000003
Gambia,GMB,2016,63.39,5.7,42.3,23.0,9.89,43.857277,38.263275,7.404413,10.421919,0.053118702,82.120552,17.879450702
Gambia,GMB,2017,63.71,5.47,41.0,23.1,10.39,44.661255,38.055595,7.162661,10.067952,0.052535415,82.71685,17.283148415
Gambia,GMB,2018,64.03,5.27,39.7,22.9,10.91,45.281063,38.0286,6.917793,9.720479,0.052066877,83.309663,16.690338877000002
Gambia,GMB,2019,64.43,5.07,38.4,23.0,11.46,45.89241,38.00661,6.6698933,9.379375,0.05171054,83.89902000000001,16.10097884
Gambia,GMB,2020,64.42,4.89,37.2,22.9,12.02,46.495304,37.98968,6.419047,9.044507,0.051463835,84.484984,15.515017834999998
Gambia,GMB,2021,63.85,4.72,36.0,21.8,12.61,47.089188,37.978256,6.165438,8.715796,0.051323824,85.067444,14.932557824
Georgia,GEO,2000,70.09,3.63,29.4,26.0,19.67,64.11659,30.44399,0.0,5.2916985,0.14771663,94.56058,5.43941513
Georgia,GEO,2001,70.37,3.39,27.4,25.4,20.37,64.06283,30.603115,0.0,5.185605,0.14844759,94.665945,5.33405259
Georgia,GEO,2002,70.44,3.13,25.4,29.0,21.08,64.14716,30.649378,0.0,5.055006,0.14845018,94.796538,5.20345618
Georgia,GEO,2003,71.38,2.87,23.3,27.7,21.81,64.3997,30.556383,0.0,4.8965235,0.14740092,94.956083,5.04392442
Georgia,GEO,2004,71.01,2.6,21.200000000000003,27.0,22.57,64.65125,30.462826,0.0,4.747025,0.13889758,95.114076,4.88592258
Georgia,GEO,2005,70.69,2.35,19.2,25.8,23.34,64.90184,30.36871,0.0,4.5989237,0.13052267,95.27055,4.729446370000001
Georgia,GEO,2006,70.98,2.12,17.3,26.5,24.12,65.151955,30.27364,0.0,4.4521317,0.12227316,95.425595,4.57440486
Georgia,GEO,2007,70.99,1.9,15.6,26.3,24.92,65.40159,30.177607,0.0,4.306659,0.11414901,95.579197,4.42080801
Georgia,GEO,2008,70.95,1.72,14.1,27.0,25.75,65.650246,30.08102,0.0,4.162578,0.106152475,95.731266,4.268730475
Georgia,GEO,2009,71.06,1.55,12.8,31.4,26.61,65.89795,29.69859,0.28529733,4.019879,0.09828306,95.59654,4.40345939
Georgia,GEO,2010,71.73,1.41,11.7,28.2,27.51,66.14517,29.022057,0.8637456,3.8784852,0.09053838,95.167227,4.83276918
Georgia,GEO,2011,72.48,1.3,10.8,25.9,28.46,66.39143,28.350384,1.4367902,3.7384694,0.082920186,94.741814,5.258179786
Georgia,GEO,2012,72.67,1.21,10.1,25.3,29.43,66.63722,27.683228,2.0043623,3.599764,0.07542639,94.320448,5.67955269
Georgia,GEO,2013,73.02,1.14,9.6,24.3,30.44,66.88157,27.021395,2.5664916,3.462486,0.06805985,93.902965,6.09703745
Georgia,GEO,2014,73.11,1.09,9.2,24.2,31.45,67.12544,26.364172,3.1230636,3.3265088,0.060817067,93.489612,6.510389467
Georgia,GEO,2015,73.24,1.05,8.9,24.4,32.44,67.368355,26.114887,3.2711654,3.1918926,0.053699143,93.483242,6.516757143
Georgia,GEO,2016,73.14,1.02,8.7,24.5,33.43,67.61462,26.108105,3.1724753,3.0581052,0.046697173,93.722725,6.277277673
Georgia,GEO,2017,73.43,1.0,8.5,22.9,34.39,67.8628,26.09849,3.073553,2.9253407,0.039817367,93.96129,6.038711067
Georgia,GEO,2018,73.98,0.98,8.4,22.8,35.32,68.113815,26.085293,2.974294,2.7935367,0.03306094,94.199108,5.800891640000001
Georgia,GEO,2019,74.16,0.97,8.299999999999999,22.4,36.24,68.367195,26.06883,2.8747702,2.6627712,0.026431728,94.436025,5.563973128000001
Georgia,GEO,2020,73.51,0.96,8.2,22.6,37.15,68.62339,26.048706,2.7749393,2.5330284,0.019932374,94.672096,5.327900074
Georgia,GEO,2021,71.64,0.95,8.2,22.1,38.05,68.88146,25.943756,2.7567842,2.4044333,0.013566521,94.825216,5.174784021
Germany,DEU,2000,78.06,0.54,4.4,16.1,20.44,99.8429,0.15710066,0.0,0.0,0.0,100.00000066,0.0
Germany,DEU,2001,78.4,0.52,4.3,15.5,20.94,99.8429,0.15709801,0.0,0.0,0.0,99.99999801,0.0
Germany,DEU,2002,78.47,0.51,4.2,15.3,21.42,99.8429,0.15709537,0.0,0.0,0.0,99.99999537,0.0
Germany,DEU,2003,78.54,0.5,4.1,15.0,21.88,99.84291,0.15709163,0.0,0.0,0.0,100.00000163,0.0
Germany,DEU,2004,79.12,0.48,4.0,14.4,22.3,99.84935,0.15064974,0.0,0.0,0.0,99.99999974,0.0
Germany,DEU,2005,79.25,0.47,3.9,14.0,22.67,99.85583,0.14417066,0.0,0.0,0.0,100.00000066,0.0
Germany,DEU,2006,79.59,0.46,3.8,13.6,23.0,99.862335,0.13766102,0.0,0.0,0.0,99.99999602,0.0
Germany,DEU,2007,79.73,0.45,3.7,13.5,23.28,99.86888,0.13111845,0.0,0.0,0.0,99.99999845,0.0
Germany,DEU,2008,79.82,0.44,3.6,13.3,23.51,99.87546,0.12454145,0.0,0.0,0.0,100.00000145,0.0
Germany,DEU,2009,79.92,0.43,3.5,13.2,23.68,99.87845,0.1215497,0.0,0.0,0.0,99.9999997,0.0
Germany,DEU,2010,80.08,0.42,3.5,13.0,23.79,99.88153,0.11846983,0.0,0.0,0.0,99.99999983,0.0
Germany,DEU,2011,80.35,0.41,3.4000000000000004,12.8,23.85,99.884705,0.11529451,0.0,0.0,0.0,99.99999951,0.0
Germany,DEU,2012,80.5,0.4,3.4000000000000004,12.5,23.89,99.88772,0.11228396,0.0,0.0,0.0,100.00000396,0.0
Germany,DEU,2013,80.45,0.4,3.3000000000000003,12.8,23.91,99.89073,0.1092686,0.0,0.0,0.0,99.9999986,0.0
Germany,DEU,2014,80.91,0.4,3.3000000000000003,12.3,23.92,99.89375,0.10624699,0.0,0.0,0.0,99.99999699,0.0
Germany,DEU,2015,80.57,0.39,3.3000000000000003,12.5,23.94,99.896774,0.10322342,0.0,0.0,0.0,99.99999742,0.0
Germany,DEU,2016,80.84,0.39,3.3000000000000003,12.4,23.96,99.89984,0.10015947,0.0,0.0,0.0,99.99999947,0.0
Germany,DEU,2017,80.94,0.38,3.2,12.1,23.98,99.90295,0.09705205,0.0,0.0,0.0,100.00000205,0.0
Germany,DEU,2018,80.87,0.38,3.2,12.1,24.0,99.90611,0.09388442,0.0,0.0,0.0,99.99999442,0.0
Germany,DEU,2019,81.19,0.37,3.1,11.8,24.03,99.90935,0.09065509,0.0,0.0,0.0,100.00000509,0.0
Germany,DEU,2020,81.0,0.37,3.1,11.7,24.06,99.91265,0.08734979,0.0,0.0,0.0,99.99999979,0.0
Germany,DEU,2021,81.11,0.37,3.1,11.6,24.1,99.916046,0.08395725,0.0,0.0,0.0,100.00000325,0.0
Ghana,GHA,2000,58.14,10.02,61.8,24.5,5.14,12.096288,53.12222,9.631507,8.344049,16.805939,65.218508,34.78149499999999
Ghana,GHA,2001,58.4,9.61,59.8,25.1,5.5,12.339795,53.73768,9.753798,8.033009,16.135721,66.07747499999999,33.922528
Ghana,GHA,2002,58.71,9.21,58.0,25.2,5.86,13.275519,53.856564,9.672258,7.7217207,15.473935,67.132083,32.8679137
Ghana,GHA,2003,59.01,8.85,56.3,25.3,6.23,14.411008,53.776897,9.581277,7.410198,14.8206215,68.187905,31.812096500000003
Ghana,GHA,2004,59.32,8.52,54.8,25.2,6.61,15.807901,53.437374,9.480728,7.0983944,14.175602,69.24527499999999,30.7547244
Ghana,GHA,2005,59.64,8.22,53.4,25.2,6.98,17.23668,53.06662,9.370456,6.786466,13.539778,70.30330000000001,29.6967
Ghana,GHA,2006,59.98,7.93,52.1,25.2,7.33,18.698114,52.664707,9.250368,6.4742923,12.912518,71.362821,28.6371783
Ghana,GHA,2007,60.28,7.63,50.7,25.4,7.67,20.191713,52.23197,9.120339,6.161917,12.294059,72.423683,27.576315
Ghana,GHA,2008,60.58,7.31,49.2,25.5,8.0,21.717302,51.76868,8.980254,5.8493414,11.684421,73.485982,26.514016400000003
Ghana,GHA,2009,60.93,6.99,47.5,25.7,8.3,23.27362,51.275463,8.830066,5.5366783,11.084173,74.549083,25.4509173
Ghana,GHA,2010,61.3,6.65,45.7,25.4,8.59,24.86189,50.75217,8.669595,5.223778,10.492569,75.61406,24.385942
Ghana,GHA,2011,61.62,6.33,43.9,25.4,8.85,26.480824,50.19945,8.498812,4.910752,9.910161,76.680274,23.319725
Ghana,GHA,2012,62.0,6.02,42.1,25.0,9.1,28.129812,49.617783,8.317679,4.597638,9.3370905,77.747595,22.2524075
Ghana,GHA,2013,62.4,5.74,40.5,24.7,9.36,29.807802,49.007805,8.126228,4.284533,8.773632,78.815607,21.184393
Ghana,GHA,2014,62.83,5.48,39.1,24.4,9.62,31.5145,48.36993,7.9244375,3.9714234,8.219708,79.88443,20.1155689
Ghana,GHA,2015,63.17,5.25,37.7,24.2,9.89,33.2496,47.704556,7.7122855,3.6583223,7.675238,80.954156,19.0458458
Ghana,GHA,2016,63.52,5.02,36.4,23.9,10.17,35.01281,47.012074,7.4897523,3.3452218,7.140143,82.024884,17.9751171
Ghana,GHA,2017,63.83,4.81,35.099999999999994,23.6,10.47,36.803406,46.29306,7.256891,3.0321693,6.614474,83.09646599999999,16.9035343
Ghana,GHA,2018,64.14,4.6,33.9,23.2,10.78,38.621067,45.54793,7.0137033,2.7191663,6.098131,84.16899699999999,15.8310006
Ghana,GHA,2019,64.46,4.39,32.599999999999994,22.8,11.1,40.46505,44.77729,6.7602773,2.4062533,5.591132,85.24234,14.7576626
Ghana,GHA,2020,64.31,4.2,31.4,22.8,11.43,42.335457,43.981354,6.4965453,2.0933967,5.0932493,86.316811,13.6831913
Ghana,GHA,2021,64.29,4.02,30.2,22.2,11.76,43.598057,43.794212,6.2226133,1.780629,4.6044865,87.392269,12.6077288
Gibraltar,GIB,2000,80.14,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2001,80.42,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2002,80.59,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2003,80.71,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2004,80.86,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2005,80.99,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2006,81.1,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2007,81.27,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2008,81.54,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2009,81.81,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2010,82.08,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2011,82.33,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2012,82.53,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2013,82.59,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2014,82.64,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2015,82.67,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2016,82.74,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2017,82.86,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2018,83.03,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2019,83.18,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2020,83.07,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2021,80.27,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Greece,GRC,2000,78.44,0.64,5.5,15.0,21.05,99.15239,0.5337702,0.0,0.3138403,0.0,99.6861602,0.3138403
Greece,GRC,2001,78.91,0.6,5.1,14.6,21.69,99.218124,0.49202096,0.0,0.28985673,0.0,99.71014496,0.28985673
Greece,GRC,2002,79.03,0.56,4.8,14.3,22.36,99.28736,0.44805533,0.0,0.2645849,0.0,99.73541533,0.2645849
Greece,GRC,2003,79.08,0.52,4.4,14.3,23.03,99.35515,0.40499526,0.0,0.23985848,0.0,99.76014526,0.23985848
Greece,GRC,2004,79.35,0.49,4.1,14.2,23.71,99.42153,0.36280638,0.0,0.21565983,0.0,99.78433638,0.21565983
Greece,GRC,2005,79.65,0.46,3.9,13.6,24.4,99.48649,0.321514,0.0,0.19200046,0.0,99.808004,0.19200046
Greece,GRC,2006,79.76,0.43,3.7,13.4,25.1,99.47334,0.3577811,0.0,0.16887468,0.0,99.8311211,0.16887468
Greece,GRC,2007,79.66,0.41,3.5,13.7,25.76,99.44517,0.40858603,0.0,0.14624739,0.0,99.85375603,0.14624739
Greece,GRC,2008,80.1,0.4,3.4000000000000004,13.3,26.39,99.41644,0.45941156,0.0,0.12414253,0.0,99.87585156,0.12414253
Greece,GRC,2009,80.37,0.4,3.3000000000000003,13.1,27.0,99.38721,0.510257,0.0,0.10253505,0.0,99.897467,0.10253505
Greece,GRC,2010,80.57,0.39,3.3000000000000003,12.9,27.58,99.35745,0.5611215,0.0,0.08142856,0.0,99.9185715,0.08142856
Greece,GRC,2011,80.62,0.4,3.4000000000000004,13.0,28.13,99.3272,0.61200464,0.0,0.060795665,0.0,99.93920464,0.060795665
Greece,GRC,2012,80.42,0.4,3.4000000000000004,13.2,28.65,99.29645,0.6629055,0.0,0.040648986,0.0,99.9593555,0.040648986
Greece,GRC,2013,81.07,0.41,3.5,12.9,29.15,99.2652,0.71382344,0.0,0.020979907,0.0,99.97902344,0.020979907
Greece,GRC,2014,81.12,0.42,3.6,12.5,29.65,99.233475,0.7647578,0.0,0.0017711985,0.0,99.9982328,0.0017711985
Greece,GRC,2015,80.79,0.43,3.6,12.7,30.15,99.18443,0.8155662,0.0,0.0,0.0,99.9999962,0.0
Greece,GRC,2016,81.27,0.43,3.6,12.3,30.65,99.13364,0.8663636,0.0,0.0,0.0,100.0000036,0.0
Greece,GRC,2017,80.96,0.43,3.6,12.3,31.15,99.08283,0.9171657,0.0,0.0,0.0,99.9999957,0.0
Greece,GRC,2018,81.5,0.42,3.6,11.9,31.65,99.032036,0.9679638,0.0,0.0,0.0,99.9999998,0.0
Greece,GRC,2019,81.35,0.41,3.5,12.0,32.15,98.98124,1.018762,0.0,0.0,0.0,100.000002,0.0
Greece,GRC,2020,81.54,0.4,3.4000000000000004,12.0,32.66,98.93044,1.0695584,0.0,0.0,0.0,99.9999984,0.0
Greece,GRC,2021,80.53,0.39,3.3000000000000003,12.0,33.17,98.87964,1.1203581,0.0,0.0,0.0,99.9999981,0.0
Greenland,GRL,2000,65.63,,,,18.15,,,,,,0.0,0.0
Greenland,GRL,2001,66.27,,,,18.77,,,,,,0.0,0.0
Greenland,GRL,2002,67.01,,,,19.38,,,,,,0.0,0.0
Greenland,GRL,2003,67.62,,,,19.97,,,,,,0.0,0.0
Greenland,GRL,2004,67.55,,,,20.55,,,,,,0.0,0.0
Greenland,GRL,2005,67.77,,,,21.1,,,,,,0.0,0.0
Greenland,GRL,2006,68.14,,,,21.62,,,,,,0.0,0.0
Greenland,GRL,2007,68.34,,,,22.1,,,,,,0.0,0.0
Greenland,GRL,2008,68.4,,,,22.56,,,,,,0.0,0.0
Greenland,GRL,2009,68.38,,,,22.99,,,,,,0.0,0.0
Greenland,GRL,2010,68.45,,,,23.38,,,,,,0.0,0.0
Greenland,GRL,2011,68.79,,,,23.74,,,,,,0.0,0.0
Greenland,GRL,2012,69.35,,,,24.1,,,,,,0.0,0.0
Greenland,GRL,2013,69.8,,,,24.46,,,,,,0.0,0.0
Greenland,GRL,2014,70.09,,,,24.83,,,,,,0.0,0.0
Greenland,GRL,2015,70.23,,,,25.22,,,,,,0.0,0.0
Greenland,GRL,2016,70.39,,,,25.6,,,,,,0.0,0.0
Greenland,GRL,2017,70.39,,,,26.0,,,,,,0.0,0.0
Greenland,GRL,2018,70.35,,,,26.4,,,,,,0.0,0.0
Greenland,GRL,2019,70.26,,,,26.81,,,,,,0.0,0.0
Greenland,GRL,2020,70.16,,,,27.25,,,,,,0.0,0.0
Greenland,GRL,2021,70.05,,,,27.7,,,,,,0.0,0.0
Grenada,GRD,2000,72.95,1.55,13.3,23.5,16.19,78.71873,14.588913,1.1332911,5.559071,0.0,93.307643,6.6923621
Grenada,GRD,2001,73.03,1.52,13.1,22.5,16.77,79.61002,13.929928,1.1361128,5.3239346,0.0,93.539948,6.4600474000000006
Grenada,GRD,2002,73.14,1.5,13.0,22.6,17.36,80.504776,13.267489,1.1389344,5.088798,0.0,93.772265,6.2277324
Grenada,GRD,2003,73.29,1.49,12.9,22.9,17.94,81.402985,12.601597,1.141756,4.853661,0.0,94.004582,5.995417
Grenada,GRD,2004,72.45,1.49,12.9,22.3,18.49,82.30465,11.932251,1.1445777,4.6185246,0.0,94.236901,5.7631023
Grenada,GRD,2005,73.7,1.48,13.0,21.5,19.05,83.20976,11.259452,1.1473993,4.083388,0.3,94.469212,5.5307873
Grenada,GRD,2006,73.93,1.49,13.0,21.0,19.61,84.11833,10.583198,1.150221,3.4815848,0.6666667,94.701528,5.298472499999999
Grenada,GRD,2007,74.16,1.5,13.2,20.8,20.19,85.03035,9.903491,1.1530427,2.8797815,1.0333333,94.933841,5.0661575
Grenada,GRD,2008,74.37,1.51,13.3,20.9,20.78,85.94093,9.225225,1.1558642,2.2779782,1.4,95.166155,4.8338424
Grenada,GRD,2009,74.57,1.54,13.6,21.4,21.38,86.83961,8.5588665,1.1586859,1.6761749,1.7666667,95.3984765,4.6015275
Grenada,GRD,2010,74.73,1.57,13.9,22.5,21.99,87.74164,7.889151,1.1615075,1.0743716,2.1333334,95.630791,4.3692125
Grenada,GRD,2011,74.86,1.6,14.2,22.7,22.62,88.64702,7.216081,1.1643292,0.47256833,2.5,95.863101,4.136897530000001
Grenada,GRD,2012,74.96,1.64,14.6,22.7,23.27,89.44017,6.531215,1.1656444,0.0,2.8629668,95.971385,4.0286112
Grenada,GRD,2013,75.02,1.68,15.0,22.3,23.92,89.8113,5.8173485,1.1614816,0.0,3.209868,95.6286485,4.3713496
Grenada,GRD,2014,75.04,1.72,15.4,22.3,24.6,89.91768,5.7109704,1.1614816,0.0,3.209868,95.6286504,4.3713496
Grenada,GRD,2015,75.04,1.75,15.8,22.6,25.29,89.91768,5.7109704,1.1614816,0.0,3.209868,95.6286504,4.3713496
Grenada,GRD,2016,75.01,1.79,16.1,22.5,26.0,89.91768,5.7109704,1.1614816,0.0,3.209868,95.6286504,4.3713496
Grenada,GRD,2017,74.98,1.81,16.4,22.7,26.73,89.91768,5.7109704,1.1614816,0.0,3.209868,95.6286504,4.3713496
Grenada,GRD,2018,74.96,1.83,16.599999999999998,22.5,27.47,,,,,,,
Grenada,GRD,2019,74.97,1.85,16.8,22.6,28.22,,,,,,,
Grenada,GRD,2020,75.02,1.87,17.0,17.3,28.96,,,,,,,
Grenada,GRD,2021,74.52,1.87,17.0,17.1,29.72,,,,,,,
Guadeloupe,GLP,2000,77.08,,,,,,,,,,,
Guadeloupe,GLP,2001,77.27,,,,,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
Guadeloupe,GLP,2002,77.81,,,,,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
Guadeloupe,GLP,2003,78.17,,,,,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
Guadeloupe,GLP,2004,78.35,,,,,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
Guadeloupe,GLP,2005,78.18,,,,,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
Guadeloupe,GLP,2006,78.43,,,,,98.28085,0.90372276,0.0,0.81542426,0.0,99.18457276,0.81542426
Guadeloupe,GLP,2007,79.05,,,,,98.32728,0.9041496,0.0,0.7685738,0.0,99.2314296,0.7685738
Guadeloupe,GLP,2008,79.66,,,,,98.3737,0.9045765,0.0,0.7217233,0.0,99.2782765,0.7217233
Guadeloupe,GLP,2009,79.75,,,,,98.42012,0.90500337,0.0,0.6748728,0.0,99.32512337,0.6748728
Guadeloupe,GLP,2010,80.12,,,,,98.466545,0.90543026,0.0,0.6280224,0.0,99.37197526,0.6280224
Guadeloupe,GLP,2011,80.45,,,,,98.51297,0.90585715,0.0,0.5811719,0.0,99.41882715,0.5811719
Guadeloupe,GLP,2012,80.97,,,,,98.559395,0.90628403,0.0,0.5343214,0.0,99.46567903,0.5343214
Guadeloupe,GLP,2013,80.79,,,,,98.28029,1.2322433,0.0,0.48747092,0.0,99.5125333,0.48747092
Guadeloupe,GLP,2014,81.19,,,,,98.00087,1.5585091,0.0,0.44062045,0.0,99.5593791,0.44062045
Guadeloupe,GLP,2015,81.27,,,,,97.721146,1.8850814,0.0,0.39376998,0.0,99.6062274,0.39376998
Guadeloupe,GLP,2016,81.64,,,,,97.441124,2.2119603,0.0,0.3469195,0.0,99.6530843,0.3469195
Guadeloupe,GLP,2017,81.75,,,,,97.16078,2.5391455,0.0,0.30006903,0.0,99.6999255,0.30006903
Guadeloupe,GLP,2018,81.38,,,,,96.88014,2.8666375,0.0,0.25321856,0.0,99.7467775,0.25321856
Guadeloupe,GLP,2019,81.39,,,,,96.5992,3.1944358,0.0,0.20636807,0.0,99.7936358,0.20636807
Guadeloupe,GLP,2020,80.65,,,,,96.31794,3.5225408,0.0,0.1595176,0.0,99.8404808,0.1595176
Guadeloupe,GLP,2021,78.21,,,,,96.03638,3.8509521,0.0,0.11266713,0.0,99.8873321,0.11266713
Guam,GUM,2000,74.89,,,,,98.76647,0.6335268,0.0,0.6,0.0,99.3999968,0.6
Guam,GUM,2001,75.19,,,,,98.79092,0.6336836,0.0,0.5754,0.0,99.4246036,0.5754
Guam,GUM,2002,75.51,,,,,98.81536,0.6338404,0.0,0.5508,0.0,99.4492004,0.5508
Guam,GUM,2003,75.88,,,,,98.839806,0.63399714,0.0,0.5262,0.0,99.47380314,0.5262
Guam,GUM,2004,76.11,,,,,98.86424,0.63415396,0.0,0.5016,0.0,99.49839396,0.5016
Guam,GUM,2005,76.43,,,,,98.88869,0.6343107,0.0,0.477,0.0,99.5230007,0.477
Guam,GUM,2006,76.48,,,,,98.91313,0.63446754,0.0,0.4524,0.0,99.54759754,0.4524
Guam,GUM,2007,76.4,,,,,98.93758,0.6346243,0.0,0.4278,0.0,99.5722043,0.4278
Guam,GUM,2008,76.23,,,,,98.96202,0.6347811,0.0,0.4032,0.0,99.5968011,0.4032
Guam,GUM,2009,76.14,,,,,98.986465,0.6349379,0.0,0.3786,0.0,99.6214029,0.3786
Guam,GUM,2010,76.1,,,,,99.0109,0.6350947,0.0,0.354,0.0,99.6459947,0.354
Guam,GUM,2011,76.15,,,,,99.03535,0.63525146,0.0,0.3294,0.0,99.67060146,0.3294
Guam,GUM,2012,76.24,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2013,76.36,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2014,76.42,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2015,76.44,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2016,76.45,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2017,76.46,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2018,76.56,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2019,76.65,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2020,75.53,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guam,GUM,2021,75.43,,,,,99.05979,0.6354083,0.0,0.3048,0.0,99.6951983,0.3048
Guatemala,GTM,2000,67.1,5.21,40.8,13.9,11.22,46.81889,39.681736,0.46838632,9.655998,3.3749924,86.50062600000001,13.49937672
Guatemala,GTM,2001,67.44,5.0,39.3,13.5,11.75,47.29902,39.5971,0.5014465,9.31686,3.2855742,86.89612,13.1038807
Guatemala,GTM,2002,67.83,4.8,37.9,13.3,12.28,47.781807,39.506702,0.5345182,8.980118,3.196854,87.288509,12.7114902
Guatemala,GTM,2003,68.2,4.61,36.6,13.9,12.81,48.26304,39.411076,0.5676958,8.648061,3.1101317,87.674116,12.3258885
Guatemala,GTM,2004,68.24,4.43,35.3,14.0,13.35,48.74406,39.310455,0.6009781,8.319635,3.02487,88.054515,11.9454831
Guatemala,GTM,2005,68.17,4.26,34.0,14.5,13.89,49.22722,39.204647,0.63430965,7.9934998,2.9403238,88.43186700000001,11.56813325
Guatemala,GTM,2006,68.79,4.1,32.8,14.4,14.44,49.712692,39.093624,0.667678,7.669562,2.8564413,88.806316,11.1936813
Guatemala,GTM,2007,69.3,3.93,31.6,14.0,15.0,50.200676,38.97734,0.7010677,7.3477416,2.773175,89.178016,10.8219843
Guatemala,GTM,2008,69.49,3.78,30.4,13.6,15.58,50.691185,38.855766,0.73446816,7.028053,2.6905289,89.546951,10.45305006
Guatemala,GTM,2009,69.68,3.62,29.3,14.3,16.18,51.183678,38.729073,0.76789516,6.7107167,2.608641,89.912751,10.08725286
Guatemala,GTM,2010,69.89,3.48,28.2,14.7,16.79,51.67891,38.59701,0.8013068,6.395446,2.5273285,90.27592,9.7240813
Guatemala,GTM,2011,70.32,3.33,27.1,14.7,17.41,52.176327,38.459774,0.83472115,6.082449,2.4467275,90.636101,9.36389765
Guatemala,GTM,2012,70.72,3.2,26.1,14.9,18.06,52.67633,38.31721,0.86811,5.7715983,2.3667505,90.99354,9.0064588
Guatemala,GTM,2013,70.88,3.07,25.1,15.3,18.71,53.18113,38.168278,0.90133095,5.462306,2.2869534,91.349408,8.65059035
Guatemala,GTM,2014,70.94,2.94,24.1,15.3,19.38,53.69085,38.012726,0.93434596,5.1547046,2.2073765,91.703576,8.29642706
