country,iso_code,year,infant_mortality_rate
Montenegro,MNE,2010,5.699999999999999
Montenegro,MNE,2011,5.1
Montenegro,MNE,2012,4.6000000000000005
Montenegro,MNE,2013,4.2
Montenegro,MNE,2014,3.8
Montenegro,MNE,2015,3.5
Montenegro,MNE,2016,3.2
Montenegro,MNE,2017,3.0
Montenegro,MNE,2018,2.8000000000000003
Montenegro,MNE,2019,2.6
Montenegro,MNE,2020,2.5
Montenegro,MNE,2021,2.3000000000000003
Montenegro,MNE,2022,2.2
Mongolia,MNG,1990,73.5
Mongolia,MNG,1991,71.2
Mongolia,MNG,1992,69.0
Mongolia,MNG,1993,67.0
Mongolia,MNG,1994,64.80000000000001
Mongolia,MNG,1995,62.5
Mongolia,MNG,1996,60.0
Mongolia,MNG,1997,57.199999999999996
Mongolia,MNG,1998,54.1
Mongolia,MNG,1999,50.8
Mongolia,MNG,2000,47.400000000000006
Mongolia,MNG,2001,44.0
Mongolia,MNG,2002,40.599999999999994
Mongolia,MNG,2003,37.400000000000006
Mongolia,MNG,2004,34.4
Mongolia,MNG,2005,31.5
Mongolia,MNG,2006,28.900000000000002
Mongolia,MNG,2007,26.6
Mongolia,MNG,2008,24.4
Mongolia,MNG,2009,22.5
Mongolia,MNG,2010,20.8
Mongolia,MNG,2011,19.4
Mongolia,MNG,2012,18.2
Mongolia,MNG,2013,17.3
Mongolia,MNG,2014,16.5
Mongolia,MNG,2015,15.700000000000001
Mongolia,MNG,2016,15.0
Mongolia,MNG,2017,14.2
Mongolia,MNG,2018,13.5
Mongolia,MNG,2019,12.8
Mongolia,MNG,2020,12.2
Mongolia,MNG,2021,11.799999999999999
Mongolia,MNG,2022,11.6
Mozambique,MOZ,1990,146.7
Mozambique,MOZ,1991,145.6
Mozambique,MOZ,1992,144.0
Mozambique,MOZ,1993,142.0
Mozambique,MOZ,1994,139.1
Mozambique,MOZ,1995,135.29999999999998
Mozambique,MOZ,1996,130.5
Mozambique,MOZ,1997,125.0
Mozambique,MOZ,1998,118.80000000000001
Mozambique,MOZ,1999,112.4
Mozambique,MOZ,2000,106.1
Mozambique,MOZ,2001,100.1
Mozambique,MOZ,2002,94.5
Mozambique,MOZ,2003,89.5
Mozambique,MOZ,2004,84.60000000000001
Mozambique,MOZ,2005,80.19999999999999
Mozambique,MOZ,2006,75.7
Mozambique,MOZ,2007,69.7
Mozambique,MOZ,2008,67.0
Mozambique,MOZ,2009,63.7
Mozambique,MOZ,2010,63.5
Mozambique,MOZ,2011,59.699999999999996
Mozambique,MOZ,2012,57.5
Mozambique,MOZ,2013,56.1
Mozambique,MOZ,2014,54.800000000000004
Mozambique,MOZ,2015,53.8
Mozambique,MOZ,2016,52.9
Mozambique,MOZ,2017,51.5
Mozambique,MOZ,2018,50.599999999999994
Mozambique,MOZ,2019,49.699999999999996
Mozambique,MOZ,2020,49.1
Mozambique,MOZ,2021,47.699999999999996
Mozambique,MOZ,2022,46.5
Mauritania,MRT,1990,72.69999999999999
Mauritania,MRT,1991,72.4
Mauritania,MRT,1992,72.4
Mauritania,MRT,1993,72.5
Mauritania,MRT,1994,72.69999999999999
Mauritania,MRT,1995,72.8
Mauritania,MRT,1996,72.69999999999999
Mauritania,MRT,1997,72.2
Mauritania,MRT,1998,71.3
Mauritania,MRT,1999,69.7
Mauritania,MRT,2000,67.6
Mauritania,MRT,2001,64.9
Mauritania,MRT,2002,61.8
Mauritania,MRT,2003,58.4
Mauritania,MRT,2004,55.0
Mauritania,MRT,2005,51.8
Mauritania,MRT,2006,49.0
Mauritania,MRT,2007,46.7
Mauritania,MRT,2008,44.800000000000004
Mauritania,MRT,2009,43.4
Mauritania,MRT,2010,42.400000000000006
Mauritania,MRT,2011,41.5
Mauritania,MRT,2012,40.8
Mauritania,MRT,2013,40.099999999999994
Mauritania,MRT,2014,39.300000000000004
Mauritania,MRT,2015,38.5
Mauritania,MRT,2016,37.599999999999994
Mauritania,MRT,2017,36.7
Mauritania,MRT,2018,35.8
Mauritania,MRT,2019,34.8
Mauritania,MRT,2020,33.8
Mauritania,MRT,2021,32.9
Mauritania,MRT,2022,32.0
Montserrat,MSR,1990,18.5
Montserrat,MSR,1991,17.8
Montserrat,MSR,1992,17.2
Montserrat,MSR,1993,16.599999999999998
Montserrat,MSR,1994,16.0
Montserrat,MSR,1995,15.4
Montserrat,MSR,1996,15.0
Montserrat,MSR,1997,14.5
Montserrat,MSR,1998,14.0
Montserrat,MSR,1999,13.5
Montserrat,MSR,2000,13.100000000000001
Montserrat,MSR,2001,12.6
Montserrat,MSR,2002,12.2
Montserrat,MSR,2003,11.799999999999999
Montserrat,MSR,2004,11.399999999999999
Montserrat,MSR,2005,11.100000000000001
Montserrat,MSR,2006,10.700000000000001
Montserrat,MSR,2007,10.4
Montserrat,MSR,2008,10.0
Montserrat,MSR,2009,9.7
Montserrat,MSR,2010,9.399999999999999
Montserrat,MSR,2011,9.1
Montserrat,MSR,2012,8.8
Montserrat,MSR,2013,8.5
Montserrat,MSR,2014,8.299999999999999
Montserrat,MSR,2015,8.0
Montserrat,MSR,2016,7.7
Montserrat,MSR,2017,7.5
Montserrat,MSR,2018,7.199999999999999
Montserrat,MSR,2019,7.0
Montserrat,MSR,2020,6.800000000000001
Montserrat,MSR,2021,6.6000000000000005
Montserrat,MSR,2022,6.4
Mauritius,MUS,1990,19.9
Mauritius,MUS,1991,18.9
Mauritius,MUS,1992,18.400000000000002
Mauritius,MUS,1993,18.400000000000002
Mauritius,MUS,1994,18.799999999999997
Mauritius,MUS,1995,19.4
Mauritius,MUS,1996,19.8
Mauritius,MUS,1997,19.7
Mauritius,MUS,1998,19.0
Mauritius,MUS,1999,17.8
Mauritius,MUS,2000,16.599999999999998
Mauritius,MUS,2001,15.4
Mauritius,MUS,2002,14.6
Mauritius,MUS,2003,14.1
Mauritius,MUS,2004,13.799999999999999
Mauritius,MUS,2005,13.600000000000001
Mauritius,MUS,2006,13.5
Mauritius,MUS,2007,13.4
Mauritius,MUS,2008,13.200000000000001
Mauritius,MUS,2009,13.0
Mauritius,MUS,2010,13.0
Mauritius,MUS,2011,13.100000000000001
Mauritius,MUS,2012,13.200000000000001
Mauritius,MUS,2013,13.100000000000001
Mauritius,MUS,2014,13.0
Mauritius,MUS,2015,13.0
Mauritius,MUS,2016,13.0
Mauritius,MUS,2017,13.200000000000001
Mauritius,MUS,2018,13.600000000000001
Mauritius,MUS,2019,13.899999999999999
Mauritius,MUS,2020,14.1
Mauritius,MUS,2021,14.0
Mauritius,MUS,2022,13.799999999999999
Malawi,MWI,1990,133.1
Malawi,MWI,1991,129.5
Malawi,MWI,1992,125.5
Malawi,MWI,1993,121.6
Malawi,MWI,1994,118.2
Malawi,MWI,1995,115.1
Malawi,MWI,1996,113.2
Malawi,MWI,1997,111.4
Malawi,MWI,1998,109.1
Malawi,MWI,1999,105.5
Malawi,MWI,2000,100.19999999999999
Malawi,MWI,2001,93.10000000000001
Malawi,MWI,2002,85.1
Malawi,MWI,2003,77.2
Malawi,MWI,2004,70.19999999999999
Malawi,MWI,2005,65.1
Malawi,MWI,2006,61.900000000000006
Malawi,MWI,2007,59.900000000000006
Malawi,MWI,2008,57.300000000000004
Malawi,MWI,2009,55.5
Malawi,MWI,2010,53.6
Malawi,MWI,2011,49.900000000000006
Malawi,MWI,2012,46.6
Malawi,MWI,2013,43.6
Malawi,MWI,2014,41.4
Malawi,MWI,2015,39.300000000000004
Malawi,MWI,2016,37.599999999999994
Malawi,MWI,2017,36.1
Malawi,MWI,2018,34.5
Malawi,MWI,2019,33.6
Malawi,MWI,2020,32.3
Malawi,MWI,2021,31.400000000000002
Malawi,MWI,2022,30.5
Malaysia,MYS,1990,12.7
Malaysia,MYS,1991,12.1
Malaysia,MYS,1992,11.6
Malaysia,MYS,1993,11.100000000000001
Malaysia,MYS,1994,10.600000000000001
Malaysia,MYS,1995,10.2
Malaysia,MYS,1996,9.9
Malaysia,MYS,1997,9.399999999999999
Malaysia,MYS,1998,8.9
Malaysia,MYS,1999,8.299999999999999
Malaysia,MYS,2000,7.7
Malaysia,MYS,2001,7.199999999999999
Malaysia,MYS,2002,6.8999999999999995
Malaysia,MYS,2003,6.7
Malaysia,MYS,2004,6.6000000000000005
Malaysia,MYS,2005,6.5
Malaysia,MYS,2006,6.5
Malaysia,MYS,2007,6.5
Malaysia,MYS,2008,6.5
Malaysia,MYS,2009,6.5
Malaysia,MYS,2010,6.5
Malaysia,MYS,2011,6.5
Malaysia,MYS,2012,6.5
Malaysia,MYS,2013,6.5
Malaysia,MYS,2014,6.6000000000000005
Malaysia,MYS,2015,6.6000000000000005
Malaysia,MYS,2016,6.7
Malaysia,MYS,2017,6.7
Malaysia,MYS,2018,6.7
Malaysia,MYS,2019,6.7
Malaysia,MYS,2020,6.7
Malaysia,MYS,2021,6.7
Malaysia,MYS,2022,6.7
Namibia,NAM,1990,56.1
Namibia,NAM,1991,54.699999999999996
Namibia,NAM,1992,53.5
Namibia,NAM,1993,52.400000000000006
Namibia,NAM,1994,51.5
Namibia,NAM,1995,50.8
Namibia,NAM,1996,50.099999999999994
Namibia,NAM,1997,49.6
Namibia,NAM,1998,48.7
Namibia,NAM,1999,47.5
Namibia,NAM,2000,45.9
Namibia,NAM,2001,44.5
Namibia,NAM,2002,43.5
Namibia,NAM,2003,42.599999999999994
Namibia,NAM,2004,41.5
Namibia,NAM,2005,38.4
Namibia,NAM,2006,36.800000000000004
Namibia,NAM,2007,38.4
Namibia,NAM,2008,40.7
Namibia,NAM,2009,43.099999999999994
Namibia,NAM,2010,42.699999999999996
Namibia,NAM,2011,44.400000000000006
Namibia,NAM,2012,48.0
Namibia,NAM,2013,47.599999999999994
Namibia,NAM,2014,46.900000000000006
Namibia,NAM,2015,47.5
Namibia,NAM,2016,47.599999999999994
Namibia,NAM,2017,46.3
Namibia,NAM,2018,45.7
Namibia,NAM,2019,44.6
Namibia,NAM,2020,43.099999999999994
Namibia,NAM,2021,41.6
Namibia,NAM,2022,39.7
Niger,NER,1990,146.6
Niger,NER,1991,144.60000000000002
Niger,NER,1992,141.7
Niger,NER,1993,138.0
Niger,NER,1994,133.4
Niger,NER,1995,128.4
Niger,NER,1996,123.5
Niger,NER,1997,119.1
Niger,NER,1998,115.0
Niger,NER,1999,111.30000000000001
Niger,NER,2000,107.69999999999999
Niger,NER,2001,103.6
Niger,NER,2002,99.0
Niger,NER,2003,94.1
Niger,NER,2004,89.3
Niger,NER,2005,84.80000000000001
Niger,NER,2006,80.7
Niger,NER,2007,77.2
Niger,NER,2008,74.5
Niger,NER,2009,72.30000000000001
Niger,NER,2010,70.9
Niger,NER,2011,69.9
Niger,NER,2012,69.4
Niger,NER,2013,69.2
Niger,NER,2014,69.1
Niger,NER,2015,69.3
Niger,NER,2016,69.3
Niger,NER,2017,69.4
Niger,NER,2018,69.4
Niger,NER,2019,69.5
Niger,NER,2020,69.4
Niger,NER,2021,69.0
Niger,NER,2022,68.3
Nigeria,NGA,1990,105.5
Nigeria,NGA,1991,105.7
Nigeria,NGA,1992,105.8
Nigeria,NGA,1993,105.9
Nigeria,NGA,1994,105.8
Nigeria,NGA,1995,105.39999999999999
Nigeria,NGA,1996,104.7
Nigeria,NGA,1997,103.4
Nigeria,NGA,1998,101.6
Nigeria,NGA,1999,99.5
Nigeria,NGA,2000,97.10000000000001
Nigeria,NGA,2001,94.60000000000001
Nigeria,NGA,2002,91.89999999999999
Nigeria,NGA,2003,89.1
Nigeria,NGA,2004,86.4
Nigeria,NGA,2005,83.69999999999999
Nigeria,NGA,2006,81.19999999999999
Nigeria,NGA,2007,79.0
Nigeria,NGA,2008,77.1
Nigeria,NGA,2009,75.4
Nigeria,NGA,2010,74.0
Nigeria,NGA,2011,73.0
Nigeria,NGA,2012,72.0
Nigeria,NGA,2013,71.39999999999999
Nigeria,NGA,2014,70.8
Nigeria,NGA,2015,70.19999999999999
Nigeria,NGA,2016,69.5
Nigeria,NGA,2017,68.60000000000001
Nigeria,NGA,2018,67.4
Nigeria,NGA,2019,66.10000000000001
Nigeria,NGA,2020,64.7
Nigeria,NGA,2021,63.2
Nigeria,NGA,2022,61.6
Nicaragua,NIC,1990,52.9
Nicaragua,NIC,1991,50.5
Nicaragua,NIC,1992,48.099999999999994
Nicaragua,NIC,1993,45.7
Nicaragua,NIC,1994,43.3
Nicaragua,NIC,1995,41.0
Nicaragua,NIC,1996,38.8
Nicaragua,NIC,1997,36.6
Nicaragua,NIC,1998,37.3
Nicaragua,NIC,1999,32.599999999999994
Nicaragua,NIC,2000,30.8
Nicaragua,NIC,2001,29.2
Nicaragua,NIC,2002,27.599999999999998
Nicaragua,NIC,2003,26.200000000000003
Nicaragua,NIC,2004,24.900000000000002
Nicaragua,NIC,2005,23.599999999999998
Nicaragua,NIC,2006,22.5
Nicaragua,NIC,2007,21.400000000000002
Nicaragua,NIC,2008,20.4
Nicaragua,NIC,2009,19.4
Nicaragua,NIC,2010,18.5
Nicaragua,NIC,2011,17.6
Nicaragua,NIC,2012,16.8
Nicaragua,NIC,2013,16.0
Nicaragua,NIC,2014,15.3
Nicaragua,NIC,2015,14.6
Nicaragua,NIC,2016,13.899999999999999
Nicaragua,NIC,2017,13.3
Nicaragua,NIC,2018,12.7
Nicaragua,NIC,2019,12.1
Nicaragua,NIC,2020,11.6
Nicaragua,NIC,2021,11.100000000000001
Nicaragua,NIC,2022,10.700000000000001
Niue,NIU,1990,22.3
Niue,NIU,1991,22.7
Niue,NIU,1992,23.1
Niue,NIU,1993,23.599999999999998
Niue,NIU,1994,24.2
Niue,NIU,1995,25.0
Niue,NIU,1996,25.8
Niue,NIU,1997,26.7
Niue,NIU,1998,27.599999999999998
Niue,NIU,1999,28.5
Niue,NIU,2000,29.4
Niue,NIU,2001,30.299999999999997
Niue,NIU,2002,31.200000000000003
Niue,NIU,2003,32.0
Niue,NIU,2004,32.9
Niue,NIU,2005,33.5
Niue,NIU,2006,33.8
Niue,NIU,2007,33.9
Niue,NIU,2008,33.6
Niue,NIU,2009,33.1
Niue,NIU,2010,32.5
Niue,NIU,2011,31.8
Niue,NIU,2012,30.9
Niue,NIU,2013,30.2
Niue,NIU,2014,29.4
Niue,NIU,2015,28.599999999999998
Niue,NIU,2016,27.7
Niue,NIU,2017,27.0
Niue,NIU,2018,26.200000000000003
Niue,NIU,2019,25.4
Niue,NIU,2020,24.700000000000003
Niue,NIU,2021,23.900000000000002
Niue,NIU,2022,23.2
Netherlands,NLD,1990,6.800000000000001
Netherlands,NLD,1991,6.5
Netherlands,NLD,1992,6.3
Netherlands,NLD,1993,6.1
Netherlands,NLD,1994,5.8999999999999995
Netherlands,NLD,1995,5.699999999999999
Netherlands,NLD,1996,5.5
Netherlands,NLD,1997,5.4
Netherlands,NLD,1998,5.300000000000001
Netherlands,NLD,1999,5.2
Netherlands,NLD,2000,5.1
Netherlands,NLD,2001,5.0
Netherlands,NLD,2002,4.9
Netherlands,NLD,2003,4.8
Netherlands,NLD,2004,4.6000000000000005
Netherlands,NLD,2005,4.4
Netherlands,NLD,2006,4.3
Netherlands,NLD,2007,4.1
Netherlands,NLD,2008,4.0
Netherlands,NLD,2009,3.9000000000000004
Netherlands,NLD,2010,3.8
Netherlands,NLD,2011,3.7
Netherlands,NLD,2012,3.5999999999999996
Netherlands,NLD,2013,3.5999999999999996
Netherlands,NLD,2014,3.5
Netherlands,NLD,2015,3.5
Netherlands,NLD,2016,3.5
Netherlands,NLD,2017,3.5
Netherlands,NLD,2018,3.5
Netherlands,NLD,2019,3.5
Netherlands,NLD,2020,3.5
Netherlands,NLD,2021,3.5
Netherlands,NLD,2022,3.5
Norway,NOR,1990,7.0
Norway,NOR,1991,6.4
Norway,NOR,1992,5.8999999999999995
Norway,NOR,1993,5.4
Norway,NOR,1994,4.9
Norway,NOR,1995,4.6000000000000005
Norway,NOR,1996,4.4
Norway,NOR,1997,4.2
Norway,NOR,1998,4.1
Norway,NOR,1999,4.0
Norway,NOR,2000,3.9000000000000004
Norway,NOR,2001,3.8
Norway,NOR,2002,3.7
Norway,NOR,2003,3.5999999999999996
Norway,NOR,2004,3.4000000000000004
Norway,NOR,2005,3.3000000000000003
Norway,NOR,2006,3.2
Norway,NOR,2007,3.0
Norway,NOR,2008,2.9
Norway,NOR,2009,2.8000000000000003
Norway,NOR,2010,2.7
Norway,NOR,2011,2.6
Norway,NOR,2012,2.4
Norway,NOR,2013,2.4
Norway,NOR,2014,2.3000000000000003
Norway,NOR,2015,2.2
Norway,NOR,2016,2.1
Norway,NOR,2017,2.1
Norway,NOR,2018,2.0
Norway,NOR,2019,2.0
Norway,NOR,2020,1.9
Norway,NOR,2021,1.9
Norway,NOR,2022,1.9
Nepal,NPL,1990,101.19999999999999
Nepal,NPL,1991,96.6
Nepal,NPL,1992,92.10000000000001
Nepal,NPL,1993,87.8
Nepal,NPL,1994,83.6
Nepal,NPL,1995,79.7
Nepal,NPL,1996,75.9
Nepal,NPL,1997,72.2
Nepal,NPL,1998,68.60000000000001
Nepal,NPL,1999,65.1
Nepal,NPL,2000,61.8
Nepal,NPL,2001,58.8
Nepal,NPL,2002,55.9
Nepal,NPL,2003,53.3
Nepal,NPL,2004,50.9
Nepal,NPL,2005,48.8
Nepal,NPL,2006,46.900000000000006
Nepal,NPL,2007,45.099999999999994
Nepal,NPL,2008,43.4
Nepal,NPL,2009,41.8
Nepal,NPL,2010,40.199999999999996
Nepal,NPL,2011,38.7
Nepal,NPL,2012,37.1
Nepal,NPL,2013,35.6
Nepal,NPL,2014,34.1
Nepal,NPL,2015,32.599999999999994
Nepal,NPL,2016,31.200000000000003
Nepal,NPL,2017,29.900000000000002
Nepal,NPL,2018,28.5
Nepal,NPL,2019,27.3
Nepal,NPL,2020,26.099999999999998
Nepal,NPL,2021,25.099999999999998
Nepal,NPL,2022,24.2
Nauru,NRU,1990,59.2
Nauru,NRU,1991,56.5
Nauru,NRU,1992,54.0
Nauru,NRU,1993,51.4
Nauru,NRU,1994,49.0
Nauru,NRU,1995,46.8
Nauru,NRU,1996,44.699999999999996
Nauru,NRU,1997,42.699999999999996
Nauru,NRU,1998,40.9
Nauru,NRU,1999,39.1
Nauru,NRU,2000,37.5
Nauru,NRU,2001,36.1
Nauru,NRU,2002,34.7
Nauru,NRU,2003,33.4
Nauru,NRU,2004,32.3
Nauru,NRU,2005,31.200000000000003
Nauru,NRU,2006,30.099999999999998
Nauru,NRU,2007,28.900000000000002
Nauru,NRU,2008,27.5
Nauru,NRU,2009,26.0
Nauru,NRU,2010,24.4
Nauru,NRU,2011,22.7
Nauru,NRU,2012,21.0
Nauru,NRU,2013,19.3
Nauru,NRU,2014,17.7
Nauru,NRU,2015,16.200000000000003
Nauru,NRU,2016,14.8
Nauru,NRU,2017,13.5
Nauru,NRU,2018,12.3
Nauru,NRU,2019,11.200000000000001
Nauru,NRU,2020,10.3
Nauru,NRU,2021,9.5
Nauru,NRU,2022,8.8
New Zealand,NZL,1990,9.1
New Zealand,NZL,1991,8.6
New Zealand,NZL,1992,8.2
New Zealand,NZL,1993,7.800000000000001
New Zealand,NZL,1994,7.4
New Zealand,NZL,1995,7.1
New Zealand,NZL,1996,6.8999999999999995
New Zealand,NZL,1997,6.6000000000000005
New Zealand,NZL,1998,6.4
New Zealand,NZL,1999,6.2
New Zealand,NZL,2000,6.0
New Zealand,NZL,2001,5.8999999999999995
New Zealand,NZL,2002,5.8
New Zealand,NZL,2003,5.699999999999999
New Zealand,NZL,2004,5.5
New Zealand,NZL,2005,5.5
New Zealand,NZL,2006,5.4
New Zealand,NZL,2007,5.300000000000001
New Zealand,NZL,2008,5.300000000000001
New Zealand,NZL,2009,5.2
New Zealand,NZL,2010,5.2
New Zealand,NZL,2011,5.1
New Zealand,NZL,2012,5.0
New Zealand,NZL,2013,4.9
New Zealand,NZL,2014,4.8
New Zealand,NZL,2015,4.699999999999999
New Zealand,NZL,2016,4.6000000000000005
New Zealand,NZL,2017,4.5
New Zealand,NZL,2018,4.4
New Zealand,NZL,2019,4.3
New Zealand,NZL,2020,4.2
New Zealand,NZL,2021,4.2
New Zealand,NZL,2022,4.1
Oman,OMN,1990,31.299999999999997
Oman,OMN,1991,28.4
Oman,OMN,1992,25.8
Oman,OMN,1993,23.4
Oman,OMN,1994,21.299999999999997
Oman,OMN,1995,19.5
Oman,OMN,1996,17.9
Oman,OMN,1997,16.599999999999998
Oman,OMN,1998,15.4
Oman,OMN,1999,14.299999999999999
Oman,OMN,2000,13.3
Oman,OMN,2001,12.5
Oman,OMN,2002,11.799999999999999
Oman,OMN,2003,11.200000000000001
Oman,OMN,2004,10.8
Oman,OMN,2005,10.4
Oman,OMN,2006,10.1
Oman,OMN,2007,9.9
Oman,OMN,2008,9.8
Oman,OMN,2009,9.6
Oman,OMN,2010,9.5
Oman,OMN,2011,9.399999999999999
Oman,OMN,2012,9.3
Oman,OMN,2013,9.200000000000001
Oman,OMN,2014,9.1
Oman,OMN,2015,9.1
Oman,OMN,2016,9.0
Oman,OMN,2017,8.9
Oman,OMN,2018,8.8
Oman,OMN,2019,8.7
Oman,OMN,2020,8.6
Oman,OMN,2021,8.6
Oman,OMN,2022,8.5
Kosovo,OWID_KOS,1990,90.5
Kosovo,OWID_KOS,1991,84.9
Kosovo,OWID_KOS,1992,79.6
Kosovo,OWID_KOS,1993,74.6
Kosovo,OWID_KOS,1994,69.6
Kosovo,OWID_KOS,1995,64.9
Kosovo,OWID_KOS,1996,60.199999999999996
Kosovo,OWID_KOS,1997,55.7
Kosovo,OWID_KOS,1998,51.4
Kosovo,OWID_KOS,1999,47.300000000000004
Kosovo,OWID_KOS,2000,43.4
Kosovo,OWID_KOS,2001,39.7
Kosovo,OWID_KOS,2002,36.3
Kosovo,OWID_KOS,2003,33.1
Kosovo,OWID_KOS,2004,30.299999999999997
Kosovo,OWID_KOS,2005,27.7
Kosovo,OWID_KOS,2006,25.4
Kosovo,OWID_KOS,2007,23.3
Kosovo,OWID_KOS,2008,21.5
Kosovo,OWID_KOS,2009,19.8
Kosovo,OWID_KOS,2010,18.3
Kosovo,OWID_KOS,2011,17.0
Kosovo,OWID_KOS,2012,15.9
Kosovo,OWID_KOS,2013,14.8
Kosovo,OWID_KOS,2014,13.899999999999999
Kosovo,OWID_KOS,2015,13.0
Kosovo,OWID_KOS,2016,12.3
Kosovo,OWID_KOS,2017,11.5
Kosovo,OWID_KOS,2018,10.8
Kosovo,OWID_KOS,2019,10.2
Kosovo,OWID_KOS,2020,9.6
Kosovo,OWID_KOS,2021,9.1
Kosovo,OWID_KOS,2022,8.7
World,OWID_WRL,1990,64.0
World,OWID_WRL,1991,64.2
World,OWID_WRL,1992,63.4
World,OWID_WRL,1993,62.199999999999996
World,OWID_WRL,1994,61.4
World,OWID_WRL,1995,60.300000000000004
World,OWID_WRL,1996,59.1
World,OWID_WRL,1997,57.9
World,OWID_WRL,1998,56.7
World,OWID_WRL,1999,55.0
World,OWID_WRL,2000,53.2
World,OWID_WRL,2001,51.6
World,OWID_WRL,2002,49.900000000000006
World,OWID_WRL,2003,48.099999999999994
World,OWID_WRL,2004,46.4
World,OWID_WRL,2005,44.6
World,OWID_WRL,2006,42.800000000000004
World,OWID_WRL,2007,41.2
World,OWID_WRL,2008,39.7
World,OWID_WRL,2009,38.5
World,OWID_WRL,2010,37.2
World,OWID_WRL,2011,36.4
World,OWID_WRL,2012,34.5
World,OWID_WRL,2013,33.5
World,OWID_WRL,2014,32.5
World,OWID_WRL,2015,31.8
World,OWID_WRL,2016,30.8
World,OWID_WRL,2017,30.0
World,OWID_WRL,2018,29.5
World,OWID_WRL,2019,28.900000000000002
World,OWID_WRL,2020,28.5
World,OWID_WRL,2021,28.1
World,OWID_WRL,2022,28.0
Pakistan,PAK,1990,112.69999999999999
Pakistan,PAK,1991,110.8
Pakistan,PAK,1992,108.69999999999999
Pakistan,PAK,1993,106.5
Pakistan,PAK,1994,104.2
Pakistan,PAK,1995,101.7
Pakistan,PAK,1996,99.1
Pakistan,PAK,1997,96.4
Pakistan,PAK,1998,93.9
Pakistan,PAK,1999,91.4
Pakistan,PAK,2000,89.1
Pakistan,PAK,2001,87.0
Pakistan,PAK,2002,85.0
Pakistan,PAK,2003,83.4
Pakistan,PAK,2004,81.8
Pakistan,PAK,2005,80.39999999999999
Pakistan,PAK,2006,79.0
Pakistan,PAK,2007,77.69999999999999
Pakistan,PAK,2008,76.3
Pakistan,PAK,2009,74.80000000000001
Pakistan,PAK,2010,73.2
Pakistan,PAK,2011,71.6
Pakistan,PAK,2012,69.80000000000001
Pakistan,PAK,2013,67.9
Pakistan,PAK,2014,66.0
Pakistan,PAK,2015,64.1
Pakistan,PAK,2016,62.199999999999996
Pakistan,PAK,2017,60.300000000000004
Pakistan,PAK,2018,58.5
Pakistan,PAK,2019,56.8
Pakistan,PAK,2020,55.099999999999994
Pakistan,PAK,2021,53.4
Pakistan,PAK,2022,51.8
Panama,PAN,1990,23.900000000000002
Panama,PAN,1991,23.4
Panama,PAN,1992,22.9
Panama,PAN,1993,22.599999999999998
Panama,PAN,1994,22.3
Panama,PAN,1995,22.0
Panama,PAN,1996,21.8
Panama,PAN,1997,21.5
Panama,PAN,1998,21.200000000000003
Panama,PAN,1999,20.8
Panama,PAN,2000,20.299999999999997
Panama,PAN,2001,19.7
Panama,PAN,2002,19.0
Panama,PAN,2003,18.400000000000002
Panama,PAN,2004,17.8
Panama,PAN,2005,17.2
Panama,PAN,2006,16.599999999999998
Panama,PAN,2007,16.1
Panama,PAN,2008,15.600000000000001
Panama,PAN,2009,15.1
Panama,PAN,2010,14.7
Panama,PAN,2011,14.299999999999999
Panama,PAN,2012,14.1
Panama,PAN,2013,13.899999999999999
Panama,PAN,2014,13.700000000000001
Panama,PAN,2015,13.600000000000001
Panama,PAN,2016,13.5
Panama,PAN,2017,13.4
Panama,PAN,2018,13.100000000000001
Panama,PAN,2019,12.7
Panama,PAN,2020,12.2
Panama,PAN,2021,11.6
Panama,PAN,2022,11.100000000000001
Peru,PER,1990,59.699999999999996
Peru,PER,1991,57.0
Peru,PER,1992,54.1
Peru,PER,1993,51.1
Peru,PER,1994,47.9
Peru,PER,1995,44.6
Peru,PER,1996,41.3
Peru,PER,1997,38.1
Peru,PER,1998,35.099999999999994
Peru,PER,1999,32.400000000000006
Peru,PER,2000,29.900000000000002
Peru,PER,2001,27.7
Peru,PER,2002,25.8
Peru,PER,2003,24.1
Peru,PER,2004,22.7
Peru,PER,2005,21.400000000000002
Peru,PER,2006,20.299999999999997
Peru,PER,2007,19.3
Peru,PER,2008,18.3
Peru,PER,2009,17.5
Peru,PER,2010,16.8
Peru,PER,2011,16.200000000000003
Peru,PER,2012,15.700000000000001
Peru,PER,2013,15.3
Peru,PER,2014,15.0
Peru,PER,2015,14.7
Peru,PER,2016,14.5
Peru,PER,2017,14.399999999999999
Peru,PER,2018,14.299999999999999
Peru,PER,2019,14.2
Peru,PER,2020,14.1
Peru,PER,2021,14.0
Peru,PER,2022,13.799999999999999
Philippines,PHL,1990,38.6
Philippines,PHL,1991,36.5
Philippines,PHL,1992,34.8
Philippines,PHL,1993,33.199999999999996
Philippines,PHL,1994,31.9
Philippines,PHL,1995,30.8
Philippines,PHL,1996,29.8
Philippines,PHL,1997,29.0
Philippines,PHL,1998,28.3
Philippines,PHL,1999,27.7
Philippines,PHL,2000,27.3
Philippines,PHL,2001,26.8
Philippines,PHL,2002,26.400000000000002
Philippines,PHL,2003,25.9
Philippines,PHL,2004,25.5
Philippines,PHL,2005,25.0
Philippines,PHL,2006,24.5
Philippines,PHL,2007,24.1
Philippines,PHL,2008,23.799999999999997
Philippines,PHL,2009,23.4
Philippines,PHL,2010,23.1
Philippines,PHL,2011,22.799999999999997
