iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
GAB,Gabon,2003,,,4.6470733,4.399472,9.40076,0.0,18.4473053
GAB,Gabon,2004,,,4.937964,4.3498473,8.823383,0.0,18.1111943
GAB,Gabon,2005,,,5.2295713,4.2996435,8.268728,0.0,17.7979428
GAB,Gabon,2006,,,5.5217185,4.2487507,7.735427,0.0,17.505896200000002
GAB,Gabon,2007,,,5.8142815,4.197413,7.223164,0.0,17.2348585
GAB,Gabon,2008,,,6.1070986,4.1455283,6.7306485,0.0,16.9832754
GAB,Gabon,2009,,,6.4001255,4.093558,6.2581744,0.0,16.751857899999997
GAB,Gabon,2010,,,6.693202,4.04127,5.8041763,0.0,16.5386483
GAB,Gabon,2011,,,6.986271,3.9889092,5.3683248,0.0,16.343505
GAB,Gabon,2012,,,7.279203,3.9363387,4.9494576,0.0,16.164999299999998
GAB,Gabon,2013,,,7.572039,3.8840451,4.5477624,0.0,16.0038465
GAB,Gabon,2014,,,7.86503,3.833068,4.1642623,0.0,15.862360299999999
GAB,Gabon,2015,,,7.87927,3.7837076,3.798287,0.0,15.4612646
GAB,Gabon,2016,,,7.892872,3.7358773,3.4484549,0.0,15.077204199999999
GAB,Gabon,2017,,,7.905894,3.6894617,3.1134799,0.0,14.708835599999999
GAB,Gabon,2018,,,7.9184237,3.6444762,2.7923598,0.0,14.3552597
GAB,Gabon,2019,,,7.9305916,3.6010628,2.4843245,0.0,14.015978899999999
GAB,Gabon,2020,,,7.942375,3.5589428,2.1880767,0.0,13.6893945
GAB,Gabon,2021,,,7.953887,3.5182369,1.902947,0.0,13.375070899999999
GAB,Gabon,2022,,,7.965185,3.4789362,1.6281127,0.0,13.0722339
GBR,United Kingdom,2000,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GBR,United Kingdom,2001,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GBR,United Kingdom,2002,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GBR,United Kingdom,2003,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GBR,United Kingdom,2004,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GBR,United Kingdom,2005,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GBR,United Kingdom,2006,99.99818,0.0018204477,0.0,0.0,0.0,100.0000004477,0.0
GBR,United Kingdom,2007,99.98605,0.01394735,0.0,0.0,0.0,99.99999735,0.0
GBR,United Kingdom,2008,99.97393,0.026072076,0.0,0.0,0.0,100.000002076,0.0
GBR,United Kingdom,2009,99.9618,0.03819813,0.0,0.0,0.0,99.99999813,0.0
GBR,United Kingdom,2010,99.94968,0.050324846,0.0,0.0,0.0,100.000004846,0.0
GBR,United Kingdom,2011,99.937546,0.062454958,0.0,0.0,0.0,100.000000958,0.0
GBR,United Kingdom,2012,99.92542,0.074579485,0.0,0.0,0.0,99.999999485,0.0
GBR,United Kingdom,2013,99.91329,0.08670876,0.0,0.0,0.0,99.99999876,0.0
GBR,United Kingdom,2014,99.90116,0.09883566,0.0,0.0,0.0,99.99999566000001,0.0
GBR,United Kingdom,2015,99.88904,0.11096217,0.0,0.0,0.0,100.00000216999999,0.0
GBR,United Kingdom,2016,99.87691,0.12308946,0.0,0.0,0.0,99.99999946,0.0
GBR,United Kingdom,2017,99.864784,0.13521533,0.0,0.0,0.0,99.99999933,0.0
GBR,United Kingdom,2018,99.85265,0.14734302,0.0,0.0,0.0,99.99999301999999,0.0
GBR,United Kingdom,2019,99.84053,0.15947017,0.0,0.0,0.0,100.00000017,0.0
GBR,United Kingdom,2020,99.82841,0.17159471,0.0,0.0,0.0,100.00000471,0.0
GBR,United Kingdom,2021,99.81628,0.18372397,0.0,0.0,0.0,100.00000397000001,0.0
GBR,United Kingdom,2022,99.804146,0.19585088,0.0,0.0,0.0,99.99999688,0.0
GEO,Georgia,2000,64.11659,30.44399,0.0,5.2916985,0.14771663,94.56058,5.4394151299999995
GEO,Georgia,2001,64.06283,30.603115,0.0,5.185605,0.14844759,94.66594500000001,5.33405259
GEO,Georgia,2002,64.14716,30.649378,0.0,5.055006,0.14845018,94.796538,5.20345618
GEO,Georgia,2003,64.3997,30.556383,0.0,4.8965235,0.14740092,94.95608299999999,5.04392442
GEO,Georgia,2004,64.65125,30.462826,0.0,4.747025,0.13889758,95.11407600000001,4.88592258
GEO,Georgia,2005,64.90184,30.36871,0.0,4.5989237,0.13052267,95.27055000000001,4.729446370000001
GEO,Georgia,2006,65.151955,30.27364,0.0,4.4521317,0.12227316,95.425595,4.57440486
GEO,Georgia,2007,65.40159,30.177607,0.0,4.306659,0.11414901,95.579197,4.42080801
GEO,Georgia,2008,65.650246,30.08102,0.0,4.162578,0.106152475,95.73126599999999,4.268730475
GEO,Georgia,2009,65.89795,29.69859,0.28529733,4.019879,0.09828306,95.59653999999999,4.40345939
GEO,Georgia,2010,66.14517,29.022057,0.8637456,3.8784852,0.09053838,95.167227,4.83276918
GEO,Georgia,2011,66.39143,28.350384,1.4367902,3.7384694,0.082920186,94.741814,5.258179786
GEO,Georgia,2012,66.63722,27.683228,2.0043623,3.599764,0.07542639,94.320448,5.6795526899999995
GEO,Georgia,2013,66.88157,27.021395,2.5664916,3.462486,0.06805985,93.902965,6.09703745
GEO,Georgia,2014,67.12544,26.364172,3.1230636,3.3265088,0.060817067,93.489612,6.510389467
GEO,Georgia,2015,67.368355,26.114887,3.2711654,3.1918926,0.053699143,93.48324199999999,6.516757143
GEO,Georgia,2016,67.61462,26.108105,3.1724753,3.0581052,0.046697173,93.722725,6.277277673
GEO,Georgia,2017,67.8628,26.09849,3.073553,2.9253407,0.039817367,93.96128999999999,6.038711067
GEO,Georgia,2018,68.113815,26.085293,2.974294,2.7935367,0.03306094,94.199108,5.800891640000001
GEO,Georgia,2019,68.367195,26.06883,2.8747702,2.6627712,0.026431728,94.436025,5.563973128000001
GEO,Georgia,2020,68.62339,26.048706,2.7749393,2.5330284,0.019932374,94.672096,5.327900074
GEO,Georgia,2021,68.88146,25.943756,2.7567842,2.4044333,0.013566521,94.82521600000001,5.174784021
GEO,Georgia,2022,69.14185,25.835684,2.738159,2.276969,0.007336639,94.977534,5.022464639
GHA,Ghana,2000,12.096288,53.12222,9.631507,8.344049,16.805939,65.218508,34.78149499999999
GHA,Ghana,2001,12.339795,53.73768,9.753798,8.033009,16.135721,66.07747499999999,33.922528
GHA,Ghana,2002,13.275519,53.856564,9.672258,7.7217207,15.473935,67.132083,32.8679137
GHA,Ghana,2003,14.411008,53.776897,9.581277,7.410198,14.8206215,68.187905,31.812096500000003
GHA,Ghana,2004,15.807901,53.437374,9.480728,7.0983944,14.175602,69.24527499999999,30.7547244
GHA,Ghana,2005,17.23668,53.06662,9.370456,6.786466,13.539778,70.30330000000001,29.6967
GHA,Ghana,2006,18.698114,52.664707,9.250368,6.4742923,12.912518,71.362821,28.637178300000002
GHA,Ghana,2007,20.191713,52.23197,9.120339,6.161917,12.294059,72.423683,27.576315
GHA,Ghana,2008,21.717302,51.76868,8.980254,5.8493414,11.684421,73.485982,26.514016400000003
GHA,Ghana,2009,23.27362,51.275463,8.830066,5.5366783,11.084173,74.549083,25.4509173
GHA,Ghana,2010,24.86189,50.75217,8.669595,5.223778,10.492569,75.61406,24.385942
GHA,Ghana,2011,26.480824,50.19945,8.498812,4.910752,9.910161,76.680274,23.319725
GHA,Ghana,2012,28.129812,49.617783,8.317679,4.597638,9.3370905,77.747595,22.2524075
GHA,Ghana,2013,29.807802,49.007805,8.126228,4.284533,8.773632,78.815607,21.184393
GHA,Ghana,2014,31.5145,48.36993,7.9244375,3.9714234,8.219708,79.88443,20.1155689
GHA,Ghana,2015,33.2496,47.704556,7.7122855,3.6583223,7.675238,80.954156,19.045845800000002
GHA,Ghana,2016,35.01281,47.012074,7.4897523,3.3452218,7.140143,82.024884,17.9751171
GHA,Ghana,2017,36.803406,46.29306,7.256891,3.0321693,6.614474,83.09646599999999,16.9035343
GHA,Ghana,2018,38.621067,45.54793,7.0137033,2.7191663,6.098131,84.16899699999999,15.831000600000001
GHA,Ghana,2019,40.46505,44.77729,6.7602773,2.4062533,5.591132,85.24234,14.7576626
GHA,Ghana,2020,42.335457,43.981354,6.4965453,2.0933967,5.0932493,86.316811,13.6831913
GHA,Ghana,2021,43.598057,43.794212,6.2226133,1.780629,4.6044865,87.392269,12.6077288
GHA,Ghana,2022,44.468082,43.899525,5.936889,1.6219747,4.073527,88.36760699999999,11.6323907
GIB,Gibraltar,2000,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2001,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2002,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2003,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2004,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2005,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2006,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2007,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2008,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2009,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2010,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2011,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2012,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2013,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2014,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2015,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2016,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2017,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2018,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2019,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2020,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2021,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIB,Gibraltar,2022,100.0,0.0,0.0,0.0,0.0,100.0,0.0
GIN,Guinea,2000,,,14.11112,19.164854,16.703838,0.0,49.979811999999995
GIN,Guinea,2001,,,14.309198,18.681852,16.281263,0.0,49.272313
GIN,Guinea,2002,,,14.506157,18.198685,15.861169,0.0,48.566011
GIN,Guinea,2003,,,14.701958,17.715258,15.443353,0.0,47.860569
GIN,Guinea,2004,,,14.896623,17.23167,15.028056,0.0,47.156349
GIN,Guinea,2005,,,15.090146,16.747921,14.615295,0.0,46.453362
GIN,Guinea,2006,,,15.282485,16.263905,14.204882,0.0,45.751272
GIN,Guinea,2007,,,15.473666,15.779728,13.797042,0.0,45.050436
GIN,Guinea,2008,,,15.663683,15.295392,13.391791,0.0,44.350865999999996
GIN,Guinea,2009,,,15.85253,14.810896,12.989143,0.0,43.652569
GIN,Guinea,2010,,,16.040155,14.326127,12.588932,0.0,42.955214
GIN,Guinea,2011,,,15.785604,13.841195,12.191364,0.0,41.818163
GIN,Guinea,2012,,,15.519228,13.356107,11.796452,0.0,40.671787
GIN,Guinea,2013,,,15.2410555,12.870853,11.404213,0.0,39.5161215
GIN,Guinea,2014,,,14.951107,12.385438,11.014661,0.0,38.351206000000005
GIN,Guinea,2015,,,14.648532,11.898439,10.625765,0.0,37.172736
GIN,Guinea,2016,,,14.333182,11.409848,10.237732,0.0,35.980762
GIN,Guinea,2017,,,14.004909,10.919672,9.850767,0.0,34.775348
GIN,Guinea,2018,,,13.66357,10.4278965,9.465077,0.0,33.556543500000004
GIN,Guinea,2019,,,13.309112,9.934633,9.081008,0.0,32.324753
GIN,Guinea,2020,,,12.941232,9.439654,8.6984825,0.0,31.0793685
GIN,Guinea,2021,,,12.559876,8.943074,8.317852,0.0,29.820802
GIN,Guinea,2022,,,12.164823,8.444766,7.9391994,0.0,28.5487884
GLP,Guadeloupe,2001,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
GLP,Guadeloupe,2002,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
GLP,Guadeloupe,2003,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
GLP,Guadeloupe,2004,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
GLP,Guadeloupe,2005,98.23443,0.9032959,0.0,0.86227477,0.0,99.1377259,0.86227477
GLP,Guadeloupe,2006,98.28085,0.90372276,0.0,0.81542426,0.0,99.18457276,0.81542426
GLP,Guadeloupe,2007,98.32728,0.9041496,0.0,0.7685738,0.0,99.2314296,0.7685738
GLP,Guadeloupe,2008,98.3737,0.9045765,0.0,0.7217233,0.0,99.2782765,0.7217233
GLP,Guadeloupe,2009,98.42012,0.90500337,0.0,0.6748728,0.0,99.32512337,0.6748728
GLP,Guadeloupe,2010,98.466545,0.90543026,0.0,0.6280224,0.0,99.37197526,0.6280224
GLP,Guadeloupe,2011,98.51297,0.90585715,0.0,0.5811719,0.0,99.41882715,0.5811719
GLP,Guadeloupe,2012,98.559395,0.90628403,0.0,0.5343214,0.0,99.46567902999999,0.5343214
GLP,Guadeloupe,2013,98.28029,1.2322433,0.0,0.48747092,0.0,99.51253329999999,0.48747092
GLP,Guadeloupe,2014,98.00087,1.5585091,0.0,0.44062045,0.0,99.5593791,0.44062045
GLP,Guadeloupe,2015,97.721146,1.8850814,0.0,0.39376998,0.0,99.60622740000001,0.39376998
GLP,Guadeloupe,2016,97.441124,2.2119603,0.0,0.3469195,0.0,99.6530843,0.3469195
GLP,Guadeloupe,2017,97.16078,2.5391455,0.0,0.30006903,0.0,99.6999255,0.30006903
GLP,Guadeloupe,2018,96.88014,2.8666375,0.0,0.25321856,0.0,99.7467775,0.25321856
GLP,Guadeloupe,2019,96.5992,3.1944358,0.0,0.20636807,0.0,99.79363579999999,0.20636807
GLP,Guadeloupe,2020,96.31794,3.5225408,0.0,0.1595176,0.0,99.8404808,0.1595176
GLP,Guadeloupe,2021,96.03638,3.8509521,0.0,0.11266713,0.0,99.8873321,0.11266713
GLP,Guadeloupe,2022,95.709625,4.1777105,0.0,0.11266713,0.0,99.8873355,0.11266713
GMB,Gambia,2000,21.769,50.338593,10.765497,17.047058,0.07985413,72.10759300000001,27.89240913
GMB,Gambia,2001,23.047499,49.7306,10.581317,16.56357,0.077017725,72.778099,27.221904724999998
GMB,Gambia,2002,24.351906,49.09432,10.391611,16.08783,0.07433463,73.446226,26.55377563
GMB,Gambia,2003,25.666456,48.43854,10.198734,15.624421,0.0718476,74.104996,25.8950026
GMB,Gambia,2004,26.944756,47.790703,10.009678,15.185208,0.06965693,74.735459,25.264542929999998
GMB,Gambia,2005,28.24406,47.119785,9.8160925,14.752468,0.067592144,75.363845,24.636152644
GMB,Gambia,2006,29.564318,46.42583,9.618009,14.326189,0.065653004,75.990148,24.009851004
GMB,Gambia,2007,30.905478,45.708866,9.415456,13.906362,0.06383923,76.614344,23.38565723
GMB,Gambia,2008,32.26797,44.96862,9.208391,13.4928665,0.062149856,77.23659,22.763407356000002
GMB,Gambia,2009,33.649796,44.20638,8.997143,13.086097,0.060587436,77.856176,22.143827436
GMB,Gambia,2010,35.05232,43.421284,8.781526,12.68572,0.059149284,78.473604,21.526395284
GMB,Gambia,2011,36.47445,42.61408,8.56173,12.291906,0.05783608,79.08852999999999,20.911472080000003
GMB,Gambia,2012,37.917133,41.784145,8.337634,11.904438,0.056646295,79.701278,20.298718295
GMB,Gambia,2013,39.377613,40.933407,8.109693,11.523707,0.055581156,80.31102,19.688981156
GMB,Gambia,2014,40.855114,40.062477,7.878053,11.149714,0.054639336,80.917591,19.082406336000002
GMB,Gambia,2015,42.348812,39.17205,7.642875,10.782441,0.053819176,81.520862,18.479135176000003
GMB,Gambia,2016,43.857277,38.263275,7.404413,10.421919,0.053118702,82.120552,17.879450702
GMB,Gambia,2017,44.661255,38.055595,7.162661,10.067952,0.052535415,82.71685,17.283148415
GMB,Gambia,2018,45.281063,38.0286,6.917793,9.720479,0.052066877,83.309663,16.690338877000002
GMB,Gambia,2019,45.89241,38.00661,6.6698933,9.379375,0.05171054,83.89902000000001,16.10097884
GMB,Gambia,2020,46.495304,37.98968,6.419047,9.044507,0.051463835,84.484984,15.515017834999998
GMB,Gambia,2021,47.089188,37.978256,6.165438,8.715796,0.051323824,85.067444,14.932557824
GMB,Gambia,2022,47.674652,37.971962,5.909052,8.393047,0.05128818,85.646614,14.353387179999999
GNB,Guinea-Bissau,2000,17.774654,37.524975,2.3247557,39.75407,2.6215482,55.299628999999996,44.700373899999995
GNB,Guinea-Bissau,2001,18.071774,37.68472,2.7852685,38.92474,2.5335,55.756494,44.243508500000004
GNB,Guinea-Bissau,2002,18.36966,37.829067,3.2591639,38.096115,2.4459956,56.198727000000005,43.80127449999999
GNB,Guinea-Bissau,2003,18.667349,37.958252,3.7464895,37.268806,2.3591003,56.625601,43.3743958
GNB,Guinea-Bissau,2004,18.964975,38.07244,4.2472606,36.442535,2.2727883,57.037414999999996,42.9625839
GNB,Guinea-Bissau,2005,19.261614,38.17188,4.761499,35.617886,2.1871195,57.433494,42.5665045
GNB,Guinea-Bissau,2006,19.558077,38.256683,5.2892284,34.794,2.1020143,57.81476000000001,42.185242699999996
GNB,Guinea-Bissau,2007,19.85344,38.327103,5.830467,33.97146,2.0175316,58.180543,41.8194586
GNB,Guinea-Bissau,2008,20.147804,38.383305,6.385246,33.149998,1.9336493,58.531109,41.4688933
GNB,Guinea-Bissau,2009,20.44029,38.42555,6.9535537,32.33019,1.8504199,58.865840000000006,41.1341636
GNB,Guinea-Bissau,2010,20.731943,38.45392,7.5354867,31.510902,1.7677512,59.185863,40.8141399
GNB,Guinea-Bissau,2011,21.021854,38.468674,8.131042,30.692734,1.6856977,59.490528,40.5094737
GNB,Guinea-Bissau,2012,21.310081,38.46999,8.740277,29.875408,1.604243,59.78007100000001,40.219927999999996
GNB,Guinea-Bissau,2013,21.596054,38.458107,9.363199,29.059223,1.5234154,60.05416099999999,39.945837399999995
GNB,Guinea-Bissau,2014,21.879799,38.433205,9.999872,28.243925,1.4431999,60.313004,39.686996900000004
GNB,Guinea-Bissau,2015,22.16104,38.395496,10.650337,27.429522,1.3636041,60.556536,39.4434631
GNB,Guinea-Bissau,2016,22.439222,38.34523,11.314588,26.616306,1.2846534,60.784452,39.215547400000005
GNB,Guinea-Bissau,2017,22.714085,38.282616,11.99265,25.804296,1.2063532,60.996701,39.0032992
GNB,Guinea-Bissau,2018,22.985617,38.20786,12.684608,24.993225,1.128692,61.193477,38.806525
GNB,Guinea-Bissau,2019,23.253277,38.121193,13.390442,24.183393,1.0516926,61.37447,38.625527600000005
GNB,Guinea-Bissau,2020,23.516802,38.022854,14.110181,23.374802,0.9753603,61.539656,38.4603433
GNB,Guinea-Bissau,2021,23.775919,37.913067,14.843853,22.567463,0.89970005,61.688986,38.31101605
GNB,Guinea-Bissau,2022,23.871601,37.90453,14.871792,22.458265,0.8938086,61.776131,38.223865599999996
GNQ,Equatorial Guinea,2000,,,2.3113272,15.055192,31.535337,0.0,48.9018562
GNQ,Equatorial Guinea,2001,,,2.345164,16.646246,29.218147,0.0,48.209557000000004
GNQ,Equatorial Guinea,2002,,,2.3816853,18.112797,26.963522,0.0,47.4580043
GNQ,Equatorial Guinea,2003,,,2.420775,19.454132,24.774675,0.0,46.649581999999995
GNQ,Equatorial Guinea,2004,,,2.4624014,20.67097,22.6516,0.0,45.7849714
GNQ,Equatorial Guinea,2005,,,2.5063682,21.76412,20.59779,0.0,44.8682782
GNQ,Equatorial Guinea,2006,,,2.5526814,22.735538,18.611202,0.0,43.899421399999994
GNQ,Equatorial Guinea,2007,,,2.6011987,23.58734,16.692894,0.0,42.881432700000005
GNQ,Equatorial Guinea,2008,,,2.6518316,24.322098,14.842275,0.0,41.816204600000006
GNQ,Equatorial Guinea,2009,,,2.7043705,24.94351,13.060326,0.0,40.7082065
GNQ,Equatorial Guinea,2010,,,2.7587616,25.45483,11.345043,0.0,39.558634600000005
GNQ,Equatorial Guinea,2011,,,2.8148715,25.860031,9.695487,0.0,38.3703895
GNQ,Equatorial Guinea,2012,,,2.872578,26.163256,8.110278,0.0,37.146112
GNQ,Equatorial Guinea,2013,,,2.9109275,26.631767,6.7857914,0.0,36.3284859
GNQ,Equatorial Guinea,2014,,,2.9229977,26.479437,6.6710906,0.0,36.0735253
GNQ,Equatorial Guinea,2015,,,2.9349337,26.328802,6.5576653,0.0,35.821400999999994
GNQ,Equatorial Guinea,2016,,,2.9466233,26.181274,6.4465823,0.0,35.5744796
GNQ,Equatorial Guinea,2017,,,2.9579995,26.037703,6.3384786,0.0,35.3341811
GRC,Greece,2000,99.15239,0.5337702,0.0,0.3138403,0.0,99.6861602,0.3138403
GRC,Greece,2001,99.218124,0.49202096,0.0,0.28985673,0.0,99.71014496000001,0.28985673
GRC,Greece,2002,99.28736,0.44805533,0.0,0.2645849,0.0,99.73541533000001,0.2645849
GRC,Greece,2003,99.35515,0.40499526,0.0,0.23985848,0.0,99.76014526,0.23985848
GRC,Greece,2004,99.42153,0.36280638,0.0,0.21565983,0.0,99.78433638,0.21565983
GRC,Greece,2005,99.48649,0.321514,0.0,0.19200046,0.0,99.808004,0.19200046
GRC,Greece,2006,99.47334,0.3577811,0.0,0.16887468,0.0,99.83112109999999,0.16887468
GRC,Greece,2007,99.44517,0.40858603,0.0,0.14624739,0.0,99.85375603,0.14624739
GRC,Greece,2008,99.41644,0.45941156,0.0,0.12414253,0.0,99.87585156,0.12414253
GRC,Greece,2009,99.38721,0.510257,0.0,0.10253505,0.0,99.89746699999999,0.10253505
GRC,Greece,2010,99.35745,0.5611215,0.0,0.08142856,0.0,99.9185715,0.08142856
GRC,Greece,2011,99.3272,0.61200464,0.0,0.060795665,0.0,99.93920464,0.060795665
GRC,Greece,2012,99.29645,0.6629055,0.0,0.040648986,0.0,99.95935549999999,0.040648986
GRC,Greece,2013,99.2652,0.71382344,0.0,0.020979907,0.0,99.97902343999999,0.020979907
GRC,Greece,2014,99.233475,0.7647578,0.0,0.0017711985,0.0,99.9982328,0.0017711985
GRC,Greece,2015,99.18443,0.8155662,0.0,0.0,0.0,99.99999620000001,0.0
GRC,Greece,2016,99.13364,0.8663636,0.0,0.0,0.0,100.0000036,0.0
GRC,Greece,2017,99.08283,0.9171657,0.0,0.0,0.0,99.9999957,0.0
GRC,Greece,2018,99.032036,0.9679638,0.0,0.0,0.0,99.99999980000001,0.0
GRC,Greece,2019,98.98124,1.018762,0.0,0.0,0.0,100.000002,0.0
GRC,Greece,2020,98.93044,1.0695584,0.0,0.0,0.0,99.99999840000001,0.0
GRC,Greece,2021,98.87964,1.1203581,0.0,0.0,0.0,99.9999981,0.0
GRC,Greece,2022,98.87964,1.1203582,0.0,0.0,0.0,99.9999982,0.0
GRD,Grenada,2000,78.71873,14.588913,1.1332911,5.559071,0.0,93.307643,6.6923621
GRD,Grenada,2001,79.61002,13.929928,1.1361128,5.3239346,0.0,93.53994800000001,6.4600474000000006
GRD,Grenada,2002,80.504776,13.267489,1.1389344,5.088798,0.0,93.772265,6.2277324
GRD,Grenada,2003,81.402985,12.601597,1.141756,4.853661,0.0,94.004582,5.995417
GRD,Grenada,2004,82.30465,11.932251,1.1445777,4.6185246,0.0,94.23690099999999,5.7631023
GRD,Grenada,2005,83.20976,11.259452,1.1473993,4.083388,0.3,94.469212,5.5307873
GRD,Grenada,2006,84.11833,10.583198,1.150221,3.4815848,0.6666667,94.701528,5.298472499999999
GRD,Grenada,2007,85.03035,9.903491,1.1530427,2.8797815,1.0333333,94.933841,5.0661575
GRD,Grenada,2008,85.94093,9.225225,1.1558642,2.2779782,1.4,95.16615499999999,4.8338424
GRD,Grenada,2009,86.83961,8.5588665,1.1586859,1.6761749,1.7666667,95.39847649999999,4.6015274999999995
GRD,Grenada,2010,87.74164,7.889151,1.1615075,1.0743716,2.1333334,95.630791,4.3692125
GRD,Grenada,2011,88.64702,7.216081,1.1643292,0.47256833,2.5,95.863101,4.136897530000001
GRD,Grenada,2012,89.44017,6.531215,1.1656444,0.0,2.8629668,95.971385,4.0286112
GRD,Grenada,2013,89.8113,5.8173485,1.1614816,0.0,3.209868,95.6286485,4.3713496
GRD,Grenada,2014,89.91768,5.7109704,1.1614816,0.0,3.209868,95.6286504,4.3713496
GRD,Grenada,2015,89.91768,5.7109704,1.1614816,0.0,3.209868,95.6286504,4.3713496
GRD,Grenada,2016,89.91768,5.7109704,1.1614816,0.0,3.209868,95.6286504,4.3713496
GRD,Grenada,2017,89.91768,5.7109704,1.1614816,0.0,3.209868,95.6286504,4.3713496
GRL,Greenland,2000,,,,,,0.0,0.0
GRL,Greenland,2001,,,,,,0.0,0.0
GRL,Greenland,2002,,,,,,0.0,0.0
GRL,Greenland,2003,,,,,,0.0,0.0
GRL,Greenland,2004,,,,,,0.0,0.0
GRL,Greenland,2005,,,,,,0.0,0.0
GRL,Greenland,2006,,,,,,0.0,0.0
GRL,Greenland,2007,,,,,,0.0,0.0
GRL,Greenland,2008,,,,,,0.0,0.0
GRL,Greenland,2009,,,,,,0.0,0.0
GRL,Greenland,2010,,,,,,0.0,0.0
GRL,Greenland,2011,,,,,,0.0,0.0
GRL,Greenland,2012,,,,,,0.0,0.0
GRL,Greenland,2013,,,,,,0.0,0.0
GRL,Greenland,2014,,,,,,0.0,0.0
GRL,Greenland,2015,,,,,,0.0,0.0
GRL,Greenland,2016,,,,,,0.0,0.0
GRL,Greenland,2017,,,,,,0.0,0.0
GRL,Greenland,2018,,,,,,0.0,0.0
GRL,Greenland,2019,,,,,,0.0,0.0
GRL,Greenland,2020,,,,,,0.0,0.0
GRL,Greenland,2021,,,,,,0.0,0.0
GRL,Greenland,2022,,,,,,0.0,0.0
GTM,Guatemala,2000,46.81889,39.681736,0.46838632,9.655998,3.3749924,86.50062600000001,13.49937672
GTM,Guatemala,2001,47.29902,39.5971,0.5014465,9.31686,3.2855742,86.89612,13.103880700000001
GTM,Guatemala,2002,47.781807,39.506702,0.5345182,8.980118,3.196854,87.288509,12.7114902
GTM,Guatemala,2003,48.26304,39.411076,0.5676958,8.648061,3.1101317,87.674116,12.3258885
GTM,Guatemala,2004,48.74406,39.310455,0.6009781,8.319635,3.02487,88.054515,11.9454831
GTM,Guatemala,2005,49.22722,39.204647,0.63430965,7.9934998,2.9403238,88.43186700000001,11.56813325
GTM,Guatemala,2006,49.712692,39.093624,0.667678,7.669562,2.8564413,88.806316,11.1936813
GTM,Guatemala,2007,50.200676,38.97734,0.7010677,7.3477416,2.773175,89.178016,10.8219843
GTM,Guatemala,2008,50.691185,38.855766,0.73446816,7.028053,2.6905289,89.546951,10.45305006
GTM,Guatemala,2009,51.183678,38.729073,0.76789516,6.7107167,2.608641,89.912751,10.08725286
GTM,Guatemala,2010,51.67891,38.59701,0.8013068,6.395446,2.5273285,90.27592,9.7240813
GTM,Guatemala,2011,52.176327,38.459774,0.83472115,6.082449,2.4467275,90.636101,9.36389765
GTM,Guatemala,2012,52.67633,38.31721,0.86811,5.7715983,2.3667505,90.99354,9.0064588
GTM,Guatemala,2013,53.18113,38.168278,0.90133095,5.462306,2.2869534,91.34940800000001,8.65059035
