country,iso_code,year,child_mortality_rate
Namibia,NAM,2000,7.79
Namibia,NAM,2001,7.71
Namibia,NAM,2002,7.61
Namibia,NAM,2003,7.51
Namibia,NAM,2004,7.41
Namibia,NAM,2005,7.05
Namibia,NAM,2006,6.49
Namibia,NAM,2007,6.06
Namibia,NAM,2008,5.64
Namibia,NAM,2009,5.29
Namibia,NAM,2010,5.08
Namibia,NAM,2011,5.16
Namibia,NAM,2012,5.51
Namibia,NAM,2013,5.4
Namibia,NAM,2014,5.31
Namibia,NAM,2015,5.5
Namibia,NAM,2016,5.42
Namibia,NAM,2017,5.19
Namibia,NAM,2018,5.01
Namibia,NAM,2019,4.78
Namibia,NAM,2020,4.57
Namibia,NAM,2021,4.38
Namibia,NAM,2022,4.2
Niger,NER,1990,33.17
Niger,NER,1991,32.5
Niger,NER,1992,31.67
Niger,NER,1993,30.63
Niger,NER,1994,29.42
Niger,NER,1995,28.13
Niger,NER,1996,26.88
Niger,NER,1997,25.73
Niger,NER,1998,24.67
Niger,NER,1999,23.72
Niger,NER,2000,22.78
Niger,NER,2001,21.75
Niger,NER,2002,20.62
Niger,NER,2003,19.44
Niger,NER,2004,18.28
Niger,NER,2005,17.19
Niger,NER,2006,16.2
Niger,NER,2007,15.36
Niger,NER,2008,14.66
Niger,NER,2009,14.09
Niger,NER,2010,13.65
Niger,NER,2011,13.31
Niger,NER,2012,13.07
Niger,NER,2013,12.89
Niger,NER,2014,12.74
Niger,NER,2015,12.63
Niger,NER,2016,12.51
Niger,NER,2017,12.39
Niger,NER,2018,12.28
Niger,NER,2019,12.18
Niger,NER,2020,12.06
Niger,NER,2021,11.91
Niger,NER,2022,11.71
Nigeria,NGA,1990,20.98
Nigeria,NGA,1991,20.92
Nigeria,NGA,1992,20.83
Nigeria,NGA,1993,20.73
Nigeria,NGA,1994,20.58
Nigeria,NGA,1995,20.38
Nigeria,NGA,1996,20.11
Nigeria,NGA,1997,19.74
Nigeria,NGA,1998,19.29
Nigeria,NGA,1999,18.78
Nigeria,NGA,2000,18.23
Nigeria,NGA,2001,17.68
Nigeria,NGA,2002,17.11
Nigeria,NGA,2003,16.54
Nigeria,NGA,2004,15.98
Nigeria,NGA,2005,15.45
Nigeria,NGA,2006,14.96
Nigeria,NGA,2007,14.52
Nigeria,NGA,2008,14.13
Nigeria,NGA,2009,13.8
Nigeria,NGA,2010,13.51
Nigeria,NGA,2011,13.29
Nigeria,NGA,2012,13.09
Nigeria,NGA,2013,12.93
Nigeria,NGA,2014,12.79
Nigeria,NGA,2015,12.64
Nigeria,NGA,2016,12.48
Nigeria,NGA,2017,12.28
Nigeria,NGA,2018,12.02
Nigeria,NGA,2019,11.75
Nigeria,NGA,2020,11.44
Nigeria,NGA,2021,11.13
Nigeria,NGA,2022,10.81
Nicaragua,NIC,1990,6.62
Nicaragua,NIC,1991,6.31
Nicaragua,NIC,1992,6.0
Nicaragua,NIC,1993,5.69
Nicaragua,NIC,1994,5.39
Nicaragua,NIC,1995,5.09
Nicaragua,NIC,1996,4.81
Nicaragua,NIC,1997,4.54
Nicaragua,NIC,1998,5.01
Nicaragua,NIC,1999,4.04
Nicaragua,NIC,2000,3.82
Nicaragua,NIC,2001,3.62
Nicaragua,NIC,2002,3.43
Nicaragua,NIC,2003,3.26
Nicaragua,NIC,2004,3.1
Nicaragua,NIC,2005,2.95
Nicaragua,NIC,2006,2.81
Nicaragua,NIC,2007,2.68
Nicaragua,NIC,2008,2.55
Nicaragua,NIC,2009,2.44
Nicaragua,NIC,2010,2.33
Nicaragua,NIC,2011,2.22
Nicaragua,NIC,2012,2.13
Nicaragua,NIC,2013,2.03
Nicaragua,NIC,2014,1.94
Nicaragua,NIC,2015,1.86
Nicaragua,NIC,2016,1.78
Nicaragua,NIC,2017,1.71
Nicaragua,NIC,2018,1.64
Nicaragua,NIC,2019,1.57
Nicaragua,NIC,2020,1.51
Nicaragua,NIC,2021,1.45
Nicaragua,NIC,2022,1.39
Niue,NIU,1990,2.56
Niue,NIU,1991,2.59
Niue,NIU,1992,2.63
Niue,NIU,1993,2.68
Niue,NIU,1994,2.74
Niue,NIU,1995,2.82
Niue,NIU,1996,2.9
Niue,NIU,1997,2.99
Niue,NIU,1998,3.09
Niue,NIU,1999,3.18
Niue,NIU,2000,3.27
Niue,NIU,2001,3.37
Niue,NIU,2002,3.45
Niue,NIU,2003,3.54
Niue,NIU,2004,3.62
Niue,NIU,2005,3.69
Niue,NIU,2006,3.71
Niue,NIU,2007,3.71
Niue,NIU,2008,3.67
Niue,NIU,2009,3.62
Niue,NIU,2010,3.55
Niue,NIU,2011,3.46
Niue,NIU,2012,3.37
Niue,NIU,2013,3.28
Niue,NIU,2014,3.19
Niue,NIU,2015,3.1
Niue,NIU,2016,3.0
Niue,NIU,2017,2.92
Niue,NIU,2018,2.84
Niue,NIU,2019,2.75
Niue,NIU,2020,2.66
Niue,NIU,2021,2.58
Niue,NIU,2022,2.5
Netherlands,NLD,1990,0.83
Netherlands,NLD,1991,0.8
Netherlands,NLD,1992,0.77
Netherlands,NLD,1993,0.74
Netherlands,NLD,1994,0.71
Netherlands,NLD,1995,0.69
Netherlands,NLD,1996,0.67
Netherlands,NLD,1997,0.66
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.63
Netherlands,NLD,2000,0.62
Netherlands,NLD,2001,0.61
Netherlands,NLD,2002,0.59
Netherlands,NLD,2003,0.57
Netherlands,NLD,2004,0.55
Netherlands,NLD,2005,0.53
Netherlands,NLD,2006,0.51
Netherlands,NLD,2007,0.49
Netherlands,NLD,2008,0.47
Netherlands,NLD,2009,0.46
Netherlands,NLD,2010,0.44
Netherlands,NLD,2011,0.43
Netherlands,NLD,2012,0.42
Netherlands,NLD,2013,0.42
Netherlands,NLD,2014,0.41
Netherlands,NLD,2015,0.41
Netherlands,NLD,2016,0.41
Netherlands,NLD,2017,0.4
Netherlands,NLD,2018,0.4
Netherlands,NLD,2019,0.4
Netherlands,NLD,2020,0.4
Netherlands,NLD,2021,0.4
Netherlands,NLD,2022,0.4
Norway,NOR,1990,0.87
Norway,NOR,1991,0.79
Norway,NOR,1992,0.72
Norway,NOR,1993,0.66
Norway,NOR,1994,0.61
Norway,NOR,1995,0.57
Norway,NOR,1996,0.54
Norway,NOR,1997,0.52
Norway,NOR,1998,0.51
Norway,NOR,1999,0.5
Norway,NOR,2000,0.49
Norway,NOR,2001,0.47
Norway,NOR,2002,0.46
Norway,NOR,2003,0.44
Norway,NOR,2004,0.42
Norway,NOR,2005,0.41
Norway,NOR,2006,0.39
Norway,NOR,2007,0.37
Norway,NOR,2008,0.36
Norway,NOR,2009,0.34
Norway,NOR,2010,0.33
Norway,NOR,2011,0.31
Norway,NOR,2012,0.3
Norway,NOR,2013,0.29
Norway,NOR,2014,0.28
Norway,NOR,2015,0.27
Norway,NOR,2016,0.26
Norway,NOR,2017,0.25
Norway,NOR,2018,0.25
Norway,NOR,2019,0.24
Norway,NOR,2020,0.24
Norway,NOR,2021,0.23
Norway,NOR,2022,0.23
Nepal,NPL,1990,13.89
Nepal,NPL,1991,13.18
Nepal,NPL,1992,12.48
Nepal,NPL,1993,11.82
Nepal,NPL,1994,11.18
Nepal,NPL,1995,10.58
Nepal,NPL,1996,10.0
Nepal,NPL,1997,9.44
Nepal,NPL,1998,8.91
Nepal,NPL,1999,8.4
Nepal,NPL,2000,7.92
Nepal,NPL,2001,7.48
Nepal,NPL,2002,7.06
Nepal,NPL,2003,6.69
Nepal,NPL,2004,6.35
Nepal,NPL,2005,6.04
Nepal,NPL,2006,5.76
Nepal,NPL,2007,5.51
Nepal,NPL,2008,5.27
Nepal,NPL,2009,5.05
Nepal,NPL,2010,4.83
Nepal,NPL,2011,4.62
Nepal,NPL,2012,4.41
Nepal,NPL,2013,4.21
Nepal,NPL,2014,4.01
Nepal,NPL,2015,3.82
Nepal,NPL,2016,3.64
Nepal,NPL,2017,3.46
Nepal,NPL,2018,3.3
Nepal,NPL,2019,3.14
Nepal,NPL,2020,2.99
Nepal,NPL,2021,2.86
Nepal,NPL,2022,2.75
Nauru,NRU,1990,6.74
Nauru,NRU,1991,6.41
Nauru,NRU,1992,6.09
Nauru,NRU,1993,5.78
Nauru,NRU,1994,5.49
Nauru,NRU,1995,5.22
Nauru,NRU,1996,4.97
Nauru,NRU,1997,4.74
Nauru,NRU,1998,4.52
Nauru,NRU,1999,4.32
Nauru,NRU,2000,4.13
Nauru,NRU,2001,3.96
Nauru,NRU,2002,3.81
Nauru,NRU,2003,3.66
Nauru,NRU,2004,3.53
Nauru,NRU,2005,3.41
Nauru,NRU,2006,3.29
Nauru,NRU,2007,3.15
Nauru,NRU,2008,3.0
Nauru,NRU,2009,2.84
Nauru,NRU,2010,2.66
Nauru,NRU,2011,2.48
Nauru,NRU,2012,2.29
Nauru,NRU,2013,2.11
Nauru,NRU,2014,1.93
Nauru,NRU,2015,1.76
Nauru,NRU,2016,1.61
Nauru,NRU,2017,1.47
Nauru,NRU,2018,1.34
Nauru,NRU,2019,1.22
Nauru,NRU,2020,1.11
Nauru,NRU,2021,1.02
Nauru,NRU,2022,0.95
New Zealand,NZL,1990,1.12
New Zealand,NZL,1991,1.06
New Zealand,NZL,1992,1.0
New Zealand,NZL,1993,0.95
New Zealand,NZL,1994,0.91
New Zealand,NZL,1995,0.87
New Zealand,NZL,1996,0.84
New Zealand,NZL,1997,0.81
New Zealand,NZL,1998,0.78
New Zealand,NZL,1999,0.76
New Zealand,NZL,2000,0.74
New Zealand,NZL,2001,0.72
New Zealand,NZL,2002,0.7
New Zealand,NZL,2003,0.69
New Zealand,NZL,2004,0.67
New Zealand,NZL,2005,0.66
New Zealand,NZL,2006,0.65
New Zealand,NZL,2007,0.65
New Zealand,NZL,2008,0.64
New Zealand,NZL,2009,0.63
New Zealand,NZL,2010,0.62
New Zealand,NZL,2011,0.61
New Zealand,NZL,2012,0.6
New Zealand,NZL,2013,0.59
New Zealand,NZL,2014,0.57
New Zealand,NZL,2015,0.56
New Zealand,NZL,2016,0.55
New Zealand,NZL,2017,0.53
New Zealand,NZL,2018,0.52
New Zealand,NZL,2019,0.51
New Zealand,NZL,2020,0.5
New Zealand,NZL,2021,0.49
New Zealand,NZL,2022,0.48
Oman,OMN,1990,3.91
Oman,OMN,1991,3.54
Oman,OMN,1992,3.2
Oman,OMN,1993,2.9
Oman,OMN,1994,2.64
Oman,OMN,1995,2.41
Oman,OMN,1996,2.22
Oman,OMN,1997,2.04
Oman,OMN,1998,1.89
Oman,OMN,1999,1.76
Oman,OMN,2000,1.64
Oman,OMN,2001,1.54
Oman,OMN,2002,1.45
Oman,OMN,2003,1.38
Oman,OMN,2004,1.32
Oman,OMN,2005,1.28
Oman,OMN,2006,1.24
Oman,OMN,2007,1.22
Oman,OMN,2008,1.2
Oman,OMN,2009,1.19
Oman,OMN,2010,1.17
Oman,OMN,2011,1.16
Oman,OMN,2012,1.15
Oman,OMN,2013,1.13
Oman,OMN,2014,1.12
Oman,OMN,2015,1.12
Oman,OMN,2016,1.11
Oman,OMN,2017,1.1
Oman,OMN,2018,1.09
Oman,OMN,2019,1.08
Oman,OMN,2020,1.07
Oman,OMN,2021,1.06
Oman,OMN,2022,1.05
Kosovo,OWID_KOS,1990,10.38
Kosovo,OWID_KOS,1991,9.71
Kosovo,OWID_KOS,1992,9.06
Kosovo,OWID_KOS,1993,8.46
Kosovo,OWID_KOS,1994,7.88
Kosovo,OWID_KOS,1995,7.31
Kosovo,OWID_KOS,1996,6.77
Kosovo,OWID_KOS,1997,6.25
Kosovo,OWID_KOS,1998,5.75
Kosovo,OWID_KOS,1999,5.28
Kosovo,OWID_KOS,2000,4.83
Kosovo,OWID_KOS,2001,4.41
Kosovo,OWID_KOS,2002,4.02
Kosovo,OWID_KOS,2003,3.66
Kosovo,OWID_KOS,2004,3.34
Kosovo,OWID_KOS,2005,3.05
Kosovo,OWID_KOS,2006,2.79
Kosovo,OWID_KOS,2007,2.56
Kosovo,OWID_KOS,2008,2.36
Kosovo,OWID_KOS,2009,2.17
Kosovo,OWID_KOS,2010,2.01
Kosovo,OWID_KOS,2011,1.87
Kosovo,OWID_KOS,2012,1.74
Kosovo,OWID_KOS,2013,1.63
Kosovo,OWID_KOS,2014,1.52
Kosovo,OWID_KOS,2015,1.43
Kosovo,OWID_KOS,2016,1.34
Kosovo,OWID_KOS,2017,1.26
Kosovo,OWID_KOS,2018,1.19
Kosovo,OWID_KOS,2019,1.12
Kosovo,OWID_KOS,2020,1.05
Kosovo,OWID_KOS,2021,1.0
Kosovo,OWID_KOS,2022,0.95
World,OWID_WRL,1990,9.36
World,OWID_WRL,1991,9.33
World,OWID_WRL,1992,9.27
World,OWID_WRL,1993,9.08
World,OWID_WRL,1994,8.96
World,OWID_WRL,1995,8.78
World,OWID_WRL,1996,8.6
World,OWID_WRL,1997,8.4
World,OWID_WRL,1998,8.23
World,OWID_WRL,1999,7.93
World,OWID_WRL,2000,7.67
World,OWID_WRL,2001,7.41
World,OWID_WRL,2002,7.15
World,OWID_WRL,2003,6.86
World,OWID_WRL,2004,6.62
World,OWID_WRL,2005,6.33
World,OWID_WRL,2006,6.06
World,OWID_WRL,2007,5.8
World,OWID_WRL,2008,5.58
World,OWID_WRL,2009,5.4
World,OWID_WRL,2010,5.17
World,OWID_WRL,2011,5.06
World,OWID_WRL,2012,4.78
World,OWID_WRL,2013,4.61
World,OWID_WRL,2014,4.49
World,OWID_WRL,2015,4.37
World,OWID_WRL,2016,4.24
World,OWID_WRL,2017,4.13
World,OWID_WRL,2018,4.02
World,OWID_WRL,2019,3.95
World,OWID_WRL,2020,3.87
World,OWID_WRL,2021,3.82
World,OWID_WRL,2022,3.82
Pakistan,PAK,1990,13.98
Pakistan,PAK,1991,13.71
Pakistan,PAK,1992,13.42
Pakistan,PAK,1993,13.11
Pakistan,PAK,1994,12.8
Pakistan,PAK,1995,12.47
Pakistan,PAK,1996,12.12
Pakistan,PAK,1997,11.78
Pakistan,PAK,1998,11.45
Pakistan,PAK,1999,11.12
Pakistan,PAK,2000,10.81
Pakistan,PAK,2001,10.53
Pakistan,PAK,2002,10.28
Pakistan,PAK,2003,10.05
Pakistan,PAK,2004,9.85
Pakistan,PAK,2005,9.65
Pakistan,PAK,2006,9.47
Pakistan,PAK,2007,9.29
Pakistan,PAK,2008,9.1
Pakistan,PAK,2009,8.91
Pakistan,PAK,2010,8.71
Pakistan,PAK,2011,8.49
Pakistan,PAK,2012,8.27
Pakistan,PAK,2013,8.04
Pakistan,PAK,2014,7.8
Pakistan,PAK,2015,7.56
Pakistan,PAK,2016,7.33
Pakistan,PAK,2017,7.1
Pakistan,PAK,2018,6.88
Pakistan,PAK,2019,6.67
Pakistan,PAK,2020,6.46
Pakistan,PAK,2021,6.25
Pakistan,PAK,2022,6.05
Panama,PAN,1990,3.05
Panama,PAN,1991,2.97
Panama,PAN,1992,2.91
Panama,PAN,1993,2.87
Panama,PAN,1994,2.83
Panama,PAN,1995,2.8
Panama,PAN,1996,2.77
Panama,PAN,1997,2.73
Panama,PAN,1998,2.68
Panama,PAN,1999,2.63
Panama,PAN,2000,2.56
Panama,PAN,2001,2.49
Panama,PAN,2002,2.41
Panama,PAN,2003,2.33
Panama,PAN,2004,2.25
Panama,PAN,2005,2.17
Panama,PAN,2006,2.1
Panama,PAN,2007,2.03
Panama,PAN,2008,1.97
Panama,PAN,2009,1.91
Panama,PAN,2010,1.86
Panama,PAN,2011,1.81
Panama,PAN,2012,1.77
Panama,PAN,2013,1.75
Panama,PAN,2014,1.73
Panama,PAN,2015,1.72
Panama,PAN,2016,1.7
Panama,PAN,2017,1.68
Panama,PAN,2018,1.65
Panama,PAN,2019,1.59
Panama,PAN,2020,1.52
Panama,PAN,2021,1.45
Panama,PAN,2022,1.39
Peru,PER,1990,8.04
Peru,PER,1991,7.63
Peru,PER,1992,7.2
Peru,PER,1993,6.75
Peru,PER,1994,6.29
Peru,PER,1995,5.82
Peru,PER,1996,5.36
Peru,PER,1997,4.92
Peru,PER,1998,4.51
Peru,PER,1999,4.13
Peru,PER,2000,3.79
Peru,PER,2001,3.49
Peru,PER,2002,3.24
Peru,PER,2003,3.01
Peru,PER,2004,2.82
Peru,PER,2005,2.65
Peru,PER,2006,2.5
Peru,PER,2007,2.37
Peru,PER,2008,2.25
Peru,PER,2009,2.14
Peru,PER,2010,2.04
Peru,PER,2011,1.96
Peru,PER,2012,1.89
Peru,PER,2013,1.84
Peru,PER,2014,1.79
Peru,PER,2015,1.76
Peru,PER,2016,1.73
Peru,PER,2017,1.71
Peru,PER,2018,1.69
Peru,PER,2019,1.68
Peru,PER,2020,1.66
Peru,PER,2021,1.64
Peru,PER,2022,1.61
Philippines,PHL,1990,5.6
Philippines,PHL,1991,5.27
Philippines,PHL,1992,4.98
Philippines,PHL,1993,4.73
Philippines,PHL,1994,4.51
Philippines,PHL,1995,4.31
Philippines,PHL,1996,4.14
Philippines,PHL,1997,4.0
Philippines,PHL,1998,3.88
Philippines,PHL,1999,3.78
Philippines,PHL,2000,3.69
Philippines,PHL,2001,3.61
Philippines,PHL,2002,3.52
Philippines,PHL,2003,3.44
Philippines,PHL,2004,3.36
Philippines,PHL,2005,3.28
Philippines,PHL,2006,3.21
Philippines,PHL,2007,3.14
Philippines,PHL,2008,3.07
Philippines,PHL,2009,3.01
Philippines,PHL,2010,2.96
Philippines,PHL,2011,2.91
Philippines,PHL,2012,2.87
Philippines,PHL,2013,2.83
Philippines,PHL,2014,2.8
Philippines,PHL,2015,2.78
Philippines,PHL,2016,2.78
Philippines,PHL,2017,2.78
Philippines,PHL,2018,2.79
Philippines,PHL,2019,2.8
Philippines,PHL,2020,2.79
Philippines,PHL,2021,2.77
Philippines,PHL,2022,2.73
Palau,PLW,1990,3.53
Palau,PLW,1991,3.47
Palau,PLW,1992,3.4
Palau,PLW,1993,3.32
Palau,PLW,1994,3.23
Palau,PLW,1995,3.14
Palau,PLW,1996,3.04
Palau,PLW,1997,2.94
Palau,PLW,1998,2.84
Palau,PLW,1999,2.74
Palau,PLW,2000,2.65
Palau,PLW,2001,2.55
Palau,PLW,2002,2.46
Palau,PLW,2003,2.38
Palau,PLW,2004,2.29
Palau,PLW,2005,2.21
Palau,PLW,2006,2.14
Palau,PLW,2007,2.07
Palau,PLW,2008,2.02
Palau,PLW,2009,1.98
Palau,PLW,2010,1.97
Palau,PLW,2011,1.97
Palau,PLW,2012,1.99
Palau,PLW,2013,2.03
Palau,PLW,2014,2.08
Palau,PLW,2015,2.14
Palau,PLW,2016,2.21
Palau,PLW,2017,2.28
Palau,PLW,2018,2.32
Palau,PLW,2019,2.34
Palau,PLW,2020,2.33
Palau,PLW,2021,2.3
Palau,PLW,2022,2.27
Papua New Guinea,PNG,1990,8.47
Papua New Guinea,PNG,1991,8.31
Papua New Guinea,PNG,1992,8.17
Papua New Guinea,PNG,1993,8.03
Papua New Guinea,PNG,1994,7.89
Papua New Guinea,PNG,1995,7.77
Papua New Guinea,PNG,1996,7.64
Papua New Guinea,PNG,1997,7.52
Papua New Guinea,PNG,1998,7.41
Papua New Guinea,PNG,1999,7.3
Papua New Guinea,PNG,2000,7.19
Papua New Guinea,PNG,2001,7.08
Papua New Guinea,PNG,2002,6.96
Papua New Guinea,PNG,2003,6.84
Papua New Guinea,PNG,2004,6.71
Papua New Guinea,PNG,2005,6.58
Papua New Guinea,PNG,2006,6.44
Papua New Guinea,PNG,2007,6.31
Papua New Guinea,PNG,2008,6.16
Papua New Guinea,PNG,2009,6.02
Papua New Guinea,PNG,2010,5.88
Papua New Guinea,PNG,2011,5.73
Papua New Guinea,PNG,2012,5.59
Papua New Guinea,PNG,2013,5.44
Papua New Guinea,PNG,2014,5.3
Papua New Guinea,PNG,2015,5.17
Papua New Guinea,PNG,2016,5.02
Papua New Guinea,PNG,2017,4.87
Papua New Guinea,PNG,2018,4.72
Papua New Guinea,PNG,2019,4.59
Papua New Guinea,PNG,2020,4.45
Papua New Guinea,PNG,2021,4.31
Papua New Guinea,PNG,2022,4.17
Poland,POL,1990,1.74
Poland,POL,1991,1.69
Poland,POL,1992,1.65
Poland,POL,1993,1.6
Poland,POL,1994,1.53
Poland,POL,1995,1.43
Poland,POL,1996,1.32
Poland,POL,1997,1.2
Poland,POL,1998,1.09
Poland,POL,1999,1.0
Poland,POL,2000,0.93
Poland,POL,2001,0.88
Poland,POL,2002,0.84
Poland,POL,2003,0.81
Poland,POL,2004,0.78
Poland,POL,2005,0.76
Poland,POL,2006,0.73
Poland,POL,2007,0.7
Poland,POL,2008,0.67
Poland,POL,2009,0.63
Poland,POL,2010,0.6
Poland,POL,2011,0.57
Poland,POL,2012,0.54
Poland,POL,2013,0.52
Poland,POL,2014,0.5
Poland,POL,2015,0.49
Poland,POL,2016,0.48
Poland,POL,2017,0.46
Poland,POL,2018,0.45
Poland,POL,2019,0.44
Poland,POL,2020,0.44
Poland,POL,2021,0.44
Poland,POL,2022,0.44
North Korea,PRK,1990,4.07
North Korea,PRK,1991,4.18
North Korea,PRK,1992,4.25
North Korea,PRK,1993,4.27
North Korea,PRK,1994,4.25
North Korea,PRK,1995,10.77
North Korea,PRK,1996,10.62
North Korea,PRK,1997,10.46
North Korea,PRK,1998,10.32
North Korea,PRK,1999,10.17
North Korea,PRK,2000,10.02
North Korea,PRK,2001,9.9
North Korea,PRK,2002,9.78
North Korea,PRK,2003,3.45
North Korea,PRK,2004,3.38
North Korea,PRK,2005,3.33
North Korea,PRK,2006,3.28
North Korea,PRK,2007,3.24
North Korea,PRK,2008,3.1
North Korea,PRK,2009,3.0
North Korea,PRK,2010,2.87
North Korea,PRK,2011,2.72
North Korea,PRK,2012,2.57
North Korea,PRK,2013,2.41
North Korea,PRK,2014,2.26
North Korea,PRK,2015,2.14
North Korea,PRK,2016,2.06
North Korea,PRK,2017,1.91
North Korea,PRK,2018,1.84
North Korea,PRK,2019,1.77
North Korea,PRK,2020,1.74
North Korea,PRK,2021,1.74
North Korea,PRK,2022,1.77
Portugal,PRT,1990,1.47
Portugal,PRT,1991,1.36
Portugal,PRT,1992,1.25
Portugal,PRT,1993,1.14
Portugal,PRT,1994,1.05
Portugal,PRT,1995,0.98
Portugal,PRT,1996,0.92
Portugal,PRT,1997,0.86
Portugal,PRT,1998,0.82
Portugal,PRT,1999,0.77
Portugal,PRT,2000,0.72
Portugal,PRT,2001,0.66
Portugal,PRT,2002,0.61
Portugal,PRT,2003,0.55
Portugal,PRT,2004,0.5
Portugal,PRT,2005,0.47
Portugal,PRT,2006,0.44
Portugal,PRT,2007,0.42
Portugal,PRT,2008,0.4
Portugal,PRT,2009,0.39
Portugal,PRT,2010,0.38
Portugal,PRT,2011,0.37
Portugal,PRT,2012,0.37
Portugal,PRT,2013,0.36
Portugal,PRT,2014,0.36
Portugal,PRT,2015,0.36
Portugal,PRT,2016,0.36
Portugal,PRT,2017,0.36
Portugal,PRT,2018,0.35
Portugal,PRT,2019,0.35
Portugal,PRT,2020,0.34
Portugal,PRT,2021,0.33
Portugal,PRT,2022,0.32
Paraguay,PRY,1990,4.55
Paraguay,PRY,1991,4.38
Paraguay,PRY,1992,4.23
Paraguay,PRY,1993,4.08
Paraguay,PRY,1994,3.95
Paraguay,PRY,1995,3.83
Paraguay,PRY,1996,3.72
Paraguay,PRY,1997,3.62
Paraguay,PRY,1998,3.53
Paraguay,PRY,1999,3.45
Paraguay,PRY,2000,3.36
Paraguay,PRY,2001,3.29
Paraguay,PRY,2002,3.22
Paraguay,PRY,2003,3.14
Paraguay,PRY,2004,3.07
Paraguay,PRY,2005,2.99
Paraguay,PRY,2006,2.91
Paraguay,PRY,2007,2.83
Paraguay,PRY,2008,2.75
Paraguay,PRY,2009,2.67
Paraguay,PRY,2010,2.59
Paraguay,PRY,2011,2.51
Paraguay,PRY,2012,2.44
Paraguay,PRY,2013,2.37
Paraguay,PRY,2014,2.3
Paraguay,PRY,2015,2.22
Paraguay,PRY,2016,2.15
Paraguay,PRY,2017,2.08
Paraguay,PRY,2018,2.01
Paraguay,PRY,2019,1.94
Paraguay,PRY,2020,1.88
Paraguay,PRY,2021,1.82
Paraguay,PRY,2022,1.76
Palestine,PSE,1990,4.49
Palestine,PSE,1991,4.28
Palestine,PSE,1992,4.09
Palestine,PSE,1993,3.92
Palestine,PSE,1994,3.77
Palestine,PSE,1995,3.62
Palestine,PSE,1996,3.49
Palestine,PSE,1997,3.36
Palestine,PSE,1998,3.24
Palestine,PSE,1999,3.13
Palestine,PSE,2000,3.03
Palestine,PSE,2001,2.94
Palestine,PSE,2002,2.85
Palestine,PSE,2003,2.77
Palestine,PSE,2004,2.68
Palestine,PSE,2005,2.6
Palestine,PSE,2006,2.52
Palestine,PSE,2007,2.43
Palestine,PSE,2008,2.35
Palestine,PSE,2009,2.28
Palestine,PSE,2010,2.2
Palestine,PSE,2011,2.12
Palestine,PSE,2012,2.04
Palestine,PSE,2013,1.97
Palestine,PSE,2014,2.2
Palestine,PSE,2015,1.83
Palestine,PSE,2016,1.76
Palestine,PSE,2017,1.69
Palestine,PSE,2018,1.63
Palestine,PSE,2019,1.57
Palestine,PSE,2020,1.52
Palestine,PSE,2021,1.47
Palestine,PSE,2022,1.42
Qatar,QAT,1990,2.08
Qatar,QAT,1991,1.94
Qatar,QAT,1992,1.82
Qatar,QAT,1993,1.71
Qatar,QAT,1994,1.61
Qatar,QAT,1995,1.53
Qatar,QAT,1996,1.46
Qatar,QAT,1997,1.4
Qatar,QAT,1998,1.34
Qatar,QAT,1999,1.29
Qatar,QAT,2000,1.25
Qatar,QAT,2001,1.2
Qatar,QAT,2002,1.16
Qatar,QAT,2003,1.12
Qatar,QAT,2004,1.08
Qatar,QAT,2005,1.04
Qatar,QAT,2006,1.01
Qatar,QAT,2007,0.98
Qatar,QAT,2008,0.96
Qatar,QAT,2009,0.93
Qatar,QAT,2010,0.91
Qatar,QAT,2011,0.89
Qatar,QAT,2012,0.87
Qatar,QAT,2013,0.84
Qatar,QAT,2014,0.82
Qatar,QAT,2015,0.79
Qatar,QAT,2016,0.75
Qatar,QAT,2017,0.72
Qatar,QAT,2018,0.69
Qatar,QAT,2019,0.67
Qatar,QAT,2020,0.64
Qatar,QAT,2021,0.63
Qatar,QAT,2022,0.61
Romania,ROU,1990,3.14
Romania,ROU,1991,2.97
Romania,ROU,1992,2.84
Romania,ROU,1993,2.79
Romania,ROU,1994,2.76
Romania,ROU,1995,2.73
Romania,ROU,1996,2.68
Romania,ROU,1997,2.58
Romania,ROU,1998,2.44
Romania,ROU,1999,2.29
Romania,ROU,2000,2.16
Romania,ROU,2001,2.06
Romania,ROU,2002,2.01
Romania,ROU,2003,1.99
Romania,ROU,2004,1.94
Romania,ROU,2005,1.82
Romania,ROU,2006,1.66
Romania,ROU,2007,1.51
Romania,ROU,2008,1.4
Romania,ROU,2009,1.31
Romania,ROU,2010,1.24
Romania,ROU,2011,1.18
Romania,ROU,2012,1.12
Romania,ROU,2013,1.05
Romania,ROU,2014,0.99
Romania,ROU,2015,0.92
Romania,ROU,2016,0.85
Romania,ROU,2017,0.79
Romania,ROU,2018,0.73
Romania,ROU,2019,0.68
Romania,ROU,2020,0.66
Romania,ROU,2021,0.65
Romania,ROU,2022,0.66
Russia,RUS,1990,2.17
Russia,RUS,1991,2.16
Russia,RUS,1992,2.17
Russia,RUS,1993,2.19
Russia,RUS,1994,2.2
Russia,RUS,1995,2.2
Russia,RUS,1996,2.17
Russia,RUS,1997,2.13
Russia,RUS,1998,2.08
Russia,RUS,1999,2.02
Russia,RUS,2000,1.94
Russia,RUS,2001,1.84
Russia,RUS,2002,1.73
Russia,RUS,2003,1.61
Russia,RUS,2004,1.5
Russia,RUS,2005,1.39
