country,iso_code,year,obesity_rate
Namibia,NAM,2000,8.2
Namibia,NAM,2001,8.58
Namibia,NAM,2002,8.96
Namibia,NAM,2003,9.34
Namibia,NAM,2004,9.71
Namibia,NAM,2005,10.06
Namibia,NAM,2006,10.38
Namibia,NAM,2007,10.69
Namibia,NAM,2008,10.98
Namibia,NAM,2009,11.24
Namibia,NAM,2010,11.49
Namibia,NAM,2011,11.72
Namibia,NAM,2012,11.95
Namibia,NAM,2013,12.19
Namibia,NAM,2014,12.45
Namibia,NAM,2015,12.73
Namibia,NAM,2016,13.05
Namibia,NAM,2017,13.39
Namibia,NAM,2018,13.75
Namibia,NAM,2019,14.12
Namibia,NAM,2020,14.51
Namibia,NAM,2021,14.9
Namibia,NAM,2022,15.29
Niger,NER,1990,0.79
Niger,NER,1991,0.85
Niger,NER,1992,0.92
Niger,NER,1993,1.0
Niger,NER,1994,1.08
Niger,NER,1995,1.17
Niger,NER,1996,1.27
Niger,NER,1997,1.38
Niger,NER,1998,1.5
Niger,NER,1999,1.63
Niger,NER,2000,1.77
Niger,NER,2001,1.92
Niger,NER,2002,2.07
Niger,NER,2003,2.23
Niger,NER,2004,2.39
Niger,NER,2005,2.56
Niger,NER,2006,2.72
Niger,NER,2007,2.88
Niger,NER,2008,3.03
Niger,NER,2009,3.17
Niger,NER,2010,3.3
Niger,NER,2011,3.43
Niger,NER,2012,3.54
Niger,NER,2013,3.67
Niger,NER,2014,3.8
Niger,NER,2015,3.94
Niger,NER,2016,4.09
Niger,NER,2017,4.26
Niger,NER,2018,4.44
Niger,NER,2019,4.64
Niger,NER,2020,4.85
Niger,NER,2021,5.08
Niger,NER,2022,5.33
Nigeria,NGA,1990,2.1
Nigeria,NGA,1991,2.25
Nigeria,NGA,1992,2.42
Nigeria,NGA,1993,2.59
Nigeria,NGA,1994,2.78
Nigeria,NGA,1995,2.98
Nigeria,NGA,1996,3.19
Nigeria,NGA,1997,3.42
Nigeria,NGA,1998,3.67
Nigeria,NGA,1999,3.94
Nigeria,NGA,2000,4.22
Nigeria,NGA,2001,4.52
Nigeria,NGA,2002,4.83
Nigeria,NGA,2003,5.14
Nigeria,NGA,2004,5.46
Nigeria,NGA,2005,5.77
Nigeria,NGA,2006,6.08
Nigeria,NGA,2007,6.39
Nigeria,NGA,2008,6.68
Nigeria,NGA,2009,6.95
Nigeria,NGA,2010,7.21
Nigeria,NGA,2011,7.45
Nigeria,NGA,2012,7.68
Nigeria,NGA,2013,7.91
Nigeria,NGA,2014,8.16
Nigeria,NGA,2015,8.43
Nigeria,NGA,2016,8.72
Nigeria,NGA,2017,9.03
Nigeria,NGA,2018,9.35
Nigeria,NGA,2019,9.7
Nigeria,NGA,2020,10.06
Nigeria,NGA,2021,10.44
Nigeria,NGA,2022,10.84
Nicaragua,NIC,1990,10.75
Nicaragua,NIC,1991,11.25
Nicaragua,NIC,1992,11.77
Nicaragua,NIC,1993,12.3
Nicaragua,NIC,1994,12.85
Nicaragua,NIC,1995,13.42
Nicaragua,NIC,1996,14.04
Nicaragua,NIC,1997,14.69
Nicaragua,NIC,1998,15.37
Nicaragua,NIC,1999,16.07
Nicaragua,NIC,2000,16.78
Nicaragua,NIC,2001,17.49
Nicaragua,NIC,2002,18.21
Nicaragua,NIC,2003,18.92
Nicaragua,NIC,2004,19.63
Nicaragua,NIC,2005,20.32
Nicaragua,NIC,2006,20.99
Nicaragua,NIC,2007,21.66
Nicaragua,NIC,2008,22.33
Nicaragua,NIC,2009,23.01
Nicaragua,NIC,2010,23.7
Nicaragua,NIC,2011,24.4
Nicaragua,NIC,2012,25.11
Nicaragua,NIC,2013,25.82
Nicaragua,NIC,2014,26.54
Nicaragua,NIC,2015,27.25
Nicaragua,NIC,2016,27.97
Nicaragua,NIC,2017,28.7
Nicaragua,NIC,2018,29.43
Nicaragua,NIC,2019,30.16
Nicaragua,NIC,2020,30.91
Nicaragua,NIC,2021,31.66
Nicaragua,NIC,2022,32.42
Niue,NIU,1990,47.53
Niue,NIU,1991,48.29
Niue,NIU,1992,49.06
Niue,NIU,1993,49.92
Niue,NIU,1994,50.69
Niue,NIU,1995,51.38
Niue,NIU,1996,52.16
Niue,NIU,1997,52.9
Niue,NIU,1998,53.52
Niue,NIU,1999,54.04
Niue,NIU,2000,54.64
Niue,NIU,2001,55.43
Niue,NIU,2002,56.18
Niue,NIU,2003,56.84
Niue,NIU,2004,57.54
Niue,NIU,2005,58.25
Niue,NIU,2006,58.78
Niue,NIU,2007,59.33
Niue,NIU,2008,59.88
Niue,NIU,2009,60.46
Niue,NIU,2010,61.11
Niue,NIU,2011,61.57
Niue,NIU,2012,61.93
Niue,NIU,2013,62.3
Niue,NIU,2014,62.68
Niue,NIU,2015,63.12
Niue,NIU,2016,63.56
Niue,NIU,2017,64.08
Niue,NIU,2018,64.58
Niue,NIU,2019,65.11
Niue,NIU,2020,65.57
Niue,NIU,2021,66.03
Niue,NIU,2022,66.46
Netherlands,NLD,1990,8.72
Netherlands,NLD,1991,9.01
Netherlands,NLD,1992,9.32
Netherlands,NLD,1993,9.65
Netherlands,NLD,1994,10.01
Netherlands,NLD,1995,10.4
Netherlands,NLD,1996,10.8
Netherlands,NLD,1997,11.23
Netherlands,NLD,1998,11.66
Netherlands,NLD,1999,12.1
Netherlands,NLD,2000,12.53
Netherlands,NLD,2001,12.96
Netherlands,NLD,2002,13.37
Netherlands,NLD,2003,13.77
Netherlands,NLD,2004,14.14
Netherlands,NLD,2005,14.48
Netherlands,NLD,2006,14.79
Netherlands,NLD,2007,15.06
Netherlands,NLD,2008,15.29
Netherlands,NLD,2009,15.48
Netherlands,NLD,2010,15.64
Netherlands,NLD,2011,15.76
Netherlands,NLD,2012,15.86
Netherlands,NLD,2013,15.95
Netherlands,NLD,2014,16.03
Netherlands,NLD,2015,16.12
Netherlands,NLD,2016,16.22
Netherlands,NLD,2017,16.33
Netherlands,NLD,2018,16.43
Netherlands,NLD,2019,16.54
Netherlands,NLD,2020,16.65
Netherlands,NLD,2021,16.77
Netherlands,NLD,2022,16.91
Norway,NOR,1990,8.83
Norway,NOR,1991,9.11
Norway,NOR,1992,9.4
Norway,NOR,1993,9.73
Norway,NOR,1994,10.08
Norway,NOR,1995,10.48
Norway,NOR,1996,10.9
Norway,NOR,1997,11.35
Norway,NOR,1998,11.81
Norway,NOR,1999,12.3
Norway,NOR,2000,12.79
Norway,NOR,2001,13.29
Norway,NOR,2002,13.79
Norway,NOR,2003,14.28
Norway,NOR,2004,14.75
Norway,NOR,2005,15.2
Norway,NOR,2006,15.62
Norway,NOR,2007,16.0
Norway,NOR,2008,16.35
Norway,NOR,2009,16.65
Norway,NOR,2010,16.92
Norway,NOR,2011,17.15
Norway,NOR,2012,17.37
Norway,NOR,2013,17.58
Norway,NOR,2014,17.79
Norway,NOR,2015,18.02
Norway,NOR,2016,18.25
Norway,NOR,2017,18.5
Norway,NOR,2018,18.74
Norway,NOR,2019,18.98
Norway,NOR,2020,19.24
Norway,NOR,2021,19.5
Norway,NOR,2022,19.77
Nepal,NPL,1990,0.44
Nepal,NPL,1991,0.48
Nepal,NPL,1992,0.52
Nepal,NPL,1993,0.57
Nepal,NPL,1994,0.62
Nepal,NPL,1995,0.68
Nepal,NPL,1996,0.75
Nepal,NPL,1997,0.82
Nepal,NPL,1998,0.9
Nepal,NPL,1999,0.99
Nepal,NPL,2000,1.09
Nepal,NPL,2001,1.2
Nepal,NPL,2002,1.32
Nepal,NPL,2003,1.44
Nepal,NPL,2004,1.58
Nepal,NPL,2005,1.73
Nepal,NPL,2006,1.89
Nepal,NPL,2007,2.06
Nepal,NPL,2008,2.24
Nepal,NPL,2009,2.44
Nepal,NPL,2010,2.65
Nepal,NPL,2011,2.88
Nepal,NPL,2012,3.13
Nepal,NPL,2013,3.4
Nepal,NPL,2014,3.68
Nepal,NPL,2015,3.98
Nepal,NPL,2016,4.3
Nepal,NPL,2017,4.63
Nepal,NPL,2018,4.98
Nepal,NPL,2019,5.36
Nepal,NPL,2020,5.74
Nepal,NPL,2021,6.14
Nepal,NPL,2022,6.58
Nauru,NRU,1990,67.87
Nauru,NRU,1991,68.24
Nauru,NRU,1992,68.49
Nauru,NRU,1993,68.5
Nauru,NRU,1994,68.45
Nauru,NRU,1995,68.33
Nauru,NRU,1996,68.17
Nauru,NRU,1997,67.98
Nauru,NRU,1998,67.82
Nauru,NRU,1999,67.63
Nauru,NRU,2000,67.45
Nauru,NRU,2001,67.36
Nauru,NRU,2002,67.29
Nauru,NRU,2003,67.2
Nauru,NRU,2004,67.06
Nauru,NRU,2005,66.92
Nauru,NRU,2006,66.83
Nauru,NRU,2007,66.82
Nauru,NRU,2008,66.85
Nauru,NRU,2009,66.97
Nauru,NRU,2010,67.17
Nauru,NRU,2011,67.41
Nauru,NRU,2012,67.65
Nauru,NRU,2013,67.86
Nauru,NRU,2014,68.09
Nauru,NRU,2015,68.33
Nauru,NRU,2016,68.56
Nauru,NRU,2017,68.79
Nauru,NRU,2018,69.01
Nauru,NRU,2019,69.27
Nauru,NRU,2020,69.58
Nauru,NRU,2021,69.9
Nauru,NRU,2022,70.18
New Zealand,NZL,1990,13.2
New Zealand,NZL,1991,13.94
New Zealand,NZL,1992,14.72
New Zealand,NZL,1993,15.53
New Zealand,NZL,1994,16.36
New Zealand,NZL,1995,17.22
New Zealand,NZL,1996,18.11
New Zealand,NZL,1997,19.03
New Zealand,NZL,1998,19.96
New Zealand,NZL,1999,20.9
New Zealand,NZL,2000,21.83
New Zealand,NZL,2001,22.72
New Zealand,NZL,2002,23.57
New Zealand,NZL,2003,24.37
New Zealand,NZL,2004,25.16
New Zealand,NZL,2005,25.91
New Zealand,NZL,2006,26.62
New Zealand,NZL,2007,27.31
New Zealand,NZL,2008,27.95
New Zealand,NZL,2009,28.54
New Zealand,NZL,2010,29.07
New Zealand,NZL,2011,29.56
New Zealand,NZL,2012,30.03
New Zealand,NZL,2013,30.47
New Zealand,NZL,2014,30.87
New Zealand,NZL,2015,31.26
New Zealand,NZL,2016,31.67
New Zealand,NZL,2017,32.09
New Zealand,NZL,2018,32.52
New Zealand,NZL,2019,32.95
New Zealand,NZL,2020,33.38
New Zealand,NZL,2021,33.81
New Zealand,NZL,2022,34.25
Oman,OMN,1990,13.43
Oman,OMN,1991,13.68
Oman,OMN,1992,13.98
Oman,OMN,1993,14.31
Oman,OMN,1994,14.68
Oman,OMN,1995,15.08
Oman,OMN,1996,15.48
Oman,OMN,1997,15.89
Oman,OMN,1998,16.33
Oman,OMN,1999,16.78
Oman,OMN,2000,17.25
Oman,OMN,2001,17.75
Oman,OMN,2002,18.28
Oman,OMN,2003,18.83
Oman,OMN,2004,19.33
Oman,OMN,2005,19.78
Oman,OMN,2006,20.24
Oman,OMN,2007,20.71
Oman,OMN,2008,21.23
Oman,OMN,2009,21.78
Oman,OMN,2010,22.16
Oman,OMN,2011,22.48
Oman,OMN,2012,22.97
Oman,OMN,2013,23.59
Oman,OMN,2014,24.29
Oman,OMN,2015,24.97
Oman,OMN,2016,25.58
Oman,OMN,2017,26.23
Oman,OMN,2018,26.96
Oman,OMN,2019,27.77
Oman,OMN,2020,28.68
Oman,OMN,2021,29.49
Oman,OMN,2022,30.19
World,OWID_WRL,1990,6.06
World,OWID_WRL,1991,6.23
World,OWID_WRL,1992,6.42
World,OWID_WRL,1993,6.62
World,OWID_WRL,1994,6.83
World,OWID_WRL,1995,7.05
World,OWID_WRL,1996,7.29
World,OWID_WRL,1997,7.54
World,OWID_WRL,1998,7.81
World,OWID_WRL,1999,8.08
World,OWID_WRL,2000,8.36
World,OWID_WRL,2001,8.64
World,OWID_WRL,2002,8.93
World,OWID_WRL,2003,9.22
World,OWID_WRL,2004,9.51
World,OWID_WRL,2005,9.81
World,OWID_WRL,2006,10.12
World,OWID_WRL,2007,10.43
World,OWID_WRL,2008,10.74
World,OWID_WRL,2009,11.06
World,OWID_WRL,2010,11.38
World,OWID_WRL,2011,11.7
World,OWID_WRL,2012,12.03
World,OWID_WRL,2013,12.38
World,OWID_WRL,2014,12.73
World,OWID_WRL,2015,13.11
World,OWID_WRL,2016,13.5
World,OWID_WRL,2017,13.89
World,OWID_WRL,2018,14.29
World,OWID_WRL,2019,14.71
World,OWID_WRL,2020,15.13
World,OWID_WRL,2021,15.57
World,OWID_WRL,2022,16.02
Pakistan,PAK,1990,2.75
Pakistan,PAK,1991,2.94
Pakistan,PAK,1992,3.14
Pakistan,PAK,1993,3.36
Pakistan,PAK,1994,3.59
Pakistan,PAK,1995,3.83
Pakistan,PAK,1996,4.09
Pakistan,PAK,1997,4.37
Pakistan,PAK,1998,4.66
Pakistan,PAK,1999,4.98
Pakistan,PAK,2000,5.33
Pakistan,PAK,2001,5.69
Pakistan,PAK,2002,6.09
Pakistan,PAK,2003,6.51
Pakistan,PAK,2004,6.95
Pakistan,PAK,2005,7.43
Pakistan,PAK,2006,7.93
Pakistan,PAK,2007,8.47
Pakistan,PAK,2008,9.04
Pakistan,PAK,2009,9.65
Pakistan,PAK,2010,10.3
Pakistan,PAK,2011,10.99
Pakistan,PAK,2012,11.75
Pakistan,PAK,2013,12.56
Pakistan,PAK,2014,13.42
Pakistan,PAK,2015,14.35
Pakistan,PAK,2016,15.34
Pakistan,PAK,2017,16.36
Pakistan,PAK,2018,17.4
Pakistan,PAK,2019,18.47
Pakistan,PAK,2020,19.57
Pakistan,PAK,2021,20.69
Pakistan,PAK,2022,21.85
Panama,PAN,1990,10.0
Panama,PAN,1991,10.53
Panama,PAN,1992,11.08
Panama,PAN,1993,11.66
Panama,PAN,1994,12.27
Panama,PAN,1995,12.9
Panama,PAN,1996,13.56
Panama,PAN,1997,14.25
Panama,PAN,1998,14.96
Panama,PAN,1999,15.69
Panama,PAN,2000,16.44
Panama,PAN,2001,17.19
Panama,PAN,2002,17.96
Panama,PAN,2003,18.73
Panama,PAN,2004,19.52
Panama,PAN,2005,20.32
Panama,PAN,2006,21.14
Panama,PAN,2007,21.98
Panama,PAN,2008,22.84
Panama,PAN,2009,23.73
Panama,PAN,2010,24.64
Panama,PAN,2011,25.56
Panama,PAN,2012,26.51
Panama,PAN,2013,27.46
Panama,PAN,2014,28.42
Panama,PAN,2015,29.38
Panama,PAN,2016,30.33
Panama,PAN,2017,31.29
Panama,PAN,2018,32.24
Panama,PAN,2019,33.18
Panama,PAN,2020,34.14
Panama,PAN,2021,35.11
Panama,PAN,2022,36.08
Peru,PER,1990,7.33
Peru,PER,1991,7.61
Peru,PER,1992,7.9
Peru,PER,1993,8.21
Peru,PER,1994,8.53
Peru,PER,1995,8.86
Peru,PER,1996,9.22
Peru,PER,1997,9.59
Peru,PER,1998,9.98
Peru,PER,1999,10.39
Peru,PER,2000,10.81
Peru,PER,2001,11.25
Peru,PER,2002,11.69
Peru,PER,2003,12.16
Peru,PER,2004,12.64
Peru,PER,2005,13.15
Peru,PER,2006,13.68
Peru,PER,2007,14.25
Peru,PER,2008,14.87
Peru,PER,2009,15.55
Peru,PER,2010,16.28
Peru,PER,2011,17.04
Peru,PER,2012,17.84
Peru,PER,2013,18.68
Peru,PER,2014,19.53
Peru,PER,2015,20.42
Peru,PER,2016,21.32
Peru,PER,2017,22.25
Peru,PER,2018,23.19
Peru,PER,2019,24.15
Peru,PER,2020,25.14
Peru,PER,2021,26.15
Peru,PER,2022,27.18
Philippines,PHL,1990,1.6
Philippines,PHL,1991,1.73
Philippines,PHL,1992,1.87
Philippines,PHL,1993,2.02
Philippines,PHL,1994,2.17
Philippines,PHL,1995,2.33
Philippines,PHL,1996,2.49
Philippines,PHL,1997,2.65
Philippines,PHL,1998,2.82
Philippines,PHL,1999,2.99
Philippines,PHL,2000,3.17
Philippines,PHL,2001,3.35
Philippines,PHL,2002,3.53
Philippines,PHL,2003,3.72
Philippines,PHL,2004,3.92
Philippines,PHL,2005,4.12
Philippines,PHL,2006,4.32
Philippines,PHL,2007,4.54
Philippines,PHL,2008,4.75
Philippines,PHL,2009,4.97
Philippines,PHL,2010,5.2
Philippines,PHL,2011,5.42
Philippines,PHL,2012,5.65
Philippines,PHL,2013,5.89
Philippines,PHL,2014,6.15
Philippines,PHL,2015,6.42
Philippines,PHL,2016,6.71
Philippines,PHL,2017,7.01
Philippines,PHL,2018,7.33
Philippines,PHL,2019,7.66
Philippines,PHL,2020,8.0
Philippines,PHL,2021,8.36
Philippines,PHL,2022,8.74
Palau,PLW,1990,32.09
Palau,PLW,1991,32.7
Palau,PLW,1992,33.29
Palau,PLW,1993,33.89
Palau,PLW,1994,34.54
Palau,PLW,1995,35.16
Palau,PLW,1996,35.7
Palau,PLW,1997,36.17
Palau,PLW,1998,36.66
Palau,PLW,1999,37.16
Palau,PLW,2000,37.65
Palau,PLW,2001,38.08
Palau,PLW,2002,38.48
Palau,PLW,2003,38.84
Palau,PLW,2004,39.18
Palau,PLW,2005,39.46
Palau,PLW,2006,39.7
Palau,PLW,2007,39.92
Palau,PLW,2008,40.11
Palau,PLW,2009,40.31
Palau,PLW,2010,40.49
Palau,PLW,2011,40.67
Palau,PLW,2012,40.85
Palau,PLW,2013,41.01
Palau,PLW,2014,41.15
Palau,PLW,2015,41.29
Palau,PLW,2016,41.41
Palau,PLW,2017,41.52
Palau,PLW,2018,41.63
Palau,PLW,2019,41.75
Palau,PLW,2020,41.89
Palau,PLW,2021,42.04
Palau,PLW,2022,42.2
Papua New Guinea,PNG,1990,11.57
Papua New Guinea,PNG,1991,11.8
Papua New Guinea,PNG,1992,12.01
Papua New Guinea,PNG,1993,12.22
Papua New Guinea,PNG,1994,12.42
Papua New Guinea,PNG,1995,12.62
Papua New Guinea,PNG,1996,12.83
Papua New Guinea,PNG,1997,13.04
Papua New Guinea,PNG,1998,13.24
Papua New Guinea,PNG,1999,13.45
Papua New Guinea,PNG,2000,13.67
Papua New Guinea,PNG,2001,13.88
Papua New Guinea,PNG,2002,14.09
Papua New Guinea,PNG,2003,14.3
Papua New Guinea,PNG,2004,14.52
Papua New Guinea,PNG,2005,14.74
Papua New Guinea,PNG,2006,14.96
Papua New Guinea,PNG,2007,15.19
Papua New Guinea,PNG,2008,15.43
Papua New Guinea,PNG,2009,15.67
Papua New Guinea,PNG,2010,15.92
Papua New Guinea,PNG,2011,16.18
Papua New Guinea,PNG,2012,16.45
Papua New Guinea,PNG,2013,16.75
Papua New Guinea,PNG,2014,17.05
Papua New Guinea,PNG,2015,17.38
Papua New Guinea,PNG,2016,17.72
Papua New Guinea,PNG,2017,18.08
Papua New Guinea,PNG,2018,18.45
Papua New Guinea,PNG,2019,18.84
Papua New Guinea,PNG,2020,19.25
Papua New Guinea,PNG,2021,19.68
Papua New Guinea,PNG,2022,20.12
Poland,POL,1990,14.71
Poland,POL,1991,14.94
Poland,POL,1992,15.19
Poland,POL,1993,15.44
Poland,POL,1994,15.7
Poland,POL,1995,15.98
Poland,POL,1996,16.29
Poland,POL,1997,16.64
Poland,POL,1998,17.02
Poland,POL,1999,17.43
Poland,POL,2000,17.87
Poland,POL,2001,18.34
Poland,POL,2002,18.86
Poland,POL,2003,19.38
Poland,POL,2004,19.92
Poland,POL,2005,20.46
Poland,POL,2006,21.03
Poland,POL,2007,21.62
Poland,POL,2008,22.23
Poland,POL,2009,22.84
Poland,POL,2010,23.45
Poland,POL,2011,24.07
Poland,POL,2012,24.7
Poland,POL,2013,25.35
Poland,POL,2014,26.03
Poland,POL,2015,26.73
Poland,POL,2016,27.45
Poland,POL,2017,28.18
Poland,POL,2018,28.92
Poland,POL,2019,29.66
Poland,POL,2020,30.42
Poland,POL,2021,31.16
Poland,POL,2022,31.41
Puerto Rico,PRI,1990,17.35
Puerto Rico,PRI,1991,18.07
Puerto Rico,PRI,1992,18.82
Puerto Rico,PRI,1993,19.6
Puerto Rico,PRI,1994,20.41
Puerto Rico,PRI,1995,21.25
Puerto Rico,PRI,1996,22.12
Puerto Rico,PRI,1997,23.0
Puerto Rico,PRI,1998,23.9
Puerto Rico,PRI,1999,24.8
Puerto Rico,PRI,2000,25.69
Puerto Rico,PRI,2001,26.58
Puerto Rico,PRI,2002,27.46
Puerto Rico,PRI,2003,28.31
Puerto Rico,PRI,2004,29.14
Puerto Rico,PRI,2005,29.94
Puerto Rico,PRI,2006,30.7
Puerto Rico,PRI,2007,31.44
Puerto Rico,PRI,2008,32.15
Puerto Rico,PRI,2009,32.83
Puerto Rico,PRI,2010,33.49
Puerto Rico,PRI,2011,34.15
Puerto Rico,PRI,2012,34.79
Puerto Rico,PRI,2013,35.43
Puerto Rico,PRI,2014,36.08
Puerto Rico,PRI,2015,36.74
Puerto Rico,PRI,2016,37.39
Puerto Rico,PRI,2017,38.04
Puerto Rico,PRI,2018,38.65
Puerto Rico,PRI,2019,39.25
Puerto Rico,PRI,2020,39.85
Puerto Rico,PRI,2021,40.43
Puerto Rico,PRI,2022,41.01
North Korea,PRK,1990,2.0
North Korea,PRK,1991,2.11
North Korea,PRK,1992,2.23
North Korea,PRK,1993,2.37
North Korea,PRK,1994,2.51
North Korea,PRK,1995,2.66
North Korea,PRK,1996,2.82
North Korea,PRK,1997,2.99
North Korea,PRK,1998,3.18
North Korea,PRK,1999,3.37
North Korea,PRK,2000,3.58
North Korea,PRK,2001,3.79
North Korea,PRK,2002,4.02
North Korea,PRK,2003,4.26
North Korea,PRK,2004,4.5
North Korea,PRK,2005,4.76
North Korea,PRK,2006,5.03
North Korea,PRK,2007,5.31
North Korea,PRK,2008,5.6
North Korea,PRK,2009,5.89
North Korea,PRK,2010,6.19
North Korea,PRK,2011,6.5
North Korea,PRK,2012,6.81
North Korea,PRK,2013,7.14
North Korea,PRK,2014,7.49
North Korea,PRK,2015,7.85
North Korea,PRK,2016,8.23
North Korea,PRK,2017,8.63
North Korea,PRK,2018,9.05
North Korea,PRK,2019,9.47
North Korea,PRK,2020,9.92
North Korea,PRK,2021,10.38
North Korea,PRK,2022,10.87
Portugal,PRT,1990,12.96
Portugal,PRT,1991,13.17
Portugal,PRT,1992,13.4
Portugal,PRT,1993,13.66
Portugal,PRT,1994,13.95
Portugal,PRT,1995,14.28
Portugal,PRT,1996,14.64
Portugal,PRT,1997,15.03
Portugal,PRT,1998,15.45
Portugal,PRT,1999,15.9
Portugal,PRT,2000,16.37
Portugal,PRT,2001,16.84
Portugal,PRT,2002,17.33
Portugal,PRT,2003,17.84
Portugal,PRT,2004,18.35
Portugal,PRT,2005,18.87
Portugal,PRT,2006,19.39
Portugal,PRT,2007,19.91
Portugal,PRT,2008,20.42
Portugal,PRT,2009,20.91
Portugal,PRT,2010,21.4
Portugal,PRT,2011,21.86
Portugal,PRT,2012,22.33
Portugal,PRT,2013,22.8
Portugal,PRT,2014,23.27
Portugal,PRT,2015,23.75
Portugal,PRT,2016,24.23
Portugal,PRT,2017,24.71
Portugal,PRT,2018,25.17
Portugal,PRT,2019,25.63
Portugal,PRT,2020,26.09
Portugal,PRT,2021,26.56
Portugal,PRT,2022,27.06
Paraguay,PRY,1990,10.34
Paraguay,PRY,1991,10.78
Paraguay,PRY,1992,11.24
Paraguay,PRY,1993,11.72
Paraguay,PRY,1994,12.22
Paraguay,PRY,1995,12.74
Paraguay,PRY,1996,13.27
Paraguay,PRY,1997,13.82
Paraguay,PRY,1998,14.37
Paraguay,PRY,1999,14.94
Paraguay,PRY,2000,15.51
Paraguay,PRY,2001,16.08
Paraguay,PRY,2002,16.65
Paraguay,PRY,2003,17.23
Paraguay,PRY,2004,17.8
Paraguay,PRY,2005,18.39
Paraguay,PRY,2006,18.99
Paraguay,PRY,2007,19.61
Paraguay,PRY,2008,20.25
Paraguay,PRY,2009,20.92
Paraguay,PRY,2010,21.61
Paraguay,PRY,2011,22.33
Paraguay,PRY,2012,23.08
Paraguay,PRY,2013,23.86
Paraguay,PRY,2014,24.67
Paraguay,PRY,2015,25.51
Paraguay,PRY,2016,26.39
Paraguay,PRY,2017,27.29
Paraguay,PRY,2018,28.21
Paraguay,PRY,2019,29.15
Paraguay,PRY,2020,30.11
Paraguay,PRY,2021,31.09
Paraguay,PRY,2022,32.08
Palestine,PSE,1990,16.59
Palestine,PSE,1991,17.12
Palestine,PSE,1992,17.66
Palestine,PSE,1993,18.21
Palestine,PSE,1994,18.78
Palestine,PSE,1995,19.37
Palestine,PSE,1996,19.98
Palestine,PSE,1997,20.6
Palestine,PSE,1998,21.23
Palestine,PSE,1999,21.88
Palestine,PSE,2000,22.54
Palestine,PSE,2001,23.18
Palestine,PSE,2002,23.83
Palestine,PSE,2003,24.44
Palestine,PSE,2004,25.03
Palestine,PSE,2005,25.57
Palestine,PSE,2006,26.07
Palestine,PSE,2007,26.54
Palestine,PSE,2008,27.0
Palestine,PSE,2009,27.46
Palestine,PSE,2010,27.9
Palestine,PSE,2011,28.34
Palestine,PSE,2012,28.76
Palestine,PSE,2013,29.19
Palestine,PSE,2014,29.62
Palestine,PSE,2015,30.05
Palestine,PSE,2016,30.5
Palestine,PSE,2017,30.94
Palestine,PSE,2018,31.34
Palestine,PSE,2019,31.73
Palestine,PSE,2020,32.11
Palestine,PSE,2021,32.46
Palestine,PSE,2022,32.82
French Polynesia,PYF,1990,33.22
French Polynesia,PYF,1991,33.9
French Polynesia,PYF,1992,34.56
French Polynesia,PYF,1993,35.19
French Polynesia,PYF,1994,35.79
French Polynesia,PYF,1995,36.36
French Polynesia,PYF,1996,36.88
French Polynesia,PYF,1997,37.39
French Polynesia,PYF,1998,37.88
French Polynesia,PYF,1999,38.35
French Polynesia,PYF,2000,38.78
French Polynesia,PYF,2001,39.17
French Polynesia,PYF,2002,39.55
French Polynesia,PYF,2003,39.88
French Polynesia,PYF,2004,40.2
French Polynesia,PYF,2005,40.52
French Polynesia,PYF,2006,40.87
French Polynesia,PYF,2007,41.26
French Polynesia,PYF,2008,41.68
French Polynesia,PYF,2009,42.11
French Polynesia,PYF,2010,42.56
French Polynesia,PYF,2011,43.02
French Polynesia,PYF,2012,43.49
French Polynesia,PYF,2013,43.98
French Polynesia,PYF,2014,44.48
French Polynesia,PYF,2015,44.98
French Polynesia,PYF,2016,45.5
French Polynesia,PYF,2017,46.0
French Polynesia,PYF,2018,46.5
French Polynesia,PYF,2019,47.0
French Polynesia,PYF,2020,47.48
French Polynesia,PYF,2021,47.96
French Polynesia,PYF,2022,48.42
Qatar,QAT,1990,17.95
Qatar,QAT,1991,18.69
Qatar,QAT,1992,19.46
Qatar,QAT,1993,20.27
Qatar,QAT,1994,21.12
Qatar,QAT,1995,22.02
Qatar,QAT,1996,22.98
Qatar,QAT,1997,23.85
Qatar,QAT,1998,24.61
Qatar,QAT,1999,25.39
Qatar,QAT,2000,26.22
Qatar,QAT,2001,27.1
Qatar,QAT,2002,28.03
Qatar,QAT,2003,29.0
Qatar,QAT,2004,29.95
Qatar,QAT,2005,30.49
Qatar,QAT,2006,30.66
Qatar,QAT,2007,31.01
Qatar,QAT,2008,31.6
Qatar,QAT,2009,32.51
Qatar,QAT,2010,33.59
Qatar,QAT,2011,34.49
Qatar,QAT,2012,35.26
Qatar,QAT,2013,36.01
Qatar,QAT,2014,36.75
Qatar,QAT,2015,37.49
Qatar,QAT,2016,38.25
Qatar,QAT,2017,39.02
Qatar,QAT,2018,39.82
Qatar,QAT,2019,40.69
Qatar,QAT,2020,41.76
Qatar,QAT,2021,42.89
Qatar,QAT,2022,43.76
Romania,ROU,1990,9.04
Romania,ROU,1991,9.18
Romania,ROU,1992,9.37
Romania,ROU,1993,9.6
Romania,ROU,1994,9.86
Romania,ROU,1995,10.14
Romania,ROU,1996,10.46
Romania,ROU,1997,10.86
Romania,ROU,1998,11.33
Romania,ROU,1999,11.86
Romania,ROU,2000,12.45
Romania,ROU,2001,13.09
Romania,ROU,2002,13.81
Romania,ROU,2003,14.62
