country,iso_code,year,life_expectancy
Curacao,CUW,1951,60.97
Curacao,CUW,1952,61.59
Curacao,CUW,1953,62.14
Curacao,CUW,1954,62.71
Curacao,CUW,1955,63.26
Curacao,CUW,1956,63.76
Curacao,CUW,1957,64.25
Curacao,CUW,1958,64.66
Curacao,CUW,1959,65.08
Curacao,CUW,1960,65.41
Curacao,CUW,1961,65.74
Curacao,CUW,1962,66.03
Curacao,CUW,1963,66.31
Curacao,CUW,1964,66.59
Curacao,CUW,1965,66.86
Curacao,CUW,1966,67.14
Curacao,CUW,1967,67.4
Curacao,CUW,1968,67.67
Curacao,CUW,1969,67.93
Curacao,CUW,1970,68.23
Curacao,CUW,1971,68.51
Curacao,CUW,1972,68.81
Curacao,CUW,1973,69.09
Curacao,CUW,1974,69.39
Curacao,CUW,1975,69.67
Curacao,CUW,1976,69.95
Curacao,CUW,1977,70.2
Curacao,CUW,1978,70.45
Curacao,CUW,1979,70.72
Curacao,CUW,1980,70.95
Curacao,CUW,1981,71.17
Curacao,CUW,1982,71.38
Curacao,CUW,1983,71.53
Curacao,CUW,1984,71.71
Curacao,CUW,1985,71.87
Curacao,CUW,1986,72.0
Curacao,CUW,1987,72.14
Curacao,CUW,1988,72.23
Curacao,CUW,1989,72.15
Curacao,CUW,1990,72.44
Curacao,CUW,1991,72.54
Curacao,CUW,1992,72.65
Curacao,CUW,1993,72.7
Curacao,CUW,1994,72.79
Curacao,CUW,1995,72.83
Curacao,CUW,1996,72.94
Curacao,CUW,1997,73.03
Curacao,CUW,1998,73.08
Curacao,CUW,1999,73.17
Curacao,CUW,2000,73.28
Curacao,CUW,2001,73.36
Curacao,CUW,2002,73.47
Curacao,CUW,2003,73.6
Curacao,CUW,2004,73.74
Curacao,CUW,2005,73.87
Curacao,CUW,2006,73.98
Curacao,CUW,2007,74.14
Curacao,CUW,2008,74.31
Curacao,CUW,2009,74.49
Curacao,CUW,2010,75.12
Curacao,CUW,2011,75.58
Curacao,CUW,2012,75.96
Curacao,CUW,2013,76.24
Curacao,CUW,2014,76.38
Curacao,CUW,2015,76.48
Curacao,CUW,2016,76.32
Curacao,CUW,2017,76.42
Curacao,CUW,2018,76.49
Curacao,CUW,2019,76.49
Curacao,CUW,2020,76.5
Curacao,CUW,2021,75.69
Curacao,CUW,2022,76.73
Curacao,CUW,2023,76.8
Cayman Islands,CYM,1950,54.0
Cayman Islands,CYM,1951,54.49
Cayman Islands,CYM,1952,54.96
Cayman Islands,CYM,1953,55.42
Cayman Islands,CYM,1954,55.88
Cayman Islands,CYM,1955,56.37
Cayman Islands,CYM,1956,56.81
Cayman Islands,CYM,1957,57.26
Cayman Islands,CYM,1958,57.73
Cayman Islands,CYM,1959,58.24
Cayman Islands,CYM,1960,58.78
Cayman Islands,CYM,1961,59.43
Cayman Islands,CYM,1962,60.09
Cayman Islands,CYM,1963,60.78
Cayman Islands,CYM,1964,61.44
Cayman Islands,CYM,1965,62.19
Cayman Islands,CYM,1966,62.84
Cayman Islands,CYM,1967,63.2
Cayman Islands,CYM,1968,63.6
Cayman Islands,CYM,1969,63.97
Cayman Islands,CYM,1970,64.38
Cayman Islands,CYM,1971,64.83
Cayman Islands,CYM,1972,65.36
Cayman Islands,CYM,1973,65.89
Cayman Islands,CYM,1974,66.49
Cayman Islands,CYM,1975,67.04
Cayman Islands,CYM,1976,67.55
Cayman Islands,CYM,1977,68.08
Cayman Islands,CYM,1978,68.53
Cayman Islands,CYM,1979,69.02
Cayman Islands,CYM,1980,69.49
Cayman Islands,CYM,1981,69.95
Cayman Islands,CYM,1982,70.41
Cayman Islands,CYM,1983,70.84
Cayman Islands,CYM,1984,71.19
Cayman Islands,CYM,1985,71.56
Cayman Islands,CYM,1986,71.87
Cayman Islands,CYM,1987,72.13
Cayman Islands,CYM,1988,72.35
Cayman Islands,CYM,1989,72.55
Cayman Islands,CYM,1990,72.74
Cayman Islands,CYM,1991,72.91
Cayman Islands,CYM,1992,73.09
Cayman Islands,CYM,1993,73.25
Cayman Islands,CYM,1994,73.42
Cayman Islands,CYM,1995,73.6
Cayman Islands,CYM,1996,73.74
Cayman Islands,CYM,1997,73.9
Cayman Islands,CYM,1998,74.08
Cayman Islands,CYM,1999,74.23
Cayman Islands,CYM,2000,74.38
Cayman Islands,CYM,2001,74.53
Cayman Islands,CYM,2002,74.61
Cayman Islands,CYM,2003,74.64
Cayman Islands,CYM,2004,74.6
Cayman Islands,CYM,2005,74.86
Cayman Islands,CYM,2006,75.0
Cayman Islands,CYM,2007,75.15
Cayman Islands,CYM,2008,75.39
Cayman Islands,CYM,2009,75.67
Cayman Islands,CYM,2010,76.07
Cayman Islands,CYM,2011,76.56
Cayman Islands,CYM,2012,77.12
Cayman Islands,CYM,2013,77.65
Cayman Islands,CYM,2014,77.86
Cayman Islands,CYM,2015,78.12
Cayman Islands,CYM,2016,78.37
Cayman Islands,CYM,2017,78.61
Cayman Islands,CYM,2018,78.84
Cayman Islands,CYM,2019,79.05
Cayman Islands,CYM,2020,79.23
Cayman Islands,CYM,2021,79.3
Cayman Islands,CYM,2022,79.98
Cayman Islands,CYM,2023,80.36
Cyprus,CYP,1895,38.51
Cyprus,CYP,1905,45.0
Cyprus,CYP,1915,47.46
Cyprus,CYP,1925,48.46
Cyprus,CYP,1937,48.46
Cyprus,CYP,1943,53.46
Cyprus,CYP,1950,55.83
Cyprus,CYP,1951,56.76
Cyprus,CYP,1952,57.68
Cyprus,CYP,1953,58.37
Cyprus,CYP,1954,59.28
Cyprus,CYP,1955,59.74
Cyprus,CYP,1956,60.39
Cyprus,CYP,1957,60.99
Cyprus,CYP,1958,61.64
Cyprus,CYP,1959,62.31
Cyprus,CYP,1960,63.32
Cyprus,CYP,1961,64.08
Cyprus,CYP,1962,64.72
Cyprus,CYP,1963,61.78
Cyprus,CYP,1964,62.24
Cyprus,CYP,1965,66.12
Cyprus,CYP,1966,66.49
Cyprus,CYP,1967,66.91
Cyprus,CYP,1968,67.25
Cyprus,CYP,1969,67.6
Cyprus,CYP,1970,68.05
Cyprus,CYP,1971,68.35
Cyprus,CYP,1972,68.63
Cyprus,CYP,1973,69.01
Cyprus,CYP,1974,54.55
Cyprus,CYP,1975,70.34
Cyprus,CYP,1976,70.81
Cyprus,CYP,1977,71.26
Cyprus,CYP,1978,71.74
Cyprus,CYP,1979,72.18
Cyprus,CYP,1980,72.84
Cyprus,CYP,1981,73.05
Cyprus,CYP,1982,73.52
Cyprus,CYP,1983,73.71
Cyprus,CYP,1984,74.0
Cyprus,CYP,1985,74.64
Cyprus,CYP,1986,74.93
Cyprus,CYP,1987,75.26
Cyprus,CYP,1988,75.39
Cyprus,CYP,1989,75.84
Cyprus,CYP,1990,76.04
Cyprus,CYP,1991,76.25
Cyprus,CYP,1992,76.29
Cyprus,CYP,1993,76.29
Cyprus,CYP,1994,76.38
Cyprus,CYP,1995,76.58
Cyprus,CYP,1996,76.88
Cyprus,CYP,1997,77.12
Cyprus,CYP,1998,77.16
Cyprus,CYP,1999,77.57
Cyprus,CYP,2000,77.9
Cyprus,CYP,2001,78.18
Cyprus,CYP,2002,78.76
Cyprus,CYP,2003,78.91
Cyprus,CYP,2004,79.01
Cyprus,CYP,2005,79.2
Cyprus,CYP,2006,79.46
Cyprus,CYP,2007,79.8
Cyprus,CYP,2008,79.91
Cyprus,CYP,2009,80.37
Cyprus,CYP,2010,80.63
Cyprus,CYP,2011,80.85
Cyprus,CYP,2012,81.13
Cyprus,CYP,2013,81.32
Cyprus,CYP,2014,81.34
Cyprus,CYP,2015,81.46
Cyprus,CYP,2016,81.53
Cyprus,CYP,2017,81.54
Cyprus,CYP,2018,81.56
Cyprus,CYP,2019,81.45
Cyprus,CYP,2020,81.23
Cyprus,CYP,2021,80.57
Cyprus,CYP,2022,80.43
Cyprus,CYP,2023,81.65
Czechia,CZE,1875,34.95
Czechia,CZE,1900,40.27
Czechia,CZE,1910,44.31
Czechia,CZE,1930,55.55
Czechia,CZE,1937,58.45
Czechia,CZE,1950,64.41
Czechia,CZE,1951,65.27
Czechia,CZE,1952,66.86
Czechia,CZE,1953,67.55
Czechia,CZE,1954,68.05
Czechia,CZE,1955,68.98
Czechia,CZE,1956,69.37
Czechia,CZE,1957,69.03
Czechia,CZE,1958,69.97
Czechia,CZE,1959,69.89
Czechia,CZE,1960,70.45
Czechia,CZE,1961,70.62
Czechia,CZE,1962,69.89
Czechia,CZE,1963,70.39
Czechia,CZE,1964,70.59
Czechia,CZE,1965,70.26
Czechia,CZE,1966,70.45
Czechia,CZE,1967,70.35
Czechia,CZE,1968,69.91
Czechia,CZE,1969,69.42
Czechia,CZE,1970,69.49
Czechia,CZE,1971,69.74
Czechia,CZE,1972,70.23
Czechia,CZE,1973,70.09
Czechia,CZE,1974,70.17
Czechia,CZE,1975,70.48
Czechia,CZE,1976,70.6
Czechia,CZE,1977,70.64
Czechia,CZE,1978,70.71
Czechia,CZE,1979,70.82
Czechia,CZE,1980,70.34
Czechia,CZE,1981,70.77
Czechia,CZE,1982,70.88
Czechia,CZE,1983,70.64
Czechia,CZE,1984,70.9
Czechia,CZE,1985,71.1
Czechia,CZE,1986,71.05
Czechia,CZE,1987,71.51
Czechia,CZE,1988,71.71
Czechia,CZE,1989,71.75
Czechia,CZE,1990,71.41
Czechia,CZE,1991,71.97
Czechia,CZE,1992,72.33
Czechia,CZE,1993,72.85
Czechia,CZE,1994,73.08
Czechia,CZE,1995,73.18
Czechia,CZE,1996,73.83
Czechia,CZE,1997,73.95
Czechia,CZE,1998,74.55
Czechia,CZE,1999,74.74
Czechia,CZE,2000,74.98
Czechia,CZE,2001,75.31
Czechia,CZE,2002,75.44
Czechia,CZE,2003,75.4
Czechia,CZE,2004,75.94
Czechia,CZE,2005,76.16
Czechia,CZE,2006,76.71
Czechia,CZE,2007,76.92
Czechia,CZE,2008,77.17
Czechia,CZE,2009,77.26
Czechia,CZE,2010,77.57
Czechia,CZE,2011,77.81
Czechia,CZE,2012,78.0
Czechia,CZE,2013,78.17
Czechia,CZE,2014,78.74
Czechia,CZE,2015,78.56
Czechia,CZE,2016,78.97
Czechia,CZE,2017,78.93
Czechia,CZE,2018,78.96
Czechia,CZE,2019,79.19
Czechia,CZE,2020,78.24
Czechia,CZE,2021,77.23
Czechia,CZE,2022,79.16
Czechia,CZE,2023,79.83
Germany,DEU,1875,38.37
Germany,DEU,1885,39.44
Germany,DEU,1895,42.38
Germany,DEU,1905,45.45
Germany,DEU,1911,49.0
Germany,DEU,1915,40.52
Germany,DEU,1925,57.42
Germany,DEU,1935,61.5
Germany,DEU,1946,60.51
Germany,DEU,1950,66.81
Germany,DEU,1951,67.14
Germany,DEU,1952,67.46
Germany,DEU,1953,67.76
Germany,DEU,1954,68.06
Germany,DEU,1955,68.34
Germany,DEU,1956,68.59
Germany,DEU,1957,68.5
Germany,DEU,1958,69.23
Germany,DEU,1959,69.33
Germany,DEU,1960,69.25
Germany,DEU,1961,69.84
Germany,DEU,1962,70.0
Germany,DEU,1963,70.12
Germany,DEU,1964,70.65
Germany,DEU,1965,70.63
Germany,DEU,1966,70.74
Germany,DEU,1967,70.96
Germany,DEU,1968,70.61
Germany,DEU,1969,70.46
Germany,DEU,1970,70.68
Germany,DEU,1971,70.91
Germany,DEU,1972,71.15
Germany,DEU,1973,71.36
Germany,DEU,1974,71.68
Germany,DEU,1975,71.52
Germany,DEU,1976,71.98
Germany,DEU,1977,72.59
Germany,DEU,1978,72.57
Germany,DEU,1979,72.92
Germany,DEU,1980,73.09
Germany,DEU,1981,73.33
Germany,DEU,1982,73.63
Germany,DEU,1983,73.92
Germany,DEU,1984,74.38
Germany,DEU,1985,74.49
Germany,DEU,1986,74.7
Germany,DEU,1987,75.11
Germany,DEU,1988,75.28
Germany,DEU,1989,75.47
Germany,DEU,1990,75.34
Germany,DEU,1991,75.56
Germany,DEU,1992,76.0
Germany,DEU,1993,76.08
Germany,DEU,1994,76.38
Germany,DEU,1995,76.55
Germany,DEU,1996,76.78
Germany,DEU,1997,77.22
Germany,DEU,1998,77.58
Germany,DEU,1999,77.8
Germany,DEU,2000,78.06
Germany,DEU,2001,78.4
Germany,DEU,2002,78.47
Germany,DEU,2003,78.54
Germany,DEU,2004,79.12
Germany,DEU,2005,79.25
Germany,DEU,2006,79.59
Germany,DEU,2007,79.73
Germany,DEU,2008,79.82
Germany,DEU,2009,79.92
Germany,DEU,2010,80.08
Germany,DEU,2011,80.35
Germany,DEU,2012,80.5
Germany,DEU,2013,80.45
Germany,DEU,2014,80.91
Germany,DEU,2015,80.57
Germany,DEU,2016,80.84
Germany,DEU,2017,80.94
Germany,DEU,2018,80.87
Germany,DEU,2019,81.19
Germany,DEU,2020,81.0
Germany,DEU,2021,81.11
Germany,DEU,2022,80.58
Germany,DEU,2023,81.38
Djibouti,DJI,1950,40.73
Djibouti,DJI,1951,41.04
Djibouti,DJI,1952,41.23
Djibouti,DJI,1953,41.48
Djibouti,DJI,1954,41.77
Djibouti,DJI,1955,42.04
Djibouti,DJI,1956,42.29
Djibouti,DJI,1957,42.57
Djibouti,DJI,1958,42.77
Djibouti,DJI,1959,43.08
Djibouti,DJI,1960,43.42
Djibouti,DJI,1961,43.78
Djibouti,DJI,1962,44.09
Djibouti,DJI,1963,44.44
Djibouti,DJI,1964,44.81
Djibouti,DJI,1965,45.23
Djibouti,DJI,1966,45.62
Djibouti,DJI,1967,46.1
Djibouti,DJI,1968,46.55
Djibouti,DJI,1969,47.07
Djibouti,DJI,1970,47.54
Djibouti,DJI,1971,47.26
Djibouti,DJI,1972,48.53
Djibouti,DJI,1973,49.1
Djibouti,DJI,1974,49.52
Djibouti,DJI,1975,49.92
Djibouti,DJI,1976,50.34
Djibouti,DJI,1977,50.76
Djibouti,DJI,1978,51.17
Djibouti,DJI,1979,51.6
Djibouti,DJI,1980,52.05
Djibouti,DJI,1981,52.36
Djibouti,DJI,1982,52.89
Djibouti,DJI,1983,53.33
Djibouti,DJI,1984,53.75
Djibouti,DJI,1985,54.07
Djibouti,DJI,1986,54.49
Djibouti,DJI,1987,54.83
Djibouti,DJI,1988,55.13
Djibouti,DJI,1989,55.37
Djibouti,DJI,1990,55.47
Djibouti,DJI,1991,55.19
Djibouti,DJI,1992,54.38
Djibouti,DJI,1993,55.73
Djibouti,DJI,1994,55.59
Djibouti,DJI,1995,56.23
Djibouti,DJI,1996,56.33
Djibouti,DJI,1997,56.21
Djibouti,DJI,1998,56.43
Djibouti,DJI,1999,56.56
Djibouti,DJI,2000,56.73
Djibouti,DJI,2001,57.51
Djibouti,DJI,2002,57.82
Djibouti,DJI,2003,58.04
Djibouti,DJI,2004,58.1
Djibouti,DJI,2005,58.55
Djibouti,DJI,2006,58.96
Djibouti,DJI,2007,59.36
Djibouti,DJI,2008,59.82
Djibouti,DJI,2009,60.35
Djibouti,DJI,2010,60.74
Djibouti,DJI,2011,61.34
Djibouti,DJI,2012,61.72
Djibouti,DJI,2013,62.12
Djibouti,DJI,2014,62.43
Djibouti,DJI,2015,62.83
Djibouti,DJI,2016,63.34
Djibouti,DJI,2017,63.71
Djibouti,DJI,2018,64.11
Djibouti,DJI,2019,64.38
Djibouti,DJI,2020,64.2
Djibouti,DJI,2021,63.83
Djibouti,DJI,2022,65.54
Djibouti,DJI,2023,65.99
Dominica,DMA,1950,44.49
Dominica,DMA,1951,46.32
Dominica,DMA,1952,48.16
Dominica,DMA,1953,49.99
Dominica,DMA,1954,51.67
Dominica,DMA,1955,53.41
Dominica,DMA,1956,55.04
Dominica,DMA,1957,56.54
Dominica,DMA,1958,57.9
Dominica,DMA,1959,59.12
Dominica,DMA,1960,60.08
Dominica,DMA,1961,61.02
Dominica,DMA,1962,61.89
Dominica,DMA,1963,62.61
Dominica,DMA,1964,63.28
Dominica,DMA,1965,63.91
Dominica,DMA,1966,64.46
Dominica,DMA,1967,64.86
Dominica,DMA,1968,65.28
Dominica,DMA,1969,65.7
Dominica,DMA,1970,66.21
Dominica,DMA,1971,66.76
Dominica,DMA,1972,67.47
Dominica,DMA,1973,68.1
Dominica,DMA,1974,68.58
Dominica,DMA,1975,69.06
Dominica,DMA,1976,69.41
Dominica,DMA,1977,69.72
Dominica,DMA,1978,70.11
Dominica,DMA,1979,69.19
Dominica,DMA,1980,71.01
Dominica,DMA,1981,71.46
Dominica,DMA,1982,71.75
Dominica,DMA,1983,72.0
Dominica,DMA,1984,71.91
Dominica,DMA,1985,71.92
Dominica,DMA,1986,71.67
Dominica,DMA,1987,71.37
Dominica,DMA,1988,70.97
Dominica,DMA,1989,70.66
Dominica,DMA,1990,70.47
Dominica,DMA,1991,70.4
Dominica,DMA,1992,70.47
Dominica,DMA,1993,70.61
Dominica,DMA,1994,70.78
Dominica,DMA,1995,70.83
Dominica,DMA,1996,71.04
Dominica,DMA,1997,71.2
Dominica,DMA,1998,71.35
Dominica,DMA,1999,71.53
Dominica,DMA,2000,71.72
Dominica,DMA,2001,71.86
Dominica,DMA,2002,71.93
Dominica,DMA,2003,71.94
Dominica,DMA,2004,71.99
Dominica,DMA,2005,72.02
Dominica,DMA,2006,72.01
Dominica,DMA,2007,71.9
Dominica,DMA,2008,71.94
Dominica,DMA,2009,71.84
Dominica,DMA,2010,71.68
Dominica,DMA,2011,71.52
Dominica,DMA,2012,71.39
Dominica,DMA,2013,71.23
Dominica,DMA,2014,71.19
Dominica,DMA,2015,69.97
Dominica,DMA,2016,71.19
Dominica,DMA,2017,68.62
Dominica,DMA,2018,71.38
Dominica,DMA,2019,71.31
Dominica,DMA,2020,71.27
Dominica,DMA,2021,69.83
Dominica,DMA,2022,71.08
Dominica,DMA,2023,71.13
Denmark,DNK,1775,33.0
Denmark,DNK,1835,38.42
Denmark,DNK,1836,40.03
Denmark,DNK,1837,41.53
Denmark,DNK,1838,43.14
Denmark,DNK,1839,41.91
Denmark,DNK,1840,41.1
Denmark,DNK,1841,42.67
Denmark,DNK,1842,42.54
Denmark,DNK,1843,43.91
Denmark,DNK,1844,44.08
Denmark,DNK,1845,43.4
Denmark,DNK,1846,40.44
Denmark,DNK,1847,40.47
Denmark,DNK,1848,40.82
Denmark,DNK,1849,39.57
Denmark,DNK,1850,43.52
Denmark,DNK,1851,44.53
Denmark,DNK,1852,43.05
Denmark,DNK,1853,38.57
Denmark,DNK,1854,44.71
Denmark,DNK,1855,46.15
Denmark,DNK,1856,46.76
Denmark,DNK,1857,42.48
Denmark,DNK,1858,40.02
Denmark,DNK,1859,44.4
Denmark,DNK,1860,45.08
Denmark,DNK,1861,47.62
Denmark,DNK,1862,47.59
Denmark,DNK,1863,47.55
Denmark,DNK,1864,40.2
Denmark,DNK,1865,39.8
Denmark,DNK,1866,42.9
Denmark,DNK,1867,44.92
Denmark,DNK,1868,45.64
Denmark,DNK,1869,46.1
Denmark,DNK,1870,46.0
Denmark,DNK,1871,46.08
Denmark,DNK,1872,47.44
Denmark,DNK,1873,47.5
Denmark,DNK,1874,46.04
Denmark,DNK,1875,44.48
Denmark,DNK,1876,45.85
Denmark,DNK,1877,47.36
Denmark,DNK,1878,47.57
Denmark,DNK,1879,46.25
Denmark,DNK,1880,44.79
Denmark,DNK,1881,48.28
Denmark,DNK,1882,46.7
Denmark,DNK,1883,48.51
Denmark,DNK,1884,48.52
Denmark,DNK,1885,49.62
Denmark,DNK,1886,48.97
Denmark,DNK,1887,48.67
Denmark,DNK,1888,46.69
Denmark,DNK,1889,47.81
Denmark,DNK,1890,47.27
Denmark,DNK,1891,46.78
Denmark,DNK,1892,47.4
Denmark,DNK,1893,47.08
Denmark,DNK,1894,49.38
Denmark,DNK,1895,50.86
Denmark,DNK,1896,52.92
Denmark,DNK,1897,51.8
Denmark,DNK,1898,53.11
Denmark,DNK,1899,50.67
Denmark,DNK,1900,51.9
Denmark,DNK,1901,52.66
Denmark,DNK,1902,54.68
Denmark,DNK,1903,54.83
Denmark,DNK,1904,55.7
Denmark,DNK,1905,54.37
Denmark,DNK,1906,56.47
Denmark,DNK,1907,56.1
Denmark,DNK,1908,54.96
Denmark,DNK,1909,57.36
Denmark,DNK,1910,58.04
Denmark,DNK,1911,56.96
Denmark,DNK,1912,58.01
Denmark,DNK,1913,58.88
Denmark,DNK,1914,58.46
Denmark,DNK,1915,58.4
Denmark,DNK,1916,56.91
Denmark,DNK,1917,57.25
Denmark,DNK,1918,56.22
Denmark,DNK,1919,56.88
Denmark,DNK,1920,57.71
Denmark,DNK,1921,61.66
Denmark,DNK,1922,60.64
Denmark,DNK,1923,61.15
Denmark,DNK,1924,61.09
Denmark,DNK,1925,61.91
Denmark,DNK,1926,61.67
Denmark,DNK,1927,61.19
Denmark,DNK,1928,61.84
Denmark,DNK,1929,61.96
Denmark,DNK,1930,62.22
Denmark,DNK,1931,61.87
Denmark,DNK,1932,62.69
Denmark,DNK,1933,63.58
Denmark,DNK,1934,64.09
Denmark,DNK,1935,62.88
Denmark,DNK,1936,63.44
Denmark,DNK,1937,63.94
Denmark,DNK,1938,64.99
Denmark,DNK,1939,65.8
Denmark,DNK,1940,66.27
Denmark,DNK,1941,65.95
Denmark,DNK,1942,67.12
Denmark,DNK,1943,67.43
Denmark,DNK,1944,66.39
Denmark,DNK,1945,66.08
Denmark,DNK,1946,67.24
Denmark,DNK,1947,68.54
Denmark,DNK,1948,70.09
Denmark,DNK,1949,70.12
Denmark,DNK,1950,70.31
Denmark,DNK,1951,70.92
Denmark,DNK,1952,70.76
Denmark,DNK,1953,71.17
Denmark,DNK,1954,71.34
Denmark,DNK,1955,71.91
Denmark,DNK,1956,72.04
Denmark,DNK,1957,71.81
Denmark,DNK,1958,72.24
Denmark,DNK,1959,72.23
Denmark,DNK,1960,72.2
Denmark,DNK,1961,72.45
Denmark,DNK,1962,72.35
Denmark,DNK,1963,72.42
Denmark,DNK,1964,72.51
Denmark,DNK,1965,72.39
Denmark,DNK,1966,72.47
Denmark,DNK,1967,72.95
Denmark,DNK,1968,73.15
Denmark,DNK,1969,73.24
Denmark,DNK,1970,73.36
Denmark,DNK,1971,73.43
Denmark,DNK,1972,73.47
Denmark,DNK,1973,73.69
Denmark,DNK,1974,73.82
Denmark,DNK,1975,74.1
Denmark,DNK,1976,73.77
Denmark,DNK,1977,74.66
Denmark,DNK,1978,74.43
Denmark,DNK,1979,74.24
Denmark,DNK,1980,74.13
Denmark,DNK,1981,74.25
Denmark,DNK,1982,74.6
Denmark,DNK,1983,74.46
Denmark,DNK,1984,74.62
Denmark,DNK,1985,74.48
Denmark,DNK,1986,74.64
Denmark,DNK,1987,74.74
Denmark,DNK,1988,74.84
Denmark,DNK,1989,74.86
Denmark,DNK,1990,74.87
Denmark,DNK,1991,75.23
Denmark,DNK,1992,75.27
Denmark,DNK,1993,75.19
Denmark,DNK,1994,75.44
Denmark,DNK,1995,75.29
Denmark,DNK,1996,75.66
Denmark,DNK,1997,76.04
Denmark,DNK,1998,76.44
Denmark,DNK,1999,76.58
Denmark,DNK,2000,76.82
Denmark,DNK,2001,76.97
Denmark,DNK,2002,77.1
Denmark,DNK,2003,77.4
Denmark,DNK,2004,77.79
Denmark,DNK,2005,78.23
Denmark,DNK,2006,78.22
Denmark,DNK,2007,78.35
Denmark,DNK,2008,78.71
Denmark,DNK,2009,78.96
Denmark,DNK,2010,79.25
Denmark,DNK,2011,79.79
Denmark,DNK,2012,80.08
Denmark,DNK,2013,80.31
Denmark,DNK,2014,80.63
Denmark,DNK,2015,80.74
Denmark,DNK,2016,80.88
Denmark,DNK,2017,81.11
Denmark,DNK,2018,80.99
Denmark,DNK,2019,81.43
Denmark,DNK,2020,81.55
Denmark,DNK,2021,81.44
Denmark,DNK,2022,81.29
Denmark,DNK,2023,81.93
Dominican Republic,DOM,1930,26.0
Dominican Republic,DOM,1935,29.9
Dominican Republic,DOM,1940,34.0
Dominican Republic,DOM,1950,44.06
Dominican Republic,DOM,1951,44.83
Dominican Republic,DOM,1952,45.57
Dominican Republic,DOM,1953,46.35
Dominican Republic,DOM,1954,47.12
Dominican Republic,DOM,1955,47.92
Dominican Republic,DOM,1956,48.71
Dominican Republic,DOM,1957,49.47
Dominican Republic,DOM,1958,50.21
Dominican Republic,DOM,1959,50.95
Dominican Republic,DOM,1960,51.7
Dominican Republic,DOM,1961,52.45
Dominican Republic,DOM,1962,53.2
Dominican Republic,DOM,1963,53.75
Dominican Republic,DOM,1964,54.65
Dominican Republic,DOM,1965,52.84
Dominican Republic,DOM,1966,55.96
Dominican Republic,DOM,1967,56.65
Dominican Republic,DOM,1968,57.27
Dominican Republic,DOM,1969,57.89
Dominican Republic,DOM,1970,58.49
Dominican Republic,DOM,1971,59.09
Dominican Republic,DOM,1972,59.66
Dominican Republic,DOM,1973,60.23
Dominican Republic,DOM,1974,60.76
Dominican Republic,DOM,1975,61.25
Dominican Republic,DOM,1976,61.74
Dominican Republic,DOM,1977,62.2
Dominican Republic,DOM,1978,62.62
Dominican Republic,DOM,1979,62.43
Dominican Republic,DOM,1980,63.39
Dominican Republic,DOM,1981,63.78
Dominican Republic,DOM,1982,64.2
Dominican Republic,DOM,1983,64.63
Dominican Republic,DOM,1984,65.13
Dominican Republic,DOM,1985,65.61
Dominican Republic,DOM,1986,66.06
Dominican Republic,DOM,1987,66.49
Dominican Republic,DOM,1988,66.91
Dominican Republic,DOM,1989,67.33
Dominican Republic,DOM,1990,67.75
Dominican Republic,DOM,1991,68.15
Dominican Republic,DOM,1992,68.53
Dominican Republic,DOM,1993,68.86
Dominican Republic,DOM,1994,69.16
Dominican Republic,DOM,1995,69.39
Dominican Republic,DOM,1996,69.6
Dominican Republic,DOM,1997,69.81
Dominican Republic,DOM,1998,69.88
Dominican Republic,DOM,1999,70.18
Dominican Republic,DOM,2000,70.36
Dominican Republic,DOM,2001,70.55
Dominican Republic,DOM,2002,70.72
Dominican Republic,DOM,2003,70.86
Dominican Republic,DOM,2004,70.73
Dominican Republic,DOM,2005,71.04
Dominican Republic,DOM,2006,71.05
Dominican Republic,DOM,2007,71.1
Dominican Republic,DOM,2008,71.33
Dominican Republic,DOM,2009,71.59
Dominican Republic,DOM,2010,72.04
Dominican Republic,DOM,2011,72.5
Dominican Republic,DOM,2012,72.82
Dominican Republic,DOM,2013,73.04
Dominican Republic,DOM,2014,73.14
Dominican Republic,DOM,2015,72.98
Dominican Republic,DOM,2016,72.89
Dominican Republic,DOM,2017,73.37
Dominican Republic,DOM,2018,73.56
Dominican Republic,DOM,2019,73.11
Dominican Republic,DOM,2020,72.64
Dominican Republic,DOM,2021,71.76
Dominican Republic,DOM,2022,74.21
Dominican Republic,DOM,2023,73.72
Algeria,DZA,1923,28.82
Algeria,DZA,1933,31.22
Algeria,DZA,1943,33.72
Algeria,DZA,1950,42.68
Algeria,DZA,1951,43.3
Algeria,DZA,1952,43.47
Algeria,DZA,1953,43.6
Algeria,DZA,1954,40.64
Algeria,DZA,1955,40.87
Algeria,DZA,1956,40.91
Algeria,DZA,1957,40.92
Algeria,DZA,1958,40.9
Algeria,DZA,1959,40.88
Algeria,DZA,1960,40.84
Algeria,DZA,1961,40.79
Algeria,DZA,1962,39.53
Algeria,DZA,1963,43.14
Algeria,DZA,1964,42.99
Algeria,DZA,1965,42.85
Algeria,DZA,1966,42.75
Algeria,DZA,1967,42.73
Algeria,DZA,1968,42.81
Algeria,DZA,1969,42.99
Algeria,DZA,1970,43.33
Algeria,DZA,1971,43.78
Algeria,DZA,1972,44.38
Algeria,DZA,1973,45.1
Algeria,DZA,1974,45.95
Algeria,DZA,1975,46.92
Algeria,DZA,1976,48.03
Algeria,DZA,1977,49.25
Algeria,DZA,1978,50.62
Algeria,DZA,1979,52.41
Algeria,DZA,1980,54.51
Algeria,DZA,1981,57.42
Algeria,DZA,1982,59.59
Algeria,DZA,1983,61.25
